AgentID,Offered,Not Answered,Answered,Total Duration,Sentiment,Transfers
1,566,26,540,11320,44,3
2,432,85,347,8640,29,27
3,740,1,739,4440,90,6
4,454,29,425,4540,63,23
5,534,24,510,6408,-53,21
6,554,31,523,2216,-83,26
7,597,43,554,4179,-82,20
8,487,80,407,10227,38,14
9,491,36,455,7365,-74,26
10,440,49,391,9240,-85,8
11,423,67,356,3807,-50,3
12,712,24,688,7120,-76,2
13,531,70,461,3186,-92,13
14,986,47,939,3944,29,5
15,584,38,546,11680,-100,6
16,743,87,656,5944,-52,11
17,907,52,855,9070,-47,20
18,917,70,847,15589,-46,19
19,651,43,608,2604,-87,21
20,441,86,355,5733,41,27
21,718,79,639,6462,1,21
22,817,74,743,11438,-50,3
23,826,84,742,15694,-56,2
24,432,35,397,5184,56,9
25,706,37,669,10590,16,2
26,731,15,716,13158,-77,9
27,495,37,458,3960,-15,3
28,568,58,510,2840,-3,25
29,986,81,905,11832,-86,0
30,443,22,421,7974,16,19
31,687,61,626,9618,61,7
32,514,1,513,10794,96,21
33,872,31,841,13952,17,5
34,512,20,492,7168,16,16
35,719,71,648,14380,-98,16
36,733,1,732,2932,64,22
37,688,51,637,5504,50,20
38,460,71,389,6440,79,8
39,637,0,637,7007,-51,10
40,825,55,770,9075,91,12
41,778,65,713,6224,-74,17
42,424,27,397,8904,-30,26
43,689,21,668,11713,15,16
44,480,69,411,1920,88,0
45,634,66,568,10778,8,8
46,583,5,578,2915,71,19
47,852,87,765,10224,87,13
48,614,73,541,10438,-71,20
49,776,7,769,12416,-66,27
50,528,47,481,7920,69,4
51,969,1,968,17442,96,13
52,978,7,971,9780,-67,10
53,568,0,568,10792,30,23
54,838,32,806,7542,58,0
55,636,29,607,8904,-46,26
56,652,72,580,7824,66,24
57,891,63,828,14256,70,9
58,768,24,744,11520,-37,17
59,986,69,917,14790,-73,12
60,860,76,784,12040,36,10
61,441,66,375,7056,46,4
62,768,10,758,14592,92,22
63,550,70,480,1650,-53,14
64,454,68,386,5448,57,17
65,744,80,664,2232,93,24
66,416,56,360,1664,-46,24
67,452,51,401,6328,63,8
68,620,62,558,11780,-1,8
69,570,78,492,4560,22,6
70,624,80,544,4368,-5,5
71,790,56,734,6320,-38,4
72,985,85,900,3940,12,11
73,768,13,755,12288,-94,23
74,896,30,866,6272,43,16
75,453,34,419,7701,-12,2
76,489,29,460,4401,100,17
77,778,34,744,2334,26,18
78,442,8,434,2652,94,11
79,500,21,479,5500,-81,11
80,806,49,757,16926,39,15
81,426,79,347,1278,16,2
82,537,25,512,6981,51,27
83,659,29,630,11203,43,22
84,892,6,886,6244,-82,26
85,645,11,634,5160,-93,15
86,808,27,781,5656,-42,15
87,836,0,836,5016,-54,27
88,539,71,468,1617,86,10
89,628,3,625,6908,20,21
90,876,29,847,10512,-41,0
91,442,37,405,8398,26,14
92,705,79,626,7050,-71,12
93,512,23,489,7168,-22,2
94,925,16,909,6475,-52,0
95,900,74,826,12600,87,16
96,416,21,395,1664,-98,25
97,497,37,460,2485,-85,5
98,759,37,722,3795,-21,0
99,890,52,838,18690,63,9
100,946,73,873,8514,-73,26
101,646,48,598,5168,37,21
102,583,14,569,3498,80,11
103,450,1,449,6300,66,8
104,619,6,613,11761,-18,23
105,974,45,929,5844,-25,6
106,403,45,358,4030,22,25
107,862,77,785,9482,-80,0
108,444,55,389,8880,28,22
109,788,65,723,3940,-72,11
110,716,62,654,14320,86,14
111,517,78,439,2585,-52,14
112,920,37,883,10120,32,5
113,794,10,784,4764,-41,1
114,526,38,488,5260,-28,12
115,704,3,701,14784,-37,4
116,451,73,378,2706,66,18
117,971,80,891,8739,-28,15
118,616,34,582,3080,-4,11
119,870,0,870,12180,-22,16
120,863,54,809,3452,-73,15
121,500,85,415,8000,79,27
122,862,66,796,3448,5,20
123,946,83,863,15136,96,7
124,553,74,479,3871,-52,14
125,462,54,408,5544,-79,23
126,745,59,686,8195,79,2
127,794,45,749,7146,92,16
128,946,43,903,7568,-19,14
129,980,71,909,11760,11,24
130,938,1,937,12194,-3,4
131,646,82,564,12274,-58,21
132,949,19,930,14235,-42,21
133,778,39,739,3890,89,27
134,914,47,867,16452,0,16
135,607,55,552,3035,0,20
