name,pokedex_number,gen_introduced,hp,attack,defense,special_attack,special_defense,speed,height,weight,evolves_from
Bulbasaur,1,1,45,49,49,65,65,45,7,69,
Ivysaur,2,1,60,62,63,80,80,60,10,130,Bulbasaur
Venusaur,3,1,80,82,83,100,100,80,20,1000,Ivysaur
Charmander,4,1,39,52,43,60,50,65,6,85,
Charmeleon,5,1,58,64,58,80,65,80,11,190,Charmander
Charizard,6,1,78,84,78,109,85,100,17,905,Charmeleon
Squirtle,7,1,44,48,65,50,64,43,5,90,
Wartortle,8,1,59,63,80,65,80,58,10,225,Squirtle
Blastoise,9,1,79,83,100,85,105,78,16,855,Wartortle
Caterpie,10,1,45,30,35,20,20,45,3,29,
Metapod,11,1,50,20,55,25,25,30,7,99,Caterpie
Butterfree,12,1,60,45,50,90,80,70,11,320,Metapod
Weedle,13,1,40,35,30,20,20,50,3,32,
Kakuna,14,1,45,25,50,25,25,35,6,100,Weedle
Beedrill,15,1,65,90,40,45,80,75,10,295,Kakuna
Pidgey,16,1,40,45,40,35,35,56,3,18,
Pidgeotto,17,1,63,60,55,50,50,71,11,300,Pidgey
Pidgeot,18,1,83,80,75,70,70,101,15,395,Pidgeotto
Rattata,19,1,30,56,35,25,35,72,3,35,
Raticate,20,1,55,81,60,50,70,97,7,185,Rattata
Spearow,21,1,40,60,30,31,31,70,3,20,
Fearow,22,1,65,90,65,61,61,100,12,380,Spearow
Ekans,23,1,35,60,44,40,54,55,20,69,
Arbok,24,1,60,95,69,65,79,80,35,650,Ekans
Pikachu,25,1,35,55,40,50,50,90,4,60,Pichu
Raichu,26,1,60,90,55,90,80,110,8,300,Pikachu
Sandshrew,27,1,50,75,85,20,30,40,6,120,
Sandslash,28,1,75,100,110,45,55,65,10,295,Sandshrew
Nidoran F,29,1,55,47,52,40,40,41,4,70,
Nidorina,30,1,70,62,67,55,55,56,8,200,Nidoran F
Nidoqueen,31,1,90,92,87,75,85,76,13,600,Nidorina
Nidoran M,32,1,46,57,40,40,40,50,5,90,
Nidorino,33,1,61,72,57,55,55,65,9,195,Nidoran M
Nidoking,34,1,81,102,77,85,75,85,14,620,Nidorino
Clefairy,35,1,70,45,48,60,65,35,6,75,Cleffa
Clefable,36,1,95,70,73,95,90,60,13,400,Clefairy
Vulpix,37,1,38,41,40,50,65,65,6,99,
Ninetales,38,1,73,76,75,81,100,100,11,199,Vulpix
Jigglypuff,39,1,115,45,20,45,25,20,5,55,Igglybuff
Wigglytuff,40,1,140,70,45,85,50,45,10,120,Jigglypuff
Zubat,41,1,40,45,35,30,40,55,8,75,
Golbat,42,1,75,80,70,65,75,90,16,550,Zubat
Oddish,43,1,45,50,55,75,65,30,5,54,
Gloom,44,1,60,65,70,85,75,40,8,86,Oddish
Vileplume,45,1,75,80,85,110,90,50,12,186,Gloom
Paras,46,1,35,70,55,45,55,25,3,54,
Parasect,47,1,60,95,80,60,80,30,10,295,Paras
Venonat,48,1,60,55,50,40,55,45,10,300,
Venomoth,49,1,70,65,60,90,75,90,15,125,Venonat
Diglett,50,1,10,55,25,35,45,95,2,8,
Dugtrio,51,1,35,100,50,50,70,120,7,333,Diglett
Meowth,52,1,40,45,35,40,40,90,4,42,
Persian,53,1,65,70,60,65,65,115,10,320,Meowth
Psyduck,54,1,50,52,48,65,50,55,8,196,
Golduck,55,1,80,82,78,95,80,85,17,766,Psyduck
Mankey,56,1,40,80,35,35,45,70,5,280,
Primeape,57,1,65,105,60,60,70,95,10,320,Mankey
Growlithe,58,1,55,70,45,70,50,60,7,190,
Arcanine,59,1,90,110,80,100,80,95,19,1550,Growlithe
Poliwag,60,1,40,50,40,40,40,90,6,124,
Poliwhirl,61,1,65,65,65,50,50,90,10,200,Poliwag
Poliwrath,62,1,90,95,95,70,90,70,13,540,Poliwhirl
Abra,63,1,25,20,15,105,55,90,9,195,
Kadabra,64,1,40,35,30,120,70,105,13,565,Abra
Alakazam,65,1,55,50,45,135,95,120,15,480,Kadabra
Machop,66,1,70,80,50,35,35,35,8,195,
Machoke,67,1,80,100,70,50,60,45,15,705,Machop
Machamp,68,1,90,130,80,65,85,55,16,1300,Machoke
Bellsprout,69,1,50,75,35,70,30,40,7,40,
Weepinbell,70,1,65,90,50,85,45,55,10,64,Bellsprout
Victreebel,71,1,80,105,65,100,70,70,17,155,Weepinbell
Tentacool,72,1,40,40,35,50,100,70,9,455,
Tentacruel,73,1,80,70,65,80,120,100,16,550,Tentacool
Geodude,74,1,40,80,100,30,30,20,4,200,
Graveler,75,1,55,95,115,45,45,35,10,1050,Geodude
Golem,76,1,80,120,130,55,65,45,14,3000,Graveler
Ponyta,77,1,50,85,55,65,65,90,10,300,
Rapidash,78,1,65,100,70,80,80,105,17,950,Ponyta
Slowpoke,79,1,90,65,65,40,40,15,12,360,
Slowbro,80,1,95,75,110,100,80,30,16,785,Slowpoke
Magnemite,81,1,25,35,70,95,55,45,3,60,
Magneton,82,1,50,60,95,120,70,70,10,600,Magnemite
Farfetch'd,83,1,52,90,55,58,62,60,8,150,
Doduo,84,1,35,85,45,35,35,75,14,392,
Dodrio,85,1,60,110,70,60,60,110,18,852,Doduo
Seel,86,1,65,45,55,45,70,45,11,900,
Dewgong,87,1,90,70,80,70,95,70,17,1200,Seel
Grimer,88,1,80,80,50,40,50,25,9,300,
Muk,89,1,105,105,75,65,100,50,12,300,Grimer
Shellder,90,1,30,65,100,45,25,40,3,40,
Cloyster,91,1,50,95,180,85,45,70,15,1325,Shellder
Gastly,92,1,30,35,30,100,35,80,13,1,
Haunter,93,1,45,50,45,115,55,95,16,1,Gastly
Gengar,94,1,60,65,60,130,75,110,15,405,Haunter
Onix,95,1,35,45,160,30,45,70,88,2100,
Drowzee,96,1,60,48,45,43,90,42,10,324,
Hypno,97,1,85,73,70,73,115,67,16,756,Drowzee
Krabby,98,1,30,105,90,25,25,50,4,65,
Kingler,99,1,55,130,115,50,50,75,13,600,Krabby
Voltorb,100,1,40,30,50,55,55,100,5,104,
Electrode,101,1,60,50,70,80,80,150,12,666,Voltorb
Exeggcute,102,1,60,40,80,60,45,40,4,25,
Exeggutor,103,1,95,95,85,125,75,55,20,1200,Exeggcute
Cubone,104,1,50,50,95,40,50,35,4,65,
Marowak,105,1,60,80,110,50,80,45,10,450,Cubone
Hitmonlee,106,1,50,120,53,35,110,87,15,498,Tyrogue
Hitmonchan,107,1,50,105,79,35,110,76,14,502,Tyrogue
Lickitung,108,1,90,55,75,60,75,30,12,655,
Koffing,109,1,40,65,95,60,45,35,6,10,
Weezing,110,1,65,90,120,85,70,60,12,95,Koffing
Rhyhorn,111,1,80,85,95,30,30,25,10,1150,
Rhydon,112,1,105,130,120,45,45,40,19,1200,Rhyhorn
Chansey,113,1,250,5,5,35,105,50,11,346,Happiny
Tangela,114,1,65,55,115,100,40,60,10,350,
Kangaskhan,115,1,105,95,80,40,80,90,22,800,
Horsea,116,1,30,40,70,70,25,60,4,80,
Seadra,117,1,55,65,95,95,45,85,12,250,Horsea
Goldeen,118,1,45,67,60,35,50,63,6,150,
Seaking,119,1,80,92,65,65,80,68,13,390,Goldeen
Staryu,120,1,30,45,55,70,55,85,8,345,
Starmie,121,1,60,75,85,100,85,115,11,800,Staryu
Mr. Mime,122,1,40,45,65,100,120,90,13,545,Mime Jr.
Scyther,123,1,70,110,80,55,80,105,15,560,
Jynx,124,1,65,50,35,115,95,95,14,406,Smoochum
Electabuzz,125,1,65,83,57,95,85,105,11,300,Elekid
Magmar,126,1,65,95,57,100,85,93,13,445,Magby
Pinsir,127,1,65,125,100,55,70,85,15,550,
Tauros,128,1,75,100,95,40,70,110,14,884,
Magikarp,129,1,20,10,55,15,20,80,9,100,
Gyarados,130,1,95,125,79,60,100,81,65,2350,Magikarp
Lapras,131,1,130,85,80,85,95,60,25,2200,
Ditto,132,1,48,48,48,48,48,48,3,40,
Eevee,133,1,55,55,50,45,65,55,3,65,
Vaporeon,134,1,130,65,60,110,95,65,10,290,Eevee
Jolteon,135,1,65,65,60,110,95,130,8,245,Eevee
Flareon,136,1,65,130,60,95,110,65,9,250,Eevee
Porygon,137,1,65,60,70,85,75,40,8,365,
Omanyte,138,1,35,40,100,90,55,35,4,75,
Omastar,139,1,70,60,125,115,70,55,10,350,Omanyte
Kabuto,140,1,30,80,90,55,45,55,5,115,
Kabutops,141,1,60,115,105,65,70,80,13,405,Kabuto
Aerodactyl,142,1,80,105,65,60,75,130,18,590,
Snorlax,143,1,160,110,65,65,110,30,21,4600,Munchlax
Articuno,144,1,90,85,100,95,125,85,17,554,
Zapdos,145,1,90,90,85,125,90,100,16,526,
Moltres,146,1,90,100,90,125,85,90,20,600,
Dratini,147,1,41,64,45,50,50,50,18,33,
Dragonair,148,1,61,84,65,70,70,70,40,165,Dratini
Dragonite,149,1,91,134,95,100,100,80,22,2100,Dragonair
Mewtwo,150,1,106,110,90,154,90,130,20,1220,
Mew,151,1,100,100,100,100,100,100,4,40,
Chikorita,152,2,45,49,65,49,65,45,9,64,
Bayleef,153,2,60,62,80,63,80,60,12,158,Chikorita
Meganium,154,2,80,82,100,83,100,80,18,1005,Bayleef
Cyndaquil,155,2,39,52,43,60,50,65,5,79,
Quilava,156,2,58,64,58,80,65,80,9,190,Cyndaquil
Typhlosion,157,2,78,84,78,109,85,100,17,795,Quilava
Totodile,158,2,50,65,64,44,48,43,6,95,
Croconaw,159,2,65,80,80,59,63,58,11,250,Totodile
Feraligatr,160,2,85,105,100,79,83,78,23,888,Croconaw
Sentret,161,2,35,46,34,35,45,20,8,60,
Furret,162,2,85,76,64,45,55,90,18,325,Sentret
Hoothoot,163,2,60,30,30,36,56,50,7,212,
Noctowl,164,2,100,50,50,86,96,70,16,408,Hoothoot
Ledyba,165,2,40,20,30,40,80,55,10,108,
Ledian,166,2,55,35,50,55,110,85,14,356,Ledyba
Spinarak,167,2,40,60,40,40,40,30,5,85,
Ariados,168,2,70,90,70,60,70,40,11,335,Spinarak
Crobat,169,2,85,90,80,70,80,130,18,750,Golbat
Chinchou,170,2,75,38,38,56,56,67,5,120,
Lanturn,171,2,125,58,58,76,76,67,12,225,Chinchou
Pichu,172,2,20,40,15,35,35,60,3,20,
Cleffa,173,2,50,25,28,45,55,15,3,30,
Igglybuff,174,2,90,30,15,40,20,15,3,10,
Togepi,175,2,35,20,65,40,65,20,3,15,
Togetic,176,2,55,40,85,80,105,40,6,32,Togepi
Natu,177,2,40,50,45,70,45,70,2,20,
Xatu,178,2,65,75,70,95,70,95,15,150,Natu
Mareep,179,2,55,40,40,65,45,35,6,78,
Flaaffy,180,2,70,55,55,80,60,45,8,133,Mareep
Ampharos,181,2,90,75,85,115,90,55,14,615,Flaaffy
Bellossom,182,2,75,80,95,90,100,50,4,58,Gloom
Marill,183,2,70,20,50,20,50,40,4,85,Azurill
Azumarill,184,2,100,50,80,60,80,50,8,285,Marill
Sudowoodo,185,2,70,100,115,30,65,30,12,380,Bonsly
Politoed,186,2,90,75,75,90,100,70,11,339,Poliwhirl
Hoppip,187,2,35,35,40,35,55,50,4,5,
Skiploom,188,2,55,45,50,45,65,80,6,10,Hoppip
Jumpluff,189,2,75,55,70,55,95,110,8,30,Skiploom
Aipom,190,2,55,70,55,40,55,85,8,115,
Sunkern,191,2,30,30,30,30,30,30,3,18,
Sunflora,192,2,75,75,55,105,85,30,8,85,Sunkern
Yanma,193,2,65,65,45,75,45,95,12,380,
Wooper,194,2,55,45,45,25,25,15,4,85,
Quagsire,195,2,95,85,85,65,65,35,14,750,Wooper
Espeon,196,2,65,65,60,130,95,110,9,265,Eevee
Umbreon,197,2,95,65,110,60,130,65,10,270,Eevee
Murkrow,198,2,60,85,42,85,42,91,5,21,
Slowking,199,2,95,75,80,100,110,30,20,795,Slowpoke
Misdreavus,200,2,60,60,60,85,85,85,7,10,
Unown,201,2,48,72,48,72,48,48,5,50,
Wobbuffet,202,2,190,33,58,33,58,33,13,285,Wynaut
Girafarig,203,2,70,80,65,90,65,85,15,415,
Pineco,204,2,50,65,90,35,35,15,6,72,
Forretress,205,2,75,90,140,60,60,40,12,1258,Pineco
Dunsparce,206,2,100,70,70,65,65,45,15,140,
Gligar,207,2,65,75,105,35,65,85,11,648,
Steelix,208,2,75,85,200,55,65,30,92,4000,Onix
Snubbull,209,2,60,80,50,40,40,30,6,78,
Granbull,210,2,90,120,75,60,60,45,14,487,Snubbull
Qwilfish,211,2,65,95,85,55,55,85,5,39,
Scizor,212,2,70,130,100,55,80,65,18,1180,Scyther
Shuckle,213,2,20,10,230,10,230,5,6,205,
Heracross,214,2,80,125,75,40,95,85,15,540,
Sneasel,215,2,55,95,55,35,75,115,9,280,
Teddiursa,216,2,60,80,50,50,50,40,6,88,
Ursaring,217,2,90,130,75,75,75,55,18,1258,Teddiursa
Slugma,218,2,40,40,40,70,40,20,7,350,
Magcargo,219,2,60,50,120,90,80,30,8,550,Slugma
Swinub,220,2,50,50,40,30,30,50,4,65,
Piloswine,221,2,100,100,80,60,60,50,11,558,Swinub
Corsola,222,2,65,55,95,65,95,35,6,50,
Remoraid,223,2,35,65,35,65,35,65,6,120,
Octillery,224,2,75,105,75,105,75,45,9,285,Remoraid
Delibird,225,2,45,55,45,65,45,75,9,160,
Mantine,226,2,85,40,70,80,140,70,21,2200,Mantyke
Skarmory,227,2,65,80,140,40,70,70,17,505,
Houndour,228,2,45,60,30,80,50,65,6,108,
Houndoom,229,2,75,90,50,110,80,95,14,350,Houndour
Kingdra,230,2,75,95,95,95,95,85,18,1520,Seadra
Phanpy,231,2,90,60,60,40,40,40,5,335,
Donphan,232,2,90,120,120,60,60,50,11,1200,Phanpy
Porygon2,233,2,85,80,90,105,95,60,6,325,Porygon
Stantler,234,2,73,95,62,85,65,85,14,712,
Smeargle,235,2,55,20,35,20,45,75,12,580,
Tyrogue,236,2,35,35,35,35,35,35,7,210,
Hitmontop,237,2,50,95,95,35,110,70,14,480,Tyrogue
Smoochum,238,2,45,30,15,85,65,65,4,60,
Elekid,239,2,45,63,37,65,55,95,6,235,
Magby,240,2,45,75,37,70,55,83,7,214,
Miltank,241,2,95,80,105,40,70,100,12,755,
Blissey,242,2,255,10,10,75,135,55,15,468,Chansey
Raikou,243,2,90,85,75,115,100,115,19,1780,
Entei,244,2,115,115,85,90,75,100,21,1980,
Suicune,245,2,100,75,115,90,115,85,20,1870,
Larvitar,246,2,50,64,50,45,50,41,6,720,
Pupitar,247,2,70,84,70,65,70,51,12,1520,Larvitar
Tyranitar,248,2,100,134,110,95,100,61,20,2020,Pupitar
Lugia,249,2,106,90,130,90,154,110,52,2160,
Ho-Oh,250,2,106,130,90,110,154,90,38,1990,
Celebi,251,2,100,100,100,100,100,100,6,50,
Treecko,252,3,40,45,35,65,55,70,5,50,
Grovyle,253,3,50,65,45,85,65,95,9,216,Treecko
Sceptile,254,3,70,85,65,105,85,120,17,522,Grovyle
Torchic,255,3,45,60,40,70,50,45,4,25,
Combusken,256,3,60,85,60,85,60,55,9,195,Torchic
Blaziken,257,3,80,120,70,110,70,80,19,520,Combusken
Mudkip,258,3,50,70,50,50,50,40,4,76,
Marshtomp,259,3,70,85,70,60,70,50,7,280,Mudkip
Swampert,260,3,100,110,90,85,90,60,15,819,Marshtomp
Poochyena,261,3,35,55,35,30,30,35,5,136,
Mightyena,262,3,70,90,70,60,60,70,10,370,Poochyena
Zigzagoon,263,3,38,30,41,30,41,60,4,175,
Linoone,264,3,78,70,61,50,61,100,5,325,Zigzagoon
Wurmple,265,3,45,45,35,20,30,20,3,36,
Silcoon,266,3,50,35,55,25,25,15,6,100,Wurmple
Beautifly,267,3,60,70,50,100,50,65,10,284,Silcoon
Cascoon,268,3,50,35,55,25,25,15,7,115,Wurmple
Dustox,269,3,60,50,70,50,90,65,12,316,Cascoon
Lotad,270,3,40,30,30,40,50,30,5,26,
Lombre,271,3,60,50,50,60,70,50,12,325,Lotad
Ludicolo,272,3,80,70,70,90,100,70,15,550,Lombre
Seedot,273,3,40,40,50,30,30,30,5,40,
Nuzleaf,274,3,70,70,40,60,40,60,10,280,Seedot
Shiftry,275,3,90,100,60,90,60,80,13,596,Nuzleaf
Taillow,276,3,40,55,30,30,30,85,3,23,
Swellow,277,3,60,85,60,75,50,125,7,198,Taillow
Wingull,278,3,40,30,30,55,30,85,6,95,
Pelipper,279,3,60,50,100,95,70,65,12,280,Wingull
Ralts,280,3,28,25,25,45,35,40,4,66,
Kirlia,281,3,38,35,35,65,55,50,8,202,Ralts
Gardevoir,282,3,68,65,65,125,115,80,16,484,Kirlia
Surskit,283,3,40,30,32,50,52,65,5,17,
Masquerain,284,3,70,60,62,100,82,80,8,36,Surskit
Shroomish,285,3,60,40,60,40,60,35,4,45,
Breloom,286,3,60,130,80,60,60,70,12,392,Shroomish
Slakoth,287,3,60,60,60,35,35,30,8,240,
