Char,Numeric,Named,Description
,code,code,
,&#32;,,space
!,&#33;,,exclamation mark
"""",&#34;,&quot;,double quote
#,&#35;,,number
$,&#36;,,dollar
%,&#37;,,percent
&,&#38;,&amp;,ampersand
',&#39;,&apos;,single quote
(,&#40;,,left parenthesis
),&#41;,,right parenthesis
*,&#42;,,asterisk
+,&#43;,,plus
",",&#44;,,comma
-,&#45;,,minus
.,&#46;,,period
/,&#47;,,slash
0,&#48;,,zero
1,&#49;,,one
2,&#50;,,two
3,&#51;,,three
4,&#52;,,four
5,&#53;,,five
6,&#54;,,six
7,&#55;,,seven
8,&#56;,,eight
9,&#57;,,nine
:,&#58;,,colon
;,&#59;,,semicolon
<,&#60;,&lt;,less than
=,&#61;,,equality sign
>,&#62;,&gt;,greater than
?,&#63;,,question mark
@,&#64;,,at sign
A,&#65;,,
B,&#66;,,
C,&#67;,,
D,&#68;,,
E,&#69;,,
F,&#70;,,
G,&#71;,,
H,&#72;,,
I,&#73;,,
J,&#74;,,
K,&#75;,,
L,&#76;,,
M,&#77;,,
N,&#78;,,
O,&#79;,,
P,&#80;,,
Q,&#81;,,
R,&#82;,,
S,&#83;,,
T,&#84;,,
U,&#85;,,
V,&#86;,,
W,&#87;,,
X,&#88;,,
Y,&#89;,,
Z,&#90;,,
[,&#91;,,left square bracket
\,&#92;,,backslash
],&#93;,,right square bracket
^,&#94;,,caret / circumflex
_,&#95;,,underscore
`,&#96;,,grave / accent
a,&#97;,,
b,&#98;,,
c,&#99;,,
d,&#100;,,
e,&#101;,,
f,&#102;,,
g,&#103;,,
h,&#104;,,
i,&#105;,,
j,&#106;,,
k,&#107;,,
l,&#108;,,
m,&#109;,,
n,&#110;,,
o,&#111;,,
p,&#112;,,
q,&#113;,,
r,&#114;,,
s,&#115;,,
t,&#116;,,
u,&#117,,
v,&#118;,,
w,&#119;,,
x,&#120;,,
y,&#121;,,
z,&#122;,,
{,&#123;,,left curly bracket
|,&#124;,,vertical bar
},&#125;,,right curly bracket
~,&#126;,,tilde
 ,&#160;,&nbsp;,non-breaking space
¡,&#161;,&iexcl;,inverted exclamation mark
¢,&#162;,&cent;,cent sign
£,&#163;,&pound;,pound sign
¤,&#164;,&curren;,currency sign
¥,&#165;,&yen;,yen sign
¦,&#166;,&brvbar;,broken bar
§,&#167;,&sect;,section sign
¨,&#168;,&uml;,diaeresis
©,&#169;,&copy;,copyright sign
ª,&#170;,&ordf;,feminine ordinal indicator
«,&#171;,&laquo;,left pointing guillemet
¬,&#172;,&not;,not sign
­,&#173;,&shy;,soft hyphen
®,&#174;,&reg;,registered sign
¯,&#175;,&macr;,macron
°,&#176;,&deg;,degree sign
±,&#177;,&plusmn;,plus-minus sign
²,&#178;,&sup2;,superscript two
³,&#179;,&sup3;,superscript three
´,&#180;,&acute;,acute accent
µ,&#181;,&micro;,micro sign
¶,&#182;,&para;,paragraph sign
·,&#183;,&middot;,middle dot
¸,&#184;,&cedil;,spacing cedilla
¹,&#185;,&sup1;,superscript one
º,&#186;,&ordm;,masculine ordinal indicator
»,&#187;,&raquo;,right pointing guillemet
¼,&#188;,&frac14;,fraction one quarter
½,&#189;,&frac12;,fraction one half
¾,&#190;,&frac34;,fraction three quarters
¿,&#191;,&iquest;,inverted question mark
Ì,&#204;,&Igrave;, capital  I with grave
Í,&#205;,&Iacute;, capital  I with acute
Î,&#206;,&Icirc;, capital  I with circumflex
Ï,&#207;,&Iuml;, capital  I with diaeresis
Ð,&#208;,&ETH;, capital  ETH
×,&#215;,&times;,multiplication sign
ß,&#223;,&szlig;, small  sharp s
à,&#224;,&agrave;, small  a with grave
á,&#225;,&aacute;, small  a with acute
â,&#226;,&acirc;, small  a with circumflex
ã,&#227;,&atilde;, small  a with tilde
ä,&#228;,&auml;, small  a with diaeresis
å,&#229;,&aring;, small  a with ring above
æ,&#230;,&aelig;, small  ae
ç,&#231;,&ccedil;, small  c with cedilla
è,&#232;,&egrave;, small  e with grave
é,&#233;,&eacute;, small  e with acute
ê,&#234;,&ecirc;, small  e with circumflex
ë,&#235;,&euml;, small  e with diaeresis
ì,&#236;,&igrave;, small  i with grave
í,&#237;,&iacute;, small  i with acute
î,&#238;,&icirc;, small  i with circumflex
ï,&#239;,&iuml;, small  i with diaeresis
ð,&#240;,&eth;, small  eth
ñ,&#241;,&ntilde;, small  n with tilde
ò,&#242;,&ograve;, small  o with grave
ó,&#243;,&oacute;, small  o with acute
ô,&#244;,&ocirc;, small  o with circumflex
õ,&#245;,&otilde;, small  o with tilde
ö,&#246;,&ouml;, small  o with diaeresis
÷,&#247;,&divide;,division sign
ø,&#248;,&oslash;, small  o with stroke
ù,&#249;,&ugrave;, small  u with grave
ú,&#250;,&uacute;, small  u with acute
û,&#251;,&ucirc;, small  u with circumflex
ü,&#252;,&uuml;, small  u with diaeresis
ý,&#253;,&yacute;, small  y with acute
þ,&#254;,&thorn;, small  thorn
ÿ,&#255;,&yuml;, small  y with diaeresis
’,&#146;,&rsquo;,Right Single Quote
–,&#150;,,en dash
',&#39;,,apostrophe
ı,&#305;,&Jcirc;,latin small letter dotless i
ź,&#378;,&zacute;,LATIN SMALL LETTER Z WITH ACUTE
ō,&#333;,,Latin Small Letter O With Macron
