ID,Country,City,Address,Company,Office Size,Contract Start,Contract End
1,United Kingdom,London,22487 Ridgeway Pass,"McLaughlin, Rutherford and Rohan",Medium,2021-01-09,2025-01-08
2,United Kingdom,Manchester,3 Graceland Lane,Nolan-Oberbrunner,Small,2021-02-06,2023-02-05
3,United Kingdom,Newcastle,22 Corben Circle,Schoen and Sons,Large,2021-07-02,2026-07-01
4,United Kingdom,Liverpool,628 Superior Plaza,"Olson, Berge and Walsh",Medium,2021-07-30,2024-07-29
5,United Kingdom,Liverpool,83179 Debra Pass,Hilll-Trantow,Small,2021-10-24,2024-10-23
6,United Kingdom,London,6776 Gale Way,Abshire Group,Large,2021-08-26,2025-08-25
7,United Kingdom,Manchester,5364 Blaine Court,Emmerich-Tillman,Large,2021-12-14,2024-12-13
8,United Kingdom,Liverpool,9838 Kennedy Street,McClure and Sons,Large,2021-09-28,2026-09-27
9,United Kingdom,London,25492 Brown Pass,Bergnaum-Parisian,Small,2021-08-23,2023-08-22
10,United Kingdom,London,6969 Blackbird Terrace,Vandervort and Sons,Medium,2021-10-22,2025-10-21
11,United Kingdom,Manchester,63246 Thackeray Crossing,"Maggio, Halvorson and Morissette",Small,2021-09-08,2023-09-07
12,United Kingdom,Manchester,6939 Glendale Point,"Yost, Bogan and Smith",Medium,2021-05-06,2025-05-05
13,United Kingdom,Bristol,6 Donald Lane,Herzog-Aufderhar,Large,2021-09-12,2024-09-11
14,United Kingdom,London,7 Porter Street,Lehner-Hilpert,Large,2021-09-26,2026-09-25
15,United Kingdom,Bristol,8478 Derek Terrace,"Homenick, Brekke and Reichel",Small,2021-11-29,2023-11-28
16,United Kingdom,London,35058 Washington Crossing,Schimmel-Gerlach,Large,2021-05-04,2025-05-03
17,United Kingdom,Manchester,18 Hudson Street,Stokes-Auer,Medium,2021-07-22,2024-07-21
18,United Kingdom,London,7 Delaware Drive,Corwin Group,Large,2021-06-05,2023-06-04
19,United Kingdom,Newcastle,5468 Canary Park,Franecki LLC,Large,2021-03-18,2024-03-17
20,United Kingdom,Newcastle,277 Orin Lane,Dietrich-Hagenes,Medium,2021-05-21,2024-05-20
