Carl,,,Tom,,,Jenny,,,Jonathan,
Starters,,,Starter,,,Starters,,,Starters,
Prawn Cocktail,🗸,,Prawn Cocktail,,,Camembert,🗸,,Garlic Mushrooms,
Pate,,,Smoked Salmon,🗸,,Hummus & Pita,,,Hummus & Pita,
Camembert,,,Camembert,,,Garlic Bread,,,Cauliflower Hot Wings,🗸
Mains,,,Mains,,,Main,,,Mains,
Duck a l'orange,🗸,,Swordfish,,,Halloumi Burger,,,Jackfruit Bolognese,
Steak,,,Cod & Chips,,,Daal,🗸,,Nut Roast,
Chicken Chasseur,,,Moules-Frites,🗸,,Salad,,,Salad,
Salad,,,Salad,,,Spinach & Ricotta Gnocchi,,,Butternut Squash Risotto,🗸
Dessert,,,Dessert,,,Dessert,,,Desserts,
Chocolate Bombe,🗸,,Fruit Salad,,,Fruit Salad,,,Fruit Salad,
Fruit Salad,,,Sticky Toffee Pudding,🗸,,Chocolate Bombe,,,Avocado Chocolate Mousse,🗸
Sticky Toffee Pudding,,,Ice Cream Sundae,,,Avocado Chocolate Mousse,🗸,,Carrot Cake,
