Recipe ID,Dish
18,Prawn Cocktail
24,Pate
36,Camembert
44,Smoked Salmon
48,Hummus & Pita
52,Garlic Bread
56,Garlic Mushrooms
60,Cauliflower Hot Wings
128,Duck a l'orange
140,Steak
146,Chicken Chasseur
154,Salad
168,Swordfish
194,Cod & Chips
204,Moules-Frites
216,Halloumi Burger
234,Daal
256,Spinach & Ricotta Gnocchi
264,Jackfruit Bolognese
280,Nut Roast
296,Butternut Squash Risotto
356,Chocolate Bombe
370,Fruit Salad
384,Sticky Toffee Pudding
392,Ice Cream Sundae
426,Avocado Chocolate Mousse
444,Carrot Cake
