Month,Avg_Price,Content_Type
08 2020,20.92,Primary
09 2020,22.9,Primary
10 2020,23.41,Primary
11 2020,20.66,Primary
12 2020,19.61,Primary
01 2021,16.05,Primary
02 2021,16.43,Primary
03 2021,15.99,Primary
04 2021,15.83,Primary
05 2021,14.83,Primary
06 2021,12.97,Primary
07 2021,14.88,Primary
08 2021,18.91,Primary
09 2021,19.49,Primary
10 2021,23.53,Primary
11 2021,19.8,Primary
12 2021,6.82,Primary
01 2022,6.56,Primary
02 2022,15.9,Primary
03 2022,5.14,Primary
08 2020,13.75,Secondary
09 2020,15.6,Secondary
10 2020,19.06,Secondary
11 2020,14.81,Secondary
12 2020,16.83,Secondary
01 2021,16.18,Secondary
02 2021,18.58,Secondary
03 2021,14.14,Secondary
04 2021,14.98,Secondary
05 2021,15.89,Secondary
06 2021,15.82,Secondary
07 2021,15.63,Secondary
08 2021,18.29,Secondary
09 2021,18.4,Secondary
10 2021,15.54,Secondary
11 2021,16.26,Secondary
12 2021,11.99,Secondary
01 2022,10.42,Secondary
02 2022,12.23,Secondary
03 2022,11.85,Secondary
