Product Code,Size,Scent
SB1,25,Mint
SB2,25,Lemon
SB3,25,Lime
SB4,25,Lavender
SB5,25,Raspberry
SB6,50,Mint
SB7,50,Lemon
SB8,50,Lime
SB9,50,Lavender
SB10,50,Raspberry
SB11,100,Mint
SB12,100,Lemon
SB13,100,Lime
SB14,100,Lavender
SB15,100,Raspberry
SB16,250,Mint
SB17,250,Lemon
SB18,250,Lime
SB19,250,Lavender
SB20,250,Raspberry
SB21,500,Mint
SB22,500,Lemon
SB23,500,Lime
SB24,500,Lavender
SB25,500,Raspberry
SB26,1000,Mint
SB27,1000,Lemon
SB28,1000,Lime
SB29,1000,Lavender
SB30,1000,Raspberry
SB31,Multi-Size,Mint
SB32,Multi-Size,Lemon
SB33,Multi-Size,Lime
SB34,Multi-Size,Lavender
SB35,Multi-Size,Raspberry
LS1,25,Coffee
LS2,25,Lemongrass
LS3,25,Strawberry
LS4,25,Lavender
LS5,25,Rose
LS6,50,Coffee
LS7,50,Lemongrass
LS8,50,Strawberry
LS9,50,Lavender
LS10,50,Rose
LS11,100,Coffee
LS12,100,Lemongrass
LS13,100,Strawberry
LS14,100,Lavender
LS15,100,Rose
LS16,250,Coffee
LS17,250,Lemongrass
LS18,250,Strawberry
LS19,250,Lavender
LS20,250,Rose
LS21,500,Coffee
LS22,500,Lemongrass
LS23,500,Strawberry
LS24,500,Lavender
LS25,500,Rose
LS26,1000,Coffee
LS27,1000,Lemongrass
LS28,1000,Strawberry
LS29,1000,Lavender
LS30,1000,Rose
LS31,Multi-Size,Coffee
LS32,Multi-Size,Lemongrass
LS33,Multi-Size,Strawberry
LS34,Multi-Size,Lavender
LS35,Multi-Size,Rose
