Key Metrics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
Orders,>95%,# Shipped in 3 days,888,640,675,2203,342,810,891,2043,818,137,336,1291,425,,,,
,,% Shipped in 3 days,0.83,0.89,0.95,0.89,0.85,0.86,0.84,0.85,0.86,0.84,0.89,0.8633333333333333,0.96,,,,
,>99%,# Shipped in 5 days,941,676,711,2328,354,838,923,2115,818,142,351,1311,438,,,,
,,% Shipped in 5 days,0.88,0.9400000000000001,1,0.9400000000000001,0.88,0.89,0.87,0.88,0.86,0.87,0.93,0.8866666666666667,0.99,,,,
Returns,>80%,# Processed in 3 days,79.92,57.599999999999994,33.75,171.26999999999998,30.779999999999998,56.7,80.19,167.67000000000002,57.260000000000005,6.8500000000000005,20.16,84.27,42.5,,,,
,,% Processed in 3 days,0.75,0.7,0.94,0.7966666666666665,0.67,0.68,0.98,0.7766666666666667,0.93,0.96,0.96,0.9500000000000001,0.73,,,,
,>95%,# Processed in 5 days,86,63,36,185,31,60,80,171,59,7,20,86,44,,,,
,,% Processed in 5 days,0.81,0.76,1,0.8566666666666668,0.67,0.7200000000000001,0.98,0.79,0.9600000000000001,1,0.96,0.9733333333333333,0.75,,,,
Complaints,0,# Received,11,18,4,33,11,25,44,80,25,6,6,37,29,,,,
,,# Resolved,9,1,0,10,8,15,2,25,14,3,2,19,22,,,,
,,# Closed,2,17,4,23,3,10,42,55,11,3,4,18,7,,,,
Additonal Metrics,,,,,,,,,,,,,,,,,,,
Department,Target,Breakdown,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,FY22 Q1 ,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,FY22 Q2,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,FY22 Q3,2022-04-01 00:00:00,2022-05-01,2022-06-01,FY22 Q4,Comments
HR,-,Joiners,6,2,6,14,2,6,9,17,7,10,7,24,10,,,,
HR,-,Leavers,6,8,6,20,8,3,3,14,2,10,8,20,2,,,,
HR,-,Net,100,94,94,94,88,91,97,97,102,102,101,101,109,,,,
