Episode,Encounter,Total Length,Start Time,start_time_in_seconds,youtube_combat_start,End Time,Rounds,In-game Time,Notes
C1E001,"Goblins, Naga Stitch Monster",00:39:07,02:22:26,8546,https://youtu.be/i-p9lWIhcLQ?t=8546,03:01:33,4,00:00:24,surprise+goblins+prep+Naga
C1E002,Umberhulks,00:47:04,01:47:12,6432,https://youtu.be/JTie0S_5gjE?t=6432,02:34:16,5,00:00:30,surprise+4 umberhulks
C1E002,"Intellect Devourer, Duergar",00:23:52,02:34:16,9256,https://youtu.be/JTie0S_5gjE?t=9256,02:58:08,3,00:00:18,1 prep + 2 duergar
C1E003,"Trolls, Ogres, Duergar, Illithid",00:14:03,01:46:17,6377,https://youtu.be/kpkCcb--r90?t=6377,02:00:20,8,00:00:48,surprise+20 seconds+1 over the cliff+1 Vax falls+2 Percy Shots
C1E004,"Illithid, General, Bulette",01:05:58,01:43:58,6238,https://youtu.be/kGxiZNbjwGI?t=6238,02:49:56,5,00:00:30,surprise+1 General+1 Bullete appears+2 rounds
C1E005,Fleeing General,00:01:51,00:34:12,2052,https://youtu.be/u6QpXDL7E8Y?t=2052,00:36:03,1,00:00:06,
C1E005,Fleeing the war camp,00:20:20,00:41:50,2510,https://youtu.be/u6QpXDL7E8Y?t=2510,01:02:10,5,00:00:30,1 Fireball+1 Lost eagle+1carpet crash+1 potions+1 tunnel
C1E005,"Ogres, Black Pudding, Hook Horrors",00:59:31,01:54:56,6896,https://youtu.be/u6QpXDL7E8Y?t=6896,02:54:27,4,00:00:24,surprise+ooze+2 hook horrors
C1E006,Duergar Guards,00:19:50,01:17:33,4653,https://youtu.be/cemCmD27Rnc?t=4653,01:37:23,7,00:00:42,surprise+magma+3 rounds prep+2 vs. guards
C1E006,Duergar Prison Guards + Torturer,00:21:28,02:05:22,7522,https://youtu.be/cemCmD27Rnc?t=7522,02:26:50,4,00:00:24,
C1E007,Duergar Guards,00:04:31,00:35:15,2115,https://youtu.be/XGs3bOX4XFQ?t=2115,00:39:46,1,00:00:06,
C1E007,Duergar Guards+ Mind Flayers + Mage,00:51:24,00:50:38,3038,https://youtu.be/XGs3bOX4XFQ?t=3038,01:42:02,10,00:01:00,"surprise+1, surprise+1, 3 rounds + ~3 rounds of interrogation"
C1E007,Throne Room Guards,00:06:12,02:26:52,8812,https://youtu.be/XGs3bOX4XFQ?t=8812,02:33:04,1,00:00:06,
C1E007,Throne Room Battle,00:58:20,02:42:14,9734,https://youtu.be/XGs3bOX4XFQ?t=9734,03:40:34,4,00:00:24,surprise+3 rounds
C1E008,Abyssal Abomination,01:05:50,01:37:00,5820,https://youtu.be/A14MzQxxdwM?t=5820,02:42:50,3,00:00:18,
C1E009,"Guard, Queen Ullara, Illithid, Thralls",00:41:50,00:27:32,1652,https://youtu.be/IsLIiKFSJLQ?t=1652,01:09:22,6,00:00:36,surprise+2+freeing Grog+Queen's return
C1E010,Ghouls,00:14:50,00:22:14,1334,https://youtu.be/AvnaMU7Dr-E?t=1334,00:37:04,2,00:00:12,
C1E010,Cloaker,00:31:21,00:47:11,2831,https://youtu.be/AvnaMU7Dr-E?t=2831,01:18:32,3,00:00:18,
C1E011,Fomorian,00:50:06,00:18:07,1087,https://youtu.be/xoYyHYsl5po?t=1087,01:08:13,20,00:02:00,1 dominate+2 (pre-party)+1 (party)+6 (sleep)+ 10 (Geas)
C1E011,K'Varn,01:40:47,02:53:39,10419,https://youtu.be/xoYyHYsl5po?t=10419,04:34:26,4,00:00:24,
C1E013,"Illithid, Elder Brain",01:35:13,00:32:54,1974,https://youtu.be/315mZGX-mjs?t=1974,02:08:07,6,00:00:36,Surprise+5 rounds+4 minutes fleeing
C1E015,"Wyverns, Griffins, Sky Pirates",01:23:40,02:01:16,7276,https://youtu.be/_dIBh0dGhzI?t=7276,03:24:56,4,00:00:24,Surprise+3 rounds
C1E016,Phase Spiders,00:18:47,02:00:48,7248,https://youtu.be/elarLmuDtzU?t=7248,02:19:35,1,00:00:06,
C1E017,"Kern, Round 1",00:28:56,00:47:41,2861,https://youtu.be/QDdT5UqGaDw?t=2861,01:16:37,10,00:01:00,
C1E017,Hydra,00:39:38,02:21:20,8480,https://youtu.be/QDdT5UqGaDw?t=8480,03:00:58,3,00:00:18,
C1E018,"Warg, Orcs, Ogrillon",00:34:14,01:34:33,5673,https://youtu.be/60sUkTh6xBc?t=5673,02:08:47,3,00:00:18,
C1E019,Frost Giants,00:24:12,00:11:25,685,https://youtu.be/IW6GgFQg3kk?t=685,00:35:37,2,00:00:12,
C1E019,Rimefang,01:26:45,01:59:30,7170,https://youtu.be/IW6GgFQg3kk?t=7170,03:26:15,4,00:00:24,
C1E021,"Otyugh, Rats",00:43:48,00:11:02,662,https://youtu.be/zGaISHs2s7Q?t=662,00:54:50,3,00:00:18,
