Episode,Title,Original airdate,Runtime,runtime_in_secs,youtube_link,youtube_episode_id
C1E001,"""Arrival at Kraghammer"" (1x01)",2015-03-12,03:03:34,11014,https://www.youtube.com/watch?v=i-p9lWIhcLQ,i-p9lWIhcLQ
C1E002,"""Into the Greyspine Mines"" (1x02)",2015-03-19,03:00:11,10811,https://www.youtube.com/watch?v=JTie0S_5gjE,JTie0S_5gjE
C1E003,"""Strange Bedfellows"" (1x03)",2015-03-26,02:36:17,9377,https://www.youtube.com/watch?v=kpkCcb--r90,kpkCcb--r90
C1E004,"""Attack on the Duergar Warcamp"" (1x04)",2015-04-02,04:42:42,16962,https://www.youtube.com/watch?v=kGxiZNbjwGI,kGxiZNbjwGI
C1E005,"""The Trick about Falling"" (1x05)",2015-04-09,03:09:42,11382,https://www.youtube.com/watch?v=u6QpXDL7E8Y,u6QpXDL7E8Y
C1E006,"""Breaching the Emberhold"" (1x06)",2015-04-16,02:57:00,10620,https://www.youtube.com/watch?v=cemCmD27Rnc,cemCmD27Rnc
C1E007,"""The Throne Room"" (1x07)",2015-04-23,03:58:42,14322,https://www.youtube.com/watch?v=XGs3bOX4XFQ,XGs3bOX4XFQ
C1E008,"""Glass and Bone"" (1x08)",2015-04-30,03:01:25,10885,https://www.youtube.com/watch?v=A14MzQxxdwM,A14MzQxxdwM
C1E009,"""Yug'Voril Uncovered"" (1x09)",2015-05-07,03:05:52,11152,https://www.youtube.com/watch?v=IsLIiKFSJLQ,IsLIiKFSJLQ
C1E010,"""K'Varn Revealed"" (1x10)",2015-05-14,04:38:35,16715,https://www.youtube.com/watch?v=AvnaMU7Dr-E,AvnaMU7Dr-E
C1E011,"""The Temple Showdown"" (1x11)",2015-05-21,05:32:35,19955,https://www.youtube.com/watch?v=xoYyHYsl5po,xoYyHYsl5po
C1E012,"""Dungeons & Dragons Campaign Tips"" (1x12)",2015-05-28,03:37:01,13021,https://www.youtube.com/watch?v=P8EcS0WYbuc,P8EcS0WYbuc
C1E013,"""Escape from the Underdark"" (1x13)",2015-06-04,03:28:38,12518,https://www.youtube.com/watch?v=315mZGX-mjs,315mZGX-mjs
C1E014,"""Shopping and Shipping"" (1x14)",2015-06-11,03:21:15,12075,https://www.youtube.com/watch?v=Z4tjssfei5E,Z4tjssfei5E
C1E015,"""Skyward"" (1x15)",2015-06-25,04:09:02,14942,https://www.youtube.com/watch?v=_dIBh0dGhzI,_dIBh0dGhzI
C1E016,"""Enter Vasselheim"" (1x16)",2015-07-02,02:57:39,10659,https://www.youtube.com/watch?v=elarLmuDtzU,elarLmuDtzU
C1E017,"""Hubris"" (1x17)",2015-07-23,04:05:43,14743,https://www.youtube.com/watch?v=QDdT5UqGaDw,QDdT5UqGaDw
C1E018,"""Trial of the Take: Part 1"" (1x18)",2015-07-30,03:02:00,10920,https://www.youtube.com/watch?v=60sUkTh6xBc,60sUkTh6xBc
C1E019,"""Trial of the Take: Part 2"" (1x19)",2015-08-06,04:28:01,16081,https://www.youtube.com/watch?v=IW6GgFQg3kk,IW6GgFQg3kk
C1E020,"""Trial of the Take: Part 3"" (1x20)",2015-08-13,03:14:45,11685,https://www.youtube.com/watch?v=GFU_qqwSs0U,GFU_qqwSs0U
C1E021,"""Trial of the Take: Part 4"" (1x21)",2015-08-20,04:44:20,17060,https://www.youtube.com/watch?v=zGaISHs2s7Q,zGaISHs2s7Q
C1E022,"""Aramente to Pyrah"" (1x22)",2015-08-27,04:40:28,16828,https://www.youtube.com/watch?v=1GY3HTZE5R0,1GY3HTZE5R0
C1E023,"""The Rematch"" (1x23)",2015-09-10,03:52:17,13937,https://www.youtube.com/watch?v=FM6L4tuyXq0,FM6L4tuyXq0
C1E024,"""The Feast"" (1x24)",2015-09-17,03:56:03,14163,https://www.youtube.com/watch?v=kre27f30IVs,kre27f30IVs
C1E025,"""Crimson Diplomacy"" (1x25)",2015-09-24,03:47:12,13632,https://www.youtube.com/watch?v=yrrB_q-V8G0,yrrB_q-V8G0
C1E026,"""Consequences and Cows"" (1x26)",2015-10-01,04:41:18,16878,https://www.youtube.com/watch?v=_2CCQnD4AQ8,_2CCQnD4AQ8
C1E027,"""The Path to Whitestone"" (1x27)",2015-10-08,03:34:47,12887,https://www.youtube.com/watch?v=2mB-aM2bIBk,2mB-aM2bIBk
C1E028,"""The Sun Tree"" (1x28)",2015-10-15,03:07:52,11272,https://www.youtube.com/watch?v=yE27NwtXjPY,yE27NwtXjPY
