Episode,Full time,Gameplay Time,Game 1st Half,Game 2nd Half,Mid Break,Critmas,Q&A,1st start,1st end,2nd start,2nd end
C1E001,03:03:15,02:32:57,01:14:08,01:18:49,00:11:50,,,00:17:32,01:31:40,01:43:30,03:02:19
C1E002,03:00:11,02:30:17,01:15:37,01:14:40,00:14:29,,,00:13:25,01:29:02,01:43:31,02:58:11
C1E003,02:36:16,02:16:16,01:10:50,01:05:26,00:12:04,,,00:04:30,01:15:20,01:27:24,02:32:50
C1E004,04:42:42,02:36:28,02:36:28,,,,01:30:55,00:14:20,02:50:48,,
C1E005,03:09:41,02:35:24,01:08:34,01:26:50,00:15:09,00:01:03,,00:15:36,01:24:10,01:39:19,03:06:09
C1E006,02:56:59,02:17:58,01:19:30,00:58:28,00:17:02,,,00:19:09,01:38:39,01:55:41,02:54:09
C1E007,03:58:41,03:10:36,01:26:58,01:43:38,00:21:42,,,00:18:23,01:45:21,02:07:03,03:50:41
C1E008,03:01:24,02:36:07,02:36:07,,,,,00:15:48,02:51:55,,
C1E009,03:05:51,02:11:32,01:10:08,01:01:24,00:17:48,,,00:21:40,01:31:48,01:49:36,02:51:00
C1E010,04:38:34,02:26:35,01:43:11,00:43:24,00:11:24,,01:15:56,00:20:02,02:03:13,02:14:37,02:58:01
C1E011,04:48:50,04:14:15,01:27:28,02:46:47,00:11:20,00:08:29,,00:10:12,01:37:40,01:49:00,04:35:47
C1E013,03:28:37,02:36:11,01:58:03,00:38:08,00:11:36,00:09:12,,00:23:13,02:21:16,02:32:52,03:11:00
C1E014,03:21:14,02:24:21,01:15:45,01:08:36,00:19:18,,,00:21:09,01:36:54,01:56:12,03:04:48
C1E015,04:09:01,03:03:52,01:23:04,01:40:48,00:23:24,00:30:40,,00:07:13,01:30:17,01:53:41,03:34:29
C1E016,02:57:38,02:29:11,01:29:40,00:59:31,00:19:20,,,00:08:22,01:38:02,01:57:22,02:56:53
C1E017,04:05:42,03:01:09,01:11:59,01:49:10,00:15:21,00:23:12,,00:13:28,01:25:27,01:40:48,03:29:58
