Party,Adults,Children,Double/Twin,Requires Accessible Room?,Additional Requests
Corain,4,0,Double,N,"Bath, High Floor, NOT Near to lift"
Aarons,2,0,Twin,N,Bath
Saph,2,1,Double,N,"Bath, NOT Near to lift"
Baxstare,1,1,Double,N,"Bath, High Floor"
Kelle,1,1,Twin,N,Bath
Segeswoeth,4,0,Double,N,"High Floor, NOT Near to lift"
Fallens,1,0,Twin,N,
Vowell,4,0,Double,N,"High Floor, NOT Near to lift"
Ghiriardelli,2,0,Double,N,Bath
Chese,2,0,Double,N,"High Floor, NOT Near to lift"
Marusik,1,0,Twin,N,"Bath, High Floor"
Gendrich,3,0,Double,N,"Bath, High Floor"
Fearby,2,0,Double,Y,
Gubbins,2,0,Twin,N,"Bath, High Floor"
O'Hare,1,1,Double,N,
Henriquet,2,1,Double,N,"Bath, High Floor"
Lansdale,1,0,Twin,N,High Floor
Jeannel,1,0,Twin,N,"High Floor, NOT Near to lift"
Cullum,2,0,Twin,N,
Londer,1,0,Twin,N,"High Floor, NOT Near to lift"
Sumers,2,0,Double,N,
Krishtopaittis,1,0,Double,N,
Abramowitz,2,1,Double,N,"Bath, High Floor"
Norcutt,2,0,Double,Y,NOT Near to lift
Josefer,1,1,Double,N,"Bath, NOT Near to lift"
Winmill,1,1,Double,N,"High Floor, NOT Near to lift"
Iczokvitz,2,0,Double,Y,Bath
Guisler,1,0,Twin,N,"Bath, High Floor, NOT Near to lift"
Rozzier,2,0,Double,N,Bath
Jirousek,2,0,Double,N,"High Floor, NOT Near to lift"
