Room,Adults,Children,Features
101,2,,"Accessible, Near to lift, Double"
102,2,,"Accessible, Double"
103,2,,"Accessible, Double"
104,2,,"Accessible, Double"
201,2,,"Near to lift, Double"
202,2,,"Bath,Double"
203,2,1.0,Double
204,2,,"Bath, Double"
205,2,,Double
206,2,1.0,"Bath, Double"
207,2,,"Bath, Double"
208,2,1.0,Double
301,2,,"Near to lift, Twin"
302,2,1.0,"Bath, Twin"
303,2,,"Bath, Twin"
304,2,1.0,"Bath, Twin"
305,2,,Double
306,2,1.0,Double
307,2,1.0,"Bath, Double"
308,2,,"Bath, Double"
401,2,,"High Floor, Bath, Near to lift, Twin"
402,2,1.0,"High Floor, Bath, Twin"
403,2,1.0,"High Floor, Twin"
404,2,1.0,"High Floor, Twin"
405,2,,"High Floor, Bath, Twin"
406,2,,"High Floor, Twin"
407,2,,"High Floor, Bath, Twin"
408,2,,"High Floor, Twin"
501,2,1.0,"High Floor, Bath, Near to lift, Double"
502,2,,"High Floor, Bath, Double"
503,2,1.0,"High Floor, Bath, Double"
504,2,1.0,"High Floor, Bath, Double"
505,2,,"High Floor, Bath, Double"
506,2,1.0,"High Floor, Bath, Double"
507,2,1.0,"High Floor, Bath, Double"
508,2,,"High Floor, Double"
601,4,,"High Floor, Bath, Near to lift, Double"
602,4,,"High Floor, Bath, Double"
603,4,,"High Floor, Bath, Double"
604,4,,"High Floor, Bath, Double"
