Prime Ministers,Duration
Winston Churchill,10th May 1940- 26th July 1945
Clement Attlee,26th July 1945- 26th October 1951
Sir Winston Churchill,26th October 1951- 5th April 1955
Sir Anthony Eden,6th April 1955- 9th January 1957
Harold Macmillan,10th January 1957- 18th October 1963
Sir Alec Douglas-Home,19 October 1963- 16 October 1964
Harold Wilson,16 October 1964- 19 June 1970
Edward Heath,19 June 1970 - 4 March 1974
Harold Wilson,4 March 1974- 5 April 1976
James Callaghan,5 April 1976- 4 May 1979
Margaret Thatcher,4 May 1979- 28 November 1990
John Major,28 November 1990- 2 May 1997
Tony Blair,2 May 1997- 27 June 2007
Gordon Brown,27 June 2007 - 11 May 2010
David Cameron,11 May 2010- 13 July 2016
Theresa May,13 July 2016- 24 July 2019
Boris Johnson,24 July 2019- 5 September 2022
Liz Truss,5 September 2022- 25th October 2022
Rishi Sunak,25th October 2022- Present
