Picture,Name,Nationality,From,To,M,W,D,L,GF,GA,Win%[1],Honours,Notes
,John Tait Robertson[nb 1],Scotland,1-Aug-05,27-Nov-06,54,33,10,11,126,57,61%,-,[2][3]
,William Lewis[nb 2],England,27-Nov-06,1-Aug-07,27,17,5,5,54,25,63%,-,[2]
,David Calderhead,Scotland,1-Aug-07,8-May-33,966,385,239,342,1376,1305,40%,-,[2][4]
,Leslie Knighton,England,8-May-33,19-Apr-39,269,92,69,108,419,446,34%,-,[2][5]
,Billy Birrell,Scotland,19-Apr-39,31-May-52,293,97,77,119,410,462,33%,-,[2][6]
,Ted Drake,England,1-Jun-52,30-Sep-61,426,156,103,167,771,772,37%,see below,[2][7]
,Tommy Docherty,Scotland,1-Oct-61,6-Oct-67,303,142,65,96,526,422,47%,see below,[2][8]
,Ron Suart[nb 3],England,6-Oct-67,23-Oct-67,2,0,1,1,1,8,0%,-,[2]
,Dave Sexton,England,23-Oct-67,3-Oct-74,371,164,107,100,569,430,44%,see below,[2][9]
,Ron Suart[nb 2],England,3-Oct-74,16-Apr-75,34,8,12,14,38,62,24%,-,[2][10]
,Eddie McCreadie,Scotland,16-Apr-75,1-Jul-77,97,37,33,27,141,133,38%,-,[2][11]
,Ken Shellito,England,7-Jul-77,13-Dec-78,66,15,19,32,77,115,23%,-,[2][12]
,Danny Blanchflower,Northern Ireland,14-Dec-78,11-Sep-79,32,5,8,19,34,68,16%,-,[2][13]
,Geoff Hurst,England,13-Sep-79,23-Apr-81,81,35,19,27,108,89,43%,-,[2][14]
,Bobby Gould[nb 3],England,23-Apr-81,May-81,2,0,0,2,0,5,0%,-,[2][15]
,John Neal,England,28-May-81,11-Jun-85,203,84,61,58,326,253,41%[nb 4],see below,[2][16]
,John Hollins,England,11-Jun-85,6-Mar-88,145,56,38,51,199,217,39%[nb 5],see below,[2][17]
,Bobby Campbell,England,6-Mar-88,12-May-91,165,77,47,41,287,233,47%[nb 6],see below,[2][18]
,Ian Porterfield,Scotland,11-Jun-91,15-Feb-93,90,31,28,31,106,119,34%[nb 7],-,[2][19]
,David Webb[nb 2],England,15-Feb-93,11-May-93,13,5,4,4,19,18,38%,-,[2][20]
,Glenn Hoddle[nb 1],England,4-Jun-93,10-May-96,157,53,54,50,192,182,34%[nb 8],-,[2][21]
,Ruud Gullit[nb 1],Netherlands,10-May-96,12-Feb-98,83,41,18,24,157,109,49%[nb 9],see below,[2][22]
,Gianluca Vialli[nb 1],Italy,12-Feb-98,12-Sep-00,143,76,38,29,223,123,53%,see below,[2][23]
,Claudio Ranieri,Italy,17-Sep-00,31-May-04,199,107,46,46,358,197,54%,-,[2][24]
,José Mourinho,Portugal,2-Jun-04,19-Sep-07,185,124,40,21,330,119,67%[nb 10],see below,[2][25]
,Avram Grant,Israel,20-Sep-07,24-May-08,54,36,13,5,97,36,67%[nb 11],-,[2][26]
,Luiz Felipe Scolari,Brazil,1-Jul-08,9-Feb-09,36,20,11,5,66,24,56%[nb 12],-,[2][27]
,Guus Hiddink[nb 2],Netherlands,16-Feb-09,30-May-09,22,16,5,1,41,19,73%,see below,[28]
,Carlo Ancelotti,Italy,1-Jul-09,22-May-11,109,67,20,22,241,94,61%[nb 13],see below,[2][29]
,André Villas-Boas,Portugal,22-Jun-11,4-Mar-12,40,19,11,10,69,43,48%[nb 14],-,[30][31]
,Roberto Di Matteo,Italy,4-Mar-12,21-Nov-12,42,24,9,9,43,23,57%[nb 15],see below,[2]
,Rafael Benítez[nb 2],Spain,21-Nov-12,27-May-13,48,28,10,10,99,48,58%,see below,[2]
,José Mourinho,Portugal,3-Jun-13,17-Dec-15,136,80,29,27,245,121,59%[nb 16],see below,[2]
,Steve Holland[nb 3],England,17-Dec-15,19-Dec-15,1,1,0,0,3,1,100%,-,[32]
,Guus Hiddink[nb 2],Netherlands,19-Dec-15,30-Jun-16,27,10,11,6,52,34,37%,-,[28]
,Antonio Conte,Italy,1-Jul-16,12-Jul-18,106,69,17,20,212,102,65%[nb 17],see below,[2]
,Maurizio Sarri,Italy,14-Jul-18,16-Jun-19,63,39,13,11,112,58,62%[nb 18],see below,[2]
,Frank Lampard,England,4-Jul-19,25-Jan-21,84,44,17,23,163,106,52%[nb 19],-,[2]
,Thomas Tuchel,Germany,26-Jan-21,7-Sep-22,100,60,24,16,168,77,60%[nb 20],see below,[2]
,Graham Potter,England,8-Sep-22,Present,7,5,2,0,13,2,71%,-,[2]
