ID,Joining Day,Demographiic,Value
107924,2,Ethnicity,Black
107924,2,Date of Birth,9/2/1975
107924,2,Account Type,Gold
534142,26,Ethnicity,Black
534142,26,Date of Birth,11/9/1954
534142,26,Account Type,Gold
465564,26,Ethnicity,Asian
465564,26,Date of Birth,8/12/2015
465564,26,Account Type,Platinum
488809,23,Ethnicity,Black
488809,23,Date of Birth,7/24/2004
488809,23,Account Type,Platinum
201146,17,Ethnicity,Black
201146,17,Date of Birth,7/1/1976
201146,17,Account Type,Basic
378506,26,Ethnicity,Other
378506,26,Date of Birth,7/8/1968
378506,26,Account Type,Basic
268478,31,Ethnicity,Black
268478,31,Date of Birth,6/14/1952
268478,31,Account Type,Gold
850145,23,Ethnicity,Other
850145,23,Date of Birth,4/4/2019
850145,23,Account Type,Gold
604078,2,Ethnicity,Asian
604078,2,Date of Birth,9/18/1997
604078,2,Account Type,Basic
620952,30,Ethnicity,White
620952,30,Date of Birth,9/5/1979
620952,30,Account Type,Platinum
497542,22,Ethnicity,White
497542,22,Date of Birth,5/19/2005
497542,22,Account Type,Gold
151356,28,Ethnicity,Asian
151356,28,Date of Birth,2/11/2013
151356,28,Account Type,Basic
121769,13,Ethnicity,Asian
121769,13,Date of Birth,12/31/1948
121769,13,Account Type,Gold
647719,1,Ethnicity,Black
647719,1,Date of Birth,7/20/2000
647719,1,Account Type,Gold
124463,18,Ethnicity,Other
124463,18,Date of Birth,5/12/1943
124463,18,Account Type,Basic
642548,8,Ethnicity,Black
642548,8,Date of Birth,6/1/2017
642548,8,Account Type,Gold
115026,1,Ethnicity,Asian
115026,1,Date of Birth,2/26/1993
115026,1,Account Type,Basic
340036,25,Ethnicity,Other
340036,25,Date of Birth,10/16/1952
340036,25,Account Type,Gold
881809,10,Ethnicity,White
881809,10,Date of Birth,10/29/1961
881809,10,Account Type,Basic
127539,27,Ethnicity,Other
127539,27,Date of Birth,10/2/2001
127539,27,Account Type,Platinum
732882,18,Ethnicity,White
732882,18,Date of Birth,6/15/1950
732882,18,Account Type,Platinum
716137,15,Ethnicity,Other
716137,15,Date of Birth,1/6/1987
716137,15,Account Type,Basic
911428,27,Ethnicity,Black
911428,27,Date of Birth,5/4/2005
911428,27,Account Type,Gold
350315,31,Ethnicity,Black
350315,31,Date of Birth,4/11/2014
350315,31,Account Type,Gold
527503,15,Ethnicity,White
527503,15,Date of Birth,1/8/1967
527503,15,Account Type,Gold
793732,28,Ethnicity,Asian
793732,28,Date of Birth,5/19/1986
793732,28,Account Type,Platinum
499227,3,Ethnicity,Other
499227,3,Date of Birth,9/12/1978
499227,3,Account Type,Gold
697757,30,Ethnicity,Other
697757,30,Date of Birth,2/3/1989
697757,30,Account Type,Gold
414182,30,Ethnicity,White
414182,30,Date of Birth,1/24/1973
