ID,Joining Day,Demographic,Value
221128,29,Ethnicity,Black
221128,29,Date of Birth,8/16/1978
221128,29,Account Type,Basic
621556,18,Ethnicity,White
621556,18,Date of Birth,12/12/2010
621556,18,Account Type,Basic
725200,23,Ethnicity,Asian
725200,23,Date of Birth,3/26/1952
725200,23,Account Type,Basic
120476,18,Ethnicity,Other
120476,18,Date of Birth,5/27/1976
120476,18,Account Type,Platinum
314997,23,Ethnicity,Other
314997,23,Date of Birth,7/31/2001
314997,23,Account Type,Gold
667852,27,Ethnicity,Black
667852,27,Date of Birth,3/28/1947
667852,27,Account Type,Basic
890532,16,Ethnicity,White
890532,16,Date of Birth,4/15/1988
890532,16,Account Type,Gold
223660,28,Ethnicity,White
223660,28,Date of Birth,10/20/1986
223660,28,Account Type,Gold
460383,29,Ethnicity,Black
460383,29,Date of Birth,8/16/1994
460383,29,Account Type,Basic
994289,16,Ethnicity,White
994289,16,Date of Birth,5/9/1990
994289,16,Account Type,Gold
202785,8,Ethnicity,Black
202785,8,Date of Birth,9/11/1948
202785,8,Account Type,Platinum
539530,20,Ethnicity,Other
539530,20,Date of Birth,3/2/1983
539530,20,Account Type,Basic
868733,22,Ethnicity,Asian
868733,22,Date of Birth,2/17/1967
868733,22,Account Type,Basic
970794,26,Ethnicity,Asian
970794,26,Date of Birth,11/1/1969
970794,26,Account Type,Platinum
467340,19,Ethnicity,White
467340,19,Date of Birth,9/4/1984
467340,19,Account Type,Platinum
569939,15,Ethnicity,Black
569939,15,Date of Birth,12/11/2015
569939,15,Account Type,Gold
925655,26,Ethnicity,Asian
925655,26,Date of Birth,12/26/2017
925655,26,Account Type,Gold
589567,17,Ethnicity,Black
589567,17,Date of Birth,5/10/1961
589567,17,Account Type,Platinum
957074,28,Ethnicity,Other
957074,28,Date of Birth,9/18/1964
957074,28,Account Type,Gold
601428,29,Ethnicity,White
601428,29,Date of Birth,12/23/1980
601428,29,Account Type,Platinum
713519,4,Ethnicity,White
713519,4,Date of Birth,2/25/1964
713519,4,Account Type,Gold
149481,18,Ethnicity,Asian
149481,18,Date of Birth,6/26/1959
149481,18,Account Type,Basic
496679,8,Ethnicity,Black
496679,8,Date of Birth,10/19/1951
496679,8,Account Type,Basic
549280,30,Ethnicity,Black
549280,30,Date of Birth,12/3/1971
