ID,Joining Day,Demagraphic,Value
182172,12,Ethnicity,Other
182172,12,Date of Birth,11/11/1940
182172,12,Account Type,Basic
293881,29,Ethnicity,Black
293881,29,Date of Birth,3/10/1963
293881,29,Account Type,Basic
900970,7,Ethnicity,Asian
900970,7,Date of Birth,2/27/1985
900970,7,Account Type,Basic
423343,27,Ethnicity,White
423343,27,Date of Birth,7/25/1947
423343,27,Account Type,Basic
562722,25,Ethnicity,Asian
562722,25,Date of Birth,8/9/2007
562722,25,Account Type,Platinum
423637,30,Ethnicity,Other
423637,30,Date of Birth,1/30/1941
423637,30,Account Type,Basic
937520,30,Ethnicity,Other
937520,30,Date of Birth,2/8/1964
937520,30,Account Type,Gold
577581,22,Ethnicity,White
577581,22,Date of Birth,6/22/1960
577581,22,Account Type,Platinum
889600,7,Ethnicity,Asian
889600,7,Date of Birth,6/2/1946
889600,7,Account Type,Gold
229517,20,Ethnicity,Asian
229517,20,Date of Birth,5/26/1969
229517,20,Account Type,Platinum
189309,24,Ethnicity,Other
189309,24,Date of Birth,1/29/1985
189309,24,Account Type,Platinum
511264,27,Ethnicity,Other
511264,27,Date of Birth,7/7/1957
511264,27,Account Type,Platinum
543527,12,Ethnicity,Other
543527,12,Date of Birth,2/23/2013
543527,12,Account Type,Gold
491387,28,Ethnicity,Asian
491387,28,Date of Birth,11/4/2001
491387,28,Account Type,Platinum
940125,2,Ethnicity,Black
940125,2,Date of Birth,9/22/1949
940125,2,Account Type,Gold
971397,20,Ethnicity,Other
971397,20,Date of Birth,10/21/1970
971397,20,Account Type,Platinum
703596,26,Ethnicity,White
703596,26,Date of Birth,6/6/1948
703596,26,Account Type,Platinum
172511,18,Ethnicity,Other
172511,18,Date of Birth,7/11/1945
172511,18,Account Type,Gold
693419,26,Ethnicity,Black
693419,26,Date of Birth,2/27/1950
693419,26,Account Type,Gold
759289,30,Ethnicity,Asian
759289,30,Date of Birth,8/9/1965
759289,30,Account Type,Platinum
897320,31,Ethnicity,White
897320,31,Date of Birth,4/13/1978
897320,31,Account Type,Basic
762315,22,Ethnicity,White
762315,22,Date of Birth,1/26/1940
762315,22,Account Type,Gold
802490,27,Ethnicity,Other
802490,27,Date of Birth,5/13/1970
802490,27,Account Type,Basic
701314,24,Ethnicity,White
701314,24,Date of Birth,3/27/1981
701314,24,Account Type,Platinum
371271,25,Ethnicity,Other
371271,25,Date of Birth,8/28/2001
371271,25,Account Type,Basic
803346,8,Ethnicity,Other
803346,8,Date of Birth,9/17/2015
803346,8,Account Type,Gold
677472,16,Ethnicity,Black
677472,16,Date of Birth,1/18/1996
677472,16,Account Type,Gold
259388,15,Ethnicity,Black
259388,15,Date of Birth,8/29/1984
259388,15,Account Type,Platinum
435013,18,Ethnicity,Black
435013,18,Date of Birth,9/1/1998
435013,18,Account Type,Basic
832494,16,Ethnicity,White
832494,16,Date of Birth,6/23/1964
832494,16,Account Type,Gold
790504,4,Ethnicity,White
790504,4,Date of Birth,6/13/1955
790504,4,Account Type,Platinum
691430,11,Ethnicity,Black
691430,11,Date of Birth,4/25/1988
691430,11,Account Type,Platinum
917106,31,Ethnicity,Asian
917106,31,Date of Birth,10/16/1942
917106,31,Account Type,Platinum
762634,19,Ethnicity,White
762634,19,Date of Birth,1/14/1980
762634,19,Account Type,Platinum
125311,1,Ethnicity,Black
125311,1,Date of Birth,5/1/2008
