Reporting Month,Reporting Day,New Customers,Reporting Date
2023-09-01,1,6,2023-08-31
2023-09-01,2,1,2023-09-01
2023-09-01,3,11,2023-09-04
2023-09-01,4,3,2023-09-05
2023-09-01,5,4,2023-09-06
2023-09-01,6,2,2023-09-07
2023-09-01,7,1,2023-09-08
2023-09-01,8,6,2023-09-11
2023-09-01,9,5,2023-09-12
2023-09-01,10,2,2023-09-13
2023-09-01,11,3,2023-09-14
2023-09-01,12,1,2023-09-15
2023-09-01,13,7,2023-09-18
2023-09-01,14,3,2023-09-19
2023-09-01,15,3,2023-09-20
2023-09-01,16,6,2023-09-21
2023-09-01,17,5,2023-09-22
2023-09-01,18,9,2023-09-25
2023-09-01,19,3,2023-09-26
2023-09-01,20,2,2023-09-27
2023-09-01,21,1,2023-09-28
2022-08-01,1,6,2022-07-29
2022-08-01,2,16,2022-08-02
2022-08-01,3,2,2022-08-03
2022-08-01,4,4,2022-08-04
2022-08-01,5,6,2022-08-05
2022-08-01,6,10,2022-08-08
2022-08-01,7,1,2022-08-09
2022-08-01,8,2,2022-08-10
2022-08-01,9,3,2022-08-11
2022-08-01,10,6,2022-08-12
2022-08-01,11,5,2022-08-15
2022-08-01,12,2,2022-08-16
2022-08-01,13,5,2022-08-17
2022-08-01,14,2,2022-08-18
2022-08-01,15,1,2022-08-19
2022-08-01,16,7,2022-08-22
2022-08-01,17,4,2022-08-23
2022-08-01,18,4,2022-08-24
2022-08-01,19,3,2022-08-25
2022-08-01,20,3,2022-08-26
2022-08-01,21,8,2022-08-29
2022-08-01,22,5,2022-08-30
2022-01-01,1,2,2021-12-31
2022-01-01,2,12,2022-01-04
2022-01-01,3,5,2022-01-05
2022-01-01,4,6,2022-01-06
2022-01-01,5,4,2022-01-07
2022-01-01,6,6,2022-01-10
2022-01-01,7,1,2022-01-11
2022-01-01,8,4,2022-01-12
2022-01-01,9,2,2022-01-13
2022-01-01,10,4,2022-01-14
2022-01-01,11,15,2022-01-17
2022-01-01,12,2,2022-01-18
2022-01-01,13,4,2022-01-19
2022-01-01,14,6,2022-01-20
2022-01-01,15,2,2022-01-21
2022-01-01,16,7,2022-01-24
2022-01-01,17,2,2022-01-25
2022-01-01,18,0,2022-01-26
2022-01-01,19,2,2022-01-27
2022-01-01,20,5,2022-01-28
2023-01-01,1,3,2022-12-30
2023-01-01,2,14,2023-01-03
2023-01-01,3,3,2023-01-04
2023-01-01,4,3,2023-01-05
2023-01-01,5,3,2023-01-06
2023-01-01,6,10,2023-01-09
2023-01-01,7,2,2023-01-10
2023-01-01,8,2,2023-01-11
2023-01-01,9,5,2023-01-12
2023-01-01,10,1,2023-01-13
2023-01-01,11,9,2023-01-16
2023-01-01,12,4,2023-01-17
2023-01-01,13,7,2023-01-18
2023-01-01,14,2,2023-01-19
2023-01-01,15,2,2023-01-20
2023-01-01,16,10,2023-01-23
2023-01-01,17,6,2023-01-24
2023-01-01,18,1,2023-01-25
2023-01-01,19,1,2023-01-26
2023-01-01,20,6,2023-01-27
2023-01-01,21,6,2023-01-30
2022-06-01,1,3,2022-05-31
2022-06-01,2,2,2022-06-01
2022-06-01,3,3,2022-06-02
2022-06-01,4,3,2022-06-03
2022-06-01,5,7,2022-06-07
2022-06-01,6,2,2022-06-08
2022-06-01,7,2,2022-06-09
2022-06-01,8,5,2022-06-10
2022-06-01,9,12,2022-06-13
2022-06-01,10,2,2022-06-14
2022-06-01,11,1,2022-06-15
2022-06-01,12,2,2022-06-16
2022-06-01,13,4,2022-06-17
2022-06-01,14,10,2022-06-20
2022-06-01,15,5,2022-06-21
2022-06-01,16,2,2022-06-22
2022-06-01,17,2,2022-06-23
2022-06-01,18,5,2022-06-24
2022-06-01,19,10,2022-06-27
2022-06-01,20,5,2022-06-28
2022-06-01,21,2,2022-06-29
2023-11-01,1,13,2023-10-31
2023-11-01,2,4,2023-11-01
2023-11-01,3,3,2023-11-02
2023-11-01,4,5,2023-11-03
2023-11-01,5,8,2023-11-06
2023-11-01,6,2,2023-11-07
2023-11-01,7,1,2023-11-08
2023-11-01,8,2,2023-11-09
2023-11-01,9,2,2023-11-10
2023-11-01,10,9,2023-11-13
2023-11-01,11,3,2023-11-14
2023-11-01,12,3,2023-11-15
2023-11-01,13,3,2023-11-16
2023-11-01,14,2,2023-11-17
2023-11-01,15,9,2023-11-20
2023-11-01,16,1,2023-11-21
2023-11-01,17,3,2023-11-22
2023-11-01,18,5,2023-11-23
2023-11-01,19,3,2023-11-24
2023-11-01,20,10,2023-11-27
2023-11-01,21,1,2023-11-28
2023-11-01,22,7,2023-11-29
2022-10-01,1,1,2022-09-30
2022-10-01,2,5,2022-10-03
2022-10-01,3,1,2022-10-04
2022-10-01,4,3,2022-10-05
2022-10-01,5,4,2022-10-06
2022-10-01,6,0,2022-10-07
2022-10-01,7,10,2022-10-10
2022-10-01,8,0,2022-10-11
2022-10-01,9,1,2022-10-12
2022-10-01,10,2,2022-10-13
2022-10-01,11,1,2022-10-14
2022-10-01,12,5,2022-10-17
2022-10-01,13,1,2022-10-18
2022-10-01,14,7,2022-10-19
2022-10-01,15,2,2022-10-20
2022-10-01,16,3,2022-10-21
2022-10-01,17,6,2022-10-24
2022-10-01,18,1,2022-10-25
2022-10-01,19,6,2022-10-26
2022-10-01,20,4,2022-10-27
2023-12-01,1,3,2023-11-30
2023-12-01,2,6,2023-12-01
2023-12-01,3,13,2023-12-04
