Year,Date,Bank holiday
2022.0,,
,2023-12-27,Christmas Day (substitute day)
,2023-12-26,Boxing Day
,2023-09-19,Bank Holiday for the State Funeral of Queen Elizabeth II
,2023-08-29,Summer bank holiday
,2023-06-03,Platinum Jubilee bank holiday
,2023-06-02,Spring bank holiday
,2023-05-02,Early May bank holiday
,2023-04-18,Easter Monday
,2023-04-15,Good Friday
,2023-01-03,New Year’s Day (substitute day)
2023.0,,
,2023-01-02,New Year’s Day (substitute day)
,2023-04-07,Good Friday
,2023-04-10,Easter Monday
,2023-05-01,Early May bank holiday
,2023-05-08,Bank holiday for the coronation of King Charles III
,2023-05-29,Spring bank holiday
,2023-08-28,Summer bank holiday
,2023-12-25,Christmas Day
,2023-12-26,Boxing Day
