Student ID,English,Economics,Psychology
1,88,66,72
2,76,67,66
3,93,54,66
4,85,63,67
5,64,57,62
6,87,53,66
7,71,54,57
8,78,55,57
9,78,59,55
10,83,49,54
11,75,65,61
12,58,52,57
13,71,53,56
14,68,35,29
15,96,57,74
16,55,61,54
17,78,43,79
18,55,29,53
19,52,72,49
20,77,44,69
21,81,55,66
22,48,56,71
23,66,51,39
24,79,61,59
25,71,62,73
26,77,53,57
27,71,64,71
28,84,68,68
29,75,54,77
30,93,68,62
31,56,57,75
32,81,71,59
33,88,52,76
34,95,47,61
35,73,58,76
36,65,53,68
37,89,59,63
38,75,47,55
39,76,44,55
40,81,48,54
41,71,58,65
42,69,71,62
43,55,68,54
44,67,35,56
45,71,35,78
46,70,64,58
47,75,29,44
48,53,72,68
49,67,66,71
50,81,59,71
