 Student ID , Full name         , Gender , Class 
1, Alice Johnson     , Female , 10A   
2, Bob Smith         , Male   , 9B    
3, Cathy Lee         , Female , 11C   
4, David Chen        , Male   , 10A   
5, Emily Wang        , Female , 9B    
6, Frank Rodriguez  , Male   , 11C   
7, Grace Kim         , Female , 10A   
8, Henry Jones       , Male   , 9B    
9, Isabella Nguyen  , Female , 11C   
10, Jack Brown        , Male   , 10A   
11, Karen Davis      , Female , 9B    
12, Leo Garcia        , Male   , 11C   
13, Michelle Kim     , Female , 10A   
14, Nathan Lee        , Male   , 9B    
15, Olivia Chen      , Female , 11C   
16, Peter Wang        , Male   , 10A   
17, Quinn Robinson   , Female , 9B    
18, Ryan Patel        , Male   , 11C   
19, Sarah Lee         , Female , 10A   
20, Tom Hernandez    , Male   , 9B    
21, Uma Patel         , Female , 11C   
22, Victor Kim       , Male   , 10A   
23, Wendy Chen       , Female , 9B    
24, Xavier Perez     , Male   , 11C   
25, Yara Rodriguez   , Female , 10A   
26, Zachary Davis    , Male   , 9B    
27, Anna Nguyen      , Female , 11C   
28, Benjamin Brown  , Male   , 10A   
29, Caroline Lee    , Female , 9B    
30, Daniel Kim       , Male   , 11C   
31, Ellie Hernandez  , Female , 9A
32, Felix Nguyen     , Male   , 9A
33, Giselle Rodriguez, Female , 10B   
34, Henry Kim        , Male   , 11A   
35, Isla Brown       , Female , 9A
36, Juan Perez       , Male   , 9A
37, Kate Smith       , Female , 10B   
38, Liam Lee         , Male   , 11A   
39, Maya Davis       , Female , 9A
40, Nathan Hernandez, Male   , 9A
41, Olivia Kim       , Female , 10B   
42, Patrick Chen    , Male   , 11A   
43, Quinn Lee        , Female , 9A
44, Ryan Smith       , Male   , 9A
45, Sophia Rodriguez, Female , 10B   
46, Thomas Brown    , Male   , 11A   
47, Uma Davis        , Female , 9A
48, Victor Kim       , Male   , 9A
49, Wendy Lee        , Female , 10B   
50, Xavier Perez     , Male   , 11A   
