Unique Row ID,Student ID,Last Name,First Name,Date of Birth,Subject,Grade
1,EAST18141,RASSELL,KARLENS,"Saturday, 25 November, 2006",English,C
2,EAST18141,RASSELL,KARLENS,"Saturday, 25 November, 2006",Maths,B
3,EAST18141,RASSELL,KARLENS,"Saturday, 25 November, 2006",Science,B
4,EAST17994,HUDGHTON,ESMARIA,"Tuesday, 10 April, 2007",English,B
5,EAST17994,HUDGHTON,ESMARIA,"Tuesday, 10 April, 2007",Maths,B
6,EAST17994,HUDGHTON,ESMARIA,"Tuesday, 10 April, 2007",Science,B
7,EAST18371,CUNNIFFE,WELBY,"Thursday, 01 February, 2007",English,B
8,EAST18371,CUNNIFFE,WELBY,"Thursday, 01 February, 2007",Maths,C
9,EAST18371,CUNNIFFE,WELBY,"Thursday, 01 February, 2007",Science,B
10,EAST18221,INGLESANT,TILDI,"Tuesday, 19 June, 2007",English,C
11,EAST18221,INGLESANT,TILDI,"Tuesday, 19 June, 2007",Maths,B
12,EAST18221,INGLESANT,TILDI,"Tuesday, 19 June, 2007",Science,A
13,EAST17458,HIRCHE,MARJE,"Saturday, 16 June, 2007",English,C
14,EAST17458,HIRCHE,MARJE,"Saturday, 16 June, 2007",Maths,B
15,EAST17458,HIRCHE,MARJE,"Saturday, 16 June, 2007",Science,C
16,EAST17782,BOLTON,WINNY,"Sunday, 03 September, 2006",English,B
17,EAST17782,BOLTON,WINNY,"Sunday, 03 September, 2006",Maths,A
18,EAST17782,BOLTON,WINNY,"Sunday, 03 September, 2006",Science,C
19,EAST18250,DIGNUM,DOMINIQUE,"Sunday, 22 July, 2007",English,C
20,EAST18250,DIGNUM,DOMINIQUE,"Sunday, 22 July, 2007",Maths,B
21,EAST18250,DIGNUM,DOMINIQUE,"Sunday, 22 July, 2007",Science,A
22,EAST17316,CHAPELLE,BEALLE,"Monday, 21 May, 2007",English,C
23,EAST17316,CHAPELLE,BEALLE,"Monday, 21 May, 2007",Maths,C
24,EAST17316,CHAPELLE,BEALLE,"Monday, 21 May, 2007",Science,B
25,EAST17130,CALDECOURT,ADRIANO,"Saturday, 17 February, 2007",English,A
26,EAST17130,CALDECOURT,ADRIANO,"Saturday, 17 February, 2007",Maths,C
27,EAST17130,CALDECOURT,ADRIANO,"Saturday, 17 February, 2007",Science,C
28,EAST17671,CULLAGH,VIVI,"Thursday, 16 August, 2007",English,C
29,EAST17671,CULLAGH,VIVI,"Thursday, 16 August, 2007",Maths,B
