Student ID,School Name,School ID
15300,"St. Mary's",2
15301,"St. Mary's",2
15302,"St. Mary's",2
15303,"St. Mary's",2
15304,"St. Mary's",2
15305,"St. Mary's",2
15306,"St. Mary's",2
15307,"St. Mary's",2
15308,"St. Mary's",2
15309,"St. Mary's",2
15310,"St. Mary's",2
15311,"St. Mary's",2
15312,"St. Mary's",2
15313,"St. Mary's",2
15314,"St. Mary's",2
15315,"St. Mary's",2
15316,"St. Mary's",2
15317,"St. Mary's",2
15318,"St. Mary's",2
15319,"St. Mary's",2
15320,"St. Mary's",2
15321,"St. Mary's",2
15322,"St. Mary's",2
15323,"St. Mary's",2
15324,"St. Mary's",2
15325,"St. Mary's",2
15326,"St. Mary's",2
15327,"St. Mary's",2
15328,"St. Mary's",2
15329,"St. Mary's",2
15330,"St. Mary's",2
15331,"St. Mary's",2
15332,"St. Mary's",2
15333,"St. Mary's",2
15334,"St. Mary's",2
15335,"St. Mary's",2
15336,"St. Mary's",2
15337,"St. Mary's",2
15338,"St. Mary's",2
15339,"St. Mary's",2
15340,"St. Mary's",2
15341,"St. Mary's",2
15342,"St. Mary's",2
15343,"St. Mary's",2
15344,"St. Mary's",2
15345,"St. Mary's",2
15346,"St. Mary's",2
15347,"St. Mary's",2
15348,"St. Mary's",2
15349,"St. Mary's",2
15000,Park Road Secondary,1
15001,Park Road Secondary,1
15002,Park Road Secondary,1
15003,Park Road Secondary,1
15004,Park Road Secondary,1
15005,Park Road Secondary,1
15006,Park Road Secondary,1
15007,Park Road Secondary,1
15008,Park Road Secondary,1
15009,Park Road Secondary,1
15010,Park Road Secondary,1
15011,Park Road Secondary,1
15012,Park Road Secondary,1
15013,Park Road Secondary,1
15014,Park Road Secondary,1
15015,Park Road Secondary,1
15016,Park Road Secondary,1
15017,Park Road Secondary,1
15018,Park Road Secondary,1
15019,Park Road Secondary,1
15020,Park Road Secondary,1
15021,Park Road Secondary,1
15022,Park Road Secondary,1
15023,Park Road Secondary,1
15024,Park Road Secondary,1
15025,Park Road Secondary,1
15026,Park Road Secondary,1
15027,Park Road Secondary,1
