Unique Row ID,Student ID,First Name,Last Name,Date of Birth,Subject,Grade
6001,16141-WEST,Lucio,Passby,25/04/2007,English,6
6002,16141-WEST,Lucio,Passby,25/04/2007,Maths,3
6003,16141-WEST,Lucio,Passby,25/04/2007,Science,2
6004,15994-WEST,Gunner,Dunderdale,28/05/2007,English,2
6005,15994-WEST,Gunner,Dunderdale,28/05/2007,Maths,3
6006,15994-WEST,Gunner,Dunderdale,28/05/2007,Science,3
6007,16371-WEST,Aurore,Lofthouse,25/06/2007,English,3
6008,16371-WEST,Aurore,Lofthouse,25/06/2007,Maths,3
6009,16371-WEST,Aurore,Lofthouse,25/06/2007,Science,1
6010,16221-WEST,Judd,Grant,19/09/2006,English,4
6011,16221-WEST,Judd,Grant,19/09/2006,Maths,2
6012,16221-WEST,Judd,Grant,19/09/2006,Science,1
6013,15458-WEST,Reggie,MacAindreis,21/09/2006,English,1
6014,15458-WEST,Reggie,MacAindreis,21/09/2006,Maths,4
6015,15458-WEST,Reggie,MacAindreis,21/09/2006,Science,3
6016,15782-WEST,Giffy,Bezzant,19/08/2007,English,1
6017,15782-WEST,Giffy,Bezzant,19/08/2007,Maths,2
6018,15782-WEST,Giffy,Bezzant,19/08/2007,Science,2
6019,16250-WEST,Oswald,Vicary,14/08/2007,English,3
6020,16250-WEST,Oswald,Vicary,14/08/2007,Maths,2
6021,16250-WEST,Oswald,Vicary,14/08/2007,Science,1
6022,15316-WEST,Nikolas,Stealey,04/07/2007,English,4
6023,15316-WEST,Nikolas,Stealey,04/07/2007,Maths,3
6024,15316-WEST,Nikolas,Stealey,04/07/2007,Science,2
6025,15130-WEST,Dianna,Heakey,30/03/2007,English,1
6026,15130-WEST,Dianna,Heakey,30/03/2007,Maths,2
6027,15130-WEST,Dianna,Heakey,30/03/2007,Science,3
6028,15671-WEST,Aguste,Crosio,16/05/2007,English,1
6029,15671-WEST,Aguste,Crosio,16/05/2007,Maths,4
6030,15671-WEST,Aguste,Crosio,16/05/2007,Science,2
6031,15102-WEST,Sofia,Cleever,22/12/2006,English,3
6032,15102-WEST,Sofia,Cleever,22/12/2006,Maths,2
6033,15102-WEST,Sofia,Cleever,22/12/2006,Science,3
6034,16810-WEST,Kirsti,Caldayrou,20/11/2006,English,2
6035,16810-WEST,Kirsti,Caldayrou,20/11/2006,Maths,2
6036,16810-WEST,Kirsti,Caldayrou,20/11/2006,Science,2
6037,15309-WEST,Corbin,Santora,15/01/2007,English,1
6038,15309-WEST,Corbin,Santora,15/01/2007,Maths,3
6039,15309-WEST,Corbin,Santora,15/01/2007,Science,4
6040,16402-WEST,Ann-marie,Golley,29/08/2007,English,2
6041,16402-WEST,Ann-marie,Golley,29/08/2007,Maths,6
6042,16402-WEST,Ann-marie,Golley,29/08/2007,Science,2
6043,16397-WEST,Fowler,Briskey,11/10/2006,English,5
6044,16397-WEST,Fowler,Briskey,11/10/2006,Maths,2
6045,16397-WEST,Fowler,Briskey,11/10/2006,Science,2
6046,16246-WEST,Ianthe,"O'Hanley",12/07/2007,English,2
6047,16246-WEST,Ianthe,"O'Hanley",12/07/2007,Maths,1
6048,16246-WEST,Ianthe,"O'Hanley",12/07/2007,Science,2
6049,16168-WEST,Jacquelyn,Reynault,01/02/2007,English,2
6050,16168-WEST,Jacquelyn,Reynault,01/02/2007,Maths,4
6051,16168-WEST,Jacquelyn,Reynault,01/02/2007,Science,4
6052,16341-WEST,Gawain,Gadney,19/03/2007,English,5
6053,16341-WEST,Gawain,Gadney,19/03/2007,Maths,2
6054,16341-WEST,Gawain,Gadney,19/03/2007,Science,3
6055,15198-WEST,Siward,Grenfell,15/11/2006,English,4
6056,15198-WEST,Siward,Grenfell,15/11/2006,Maths,2
6057,15198-WEST,Siward,Grenfell,15/11/2006,Science,1
6058,16715-WEST,Leshia,Lamping,06/01/2007,English,1
6059,16715-WEST,Leshia,Lamping,06/01/2007,Maths,2
6060,16715-WEST,Leshia,Lamping,06/01/2007,Science,1
6061,15598-WEST,Catharina,Botwood,24/04/2007,English,1
6062,15598-WEST,Catharina,Botwood,24/04/2007,Maths,4
6063,15598-WEST,Catharina,Botwood,24/04/2007,Science,3
6064,15146-WEST,Solly,Bickardike,04/09/2006,English,1
6065,15146-WEST,Solly,Bickardike,04/09/2006,Maths,3
6066,15146-WEST,Solly,Bickardike,04/09/2006,Science,3
6067,15479-WEST,Hasheem,Bearblock,08/03/2007,English,6
6068,15479-WEST,Hasheem,Bearblock,08/03/2007,Maths,2
6069,15479-WEST,Hasheem,Bearblock,08/03/2007,Science,4
6070,16636-WEST,Opal,Mitchenson,12/01/2007,English,3
6071,16636-WEST,Opal,Mitchenson,12/01/2007,Maths,1
6072,16636-WEST,Opal,Mitchenson,12/01/2007,Science,3
6073,15389-WEST,Wren,"O'Doohaine",21/01/2007,English,2
6074,15389-WEST,Wren,"O'Doohaine",21/01/2007,Maths,1
6075,15389-WEST,Wren,"O'Doohaine",21/01/2007,Science,2
6076,15042-WEST,Henrietta,Boydell,13/06/2007,English,3
6077,15042-WEST,Henrietta,Boydell,13/06/2007,Maths,2
6078,15042-WEST,Henrietta,Boydell,13/06/2007,Science,2
6079,16329-WEST,Matthias,Starkey,08/04/2007,English,1
6080,16329-WEST,Matthias,Starkey,08/04/2007,Maths,3
6081,16329-WEST,Matthias,Starkey,08/04/2007,Science,3
6082,16281-WEST,Kathy,Forsbey,02/08/2007,English,1
6083,16281-WEST,Kathy,Forsbey,02/08/2007,Maths,4
6084,16281-WEST,Kathy,Forsbey,02/08/2007,Science,1
6085,15989-WEST,Dorelia,Retchford,02/04/2007,English,4
6086,15989-WEST,Dorelia,Retchford,02/04/2007,Maths,3
