Date of Birth,School Name,Initials,English,Science,Maths,Home Address,Distance From School (Miles),Subject Selection
2007-06-26,Villiers Hill,MB,D,C,B,3 Gina Plaza,2.73,Business Management
2007-07-31,Waterview Academy,LG,C,E,B,5 Drewry Drive,4.68,Computer Science
2007-04-23,Long Road School,FP,A,A,A,37809 Waxwing Place,8.61,Business Management
2007-03-30,Vista Academy,RG,B,B,B,44138 Coleman Way,2.41,Computer Science
2007-05-14,Park View,LT,A,A,B,89473 Butterfield Drive,8.24,Business Management
2007-01-08,Riverbank School,MC,B,E,C,03426 Continental Street,1.57,Psychology
2007-08-15,Park View,DK,B,B,C,43137 Orin Parkway,4.65,Engineering
2007-04-23,Waterview Academy,CM,B,B,A,8 Hooker Drive,8.42,Business Management
2007-03-06,Oak Valley,CJ,D,B,B,1988 Sachtjen Terrace,2.31,Business Management
2007-01-20,Park Road Secondary,DB,C,B,D,3 Logan Circle,2.21,Engineering
2007-05-10,Villiers Hill,PP,C,B,B,441 Novick Avenue,6.56,Engineering
2007-05-04,"St. Mary's",RG,B,B,B,60781 Cardinal Plaza,7.0,Psychology
2006-10-11,Long Road School,FB,E,B,B,8 Northview Alley,4.36,Psychology
2007-03-02,Park View,TG,C,B,B,1 Colorado Crossing,3.1,Psychology
2006-09-29,Southbridge Secondary,LG,A,B,B,72 John Wall Court,1.42,Computer Science
2007-06-26,Long Road School,AR,E,C,C,6 Prairieview Plaza,9.67,Computer Science
2007-07-27,Vista Academy,KM,B,B,C,383 Larry Place,4.77,Data Analytics
2007-04-08,Riverbank School,EC,B,A,C,40257 Jay Alley,1.17,Engineering
2007-04-26,Evergreen School,NB,E,B,C,6685 Green Place,7.39,Computer Science
2007-07-16,Eight Kings,TA,C,D,E,7731 Village Place,2.88,Data Analytics
2007-05-03,"St. Mary's",DE,C,B,D,6720 Tomscot Park,7.47,Data Analytics
2007-01-01,Park Road Secondary,CT,C,A,D,53 Haas Crossing,5.61,Psychology
2006-12-03,Southbridge Secondary,EK,B,E,B,265 Rowland Hill,7.79,Engineering
2007-02-20,Oak Valley,CP,C,D,B,37353 Forest Run Pass,4.66,Data Analytics
2006-09-14,Park View,KH,D,E,C,1123 Comanche Court,9.81,Psychology
2007-06-16,Riverbank School,TB,C,B,B,572 Darwin Way,7.77,Data Analytics
2006-12-25,Riverbank School,RG,A,B,A,388 Arapahoe Junction,6.95,Engineering
2007-08-10,Eight Kings,AJ,C,B,C,088 Oriole Way,9.87,Data Analytics
2006-11-01,Oak Valley,GC,D,E,B,7025 Brown Avenue,5.54,Psychology
