School Name,Year,Month,Name,Value
School A,2021,January,Electricity Cost,5000
School A,2021,January,Water Cost,1000
School A,2021,January,Gas Cost,800
School A,2021,January,Maintenance Cost,1500
School A,2021,February,Electricity Cost,4800
School A,2021,February,Water Cost,900
School A,2021,February,Gas Cost,750
School A,2021,February,Maintenance Cost,1400
School A,2021,March,Electricity Cost,5100
School A,2021,March,Water Cost,950
School A,2021,March,Gas Cost,780
School A,2021,March,Maintenance Cost,1450
School A,2021,April,Electricity Cost,5200
School A,2021,April,Water Cost,1050
School A,2021,April,Gas Cost,820
School A,2021,April,Maintenance Cost,1550
School A,2021,May,Electricity Cost,5100
School A,2021,May,Water Cost,1000
School A,2021,May,Gas Cost,800
School A,2021,May,Maintenance Cost,1520
School A,2021,June,Electricity Cost,5000
School A,2021,June,Water Cost,900
School A,2021,June,Gas Cost,750
School A,2021,June,Maintenance Cost,1500
School A,2021,July,Electricity Cost,4800
School A,2021,July,Water Cost,950
School A,2021,July,Gas Cost,780
School A,2021,July,Maintenance Cost,1400
School A,2021,August,Electricity Cost,5200
School A,2021,August,Water Cost,1000
School A,2021,August,Gas Cost,820
School A,2021,August,Maintenance Cost,1550
School A,2021,September,Electricity Cost,5100
School A,2021,September,Water Cost,1050
School A,2021,September,Gas Cost,800
School A,2021,September,Maintenance Cost,1520
School A,2021,October,Electricity Cost,5000
School A,2021,October,Water Cost,900
School A,2021,October,Gas Cost,750
School A,2021,October,Maintenance Cost,1500
School A,2021,November,Electricity Cost,4800
School A,2021,November,Water Cost,950
School A,2021,November,Gas Cost,780
School A,2021,November,Maintenance Cost,1400
School A,2021,December,Electricity Cost,5200
School A,2021,December,Water Cost,1000
School A,2021,December,Gas Cost,820
School A,2021,December,Maintenance Cost,1550
