id,track_event,time
1,200m,32.39
2,200m,39.78
3,100m,15.39
4,200m,18.1
5,200m,27.0
6,100m,14.31
7,100m,21.99
8,100m,38.2
9,200m,44.95
10,200m,41.14
11,100m,19.77
12,100m,40.3
13,200m,43.4
14,200m,26.64
15,200m,44.64
16,100m,18.83
17,100m,32.59
18,100m,33.82
19,100m,38.09
20,100m,38.53
21,100m,20.65
22,200m,24.58
23,200m,34.23
24,100m,15.26
25,100m,38.55
26,100m,36.86
27,200m,16.87
28,100m,44.71
29,100m,44.06
30,100m,16.61
31,100m,43.53
32,200m,35.97
33,200m,20.75
34,100m,15.89
35,100m,40.03
36,100m,27.69
37,100m,42.28
38,100m,28.86
39,200m,19.42
40,100m,17.04
41,200m,19.04
42,200m,35.62
43,200m,33.46
44,100m,26.75
45,200m,34.05
46,100m,23.39
47,200m,36.71
48,200m,23.27
49,200m,29.71
50,200m,32.8
51,100m,37.62
52,200m,23.24
53,200m,23.98
54,200m,42.89
55,200m,30.37
56,100m,14.63
57,100m,32.49
58,200m,19.4
59,100m,43.94
60,200m,29.89
61,100m,35.34
62,200m,19.01
63,200m,35.06
64,200m,30.86
65,200m,32.17
66,100m,15.72
67,100m,19.66
68,200m,34.21
69,200m,34.3
70,100m,27.36
71,100m,23.41
72,200m,35.72
73,100m,37.7
74,100m,27.06
75,100m,25.24
76,100m,34.06
77,200m,15.99
78,100m,29.68
79,100m,27.86
80,100m,20.45
81,100m,28.05
82,200m,27.56
83,200m,25.05
84,200m,43.64
85,200m,20.54
86,100m,21.97
87,100m,43.75
88,200m,20.88
89,200m,36.49
90,100m,37.43
91,200m,41.92
92,200m,30.43
93,200m,21.67
94,100m,39.04
95,100m,43.39
96,100m,36.17
97,200m,35.94
98,100m,30.07
99,200m,25.92
100,200m,25.81
101,100m,28.91
102,100m,21.6
103,100m,33.94
104,200m,27.87
105,200m,44.34
106,200m,32.13
107,100m,20.32
108,100m,33.79
109,100m,20.88
110,100m,26.8
111,100m,17.14
112,200m,23.91
113,200m,28.86
114,100m,40.34
115,100m,22.57
116,100m,29.93
117,100m,23.4
118,100m,43.65
119,200m,39.59
120,200m,44.53
121,100m,19.97
122,200m,21.93
123,200m,44.4
124,100m,30.83
125,200m,42.58
126,100m,31.82
127,100m,14.31
128,100m,17.22
129,200m,40.05
130,100m,28.66
131,200m,26.13
132,200m,20.44
133,100m,34.22
134,100m,35.06
135,100m,16.69
136,200m,34.1
137,100m,28.43
138,100m,14.52
139,200m,41.43
140,100m,35.56
141,100m,38.99
142,200m,36.97
143,200m,18.94
144,200m,28.01
145,100m,37.18
146,200m,16.84
147,200m,38.43
148,200m,27.12
149,200m,21.6
150,100m,36.91
151,100m,41.74
152,100m,26.42
153,200m,20.73
154,200m,43.84
155,200m,19.11
156,200m,40.29
157,200m,27.79
158,100m,18.98
159,200m,34.78
160,100m,32.32
161,100m,37.14
162,100m,44.64
163,200m,22.01
164,200m,36.12
165,200m,16.54
166,200m,21.46
167,200m,23.22
168,100m,19.83
169,100m,33.47
170,100m,43.09
171,100m,19.3
172,200m,35.42
173,100m,16.87
174,200m,44.95
175,100m,33.59
176,100m,33.9
177,200m,31.88
178,200m,33.22
179,100m,35.0
180,200m,34.35
181,100m,26.08
182,100m,27.83
183,100m,41.95
184,200m,28.33
185,200m,27.99
186,200m,30.34
187,100m,17.21
188,100m,38.52
189,100m,43.65
190,200m,38.04
191,100m,27.54
192,200m,17.83
193,100m,40.87
194,100m,44.82
195,200m,28.04
196,100m,23.33
197,200m,32.67
198,100m,41.82
199,200m,21.02
200,200m,20.17
201,200m,34.03
202,200m,28.57
203,200m,40.43
204,100m,31.93
205,100m,38.52
206,100m,42.28
207,200m,27.85
208,100m,21.37
209,200m,44.11
210,100m,18.0
211,100m,28.36
212,200m,44.64
213,100m,18.04
214,200m,23.44
215,200m,22.53
216,100m,38.59
217,100m,16.79
218,100m,15.54
219,100m,16.55
220,200m,32.81
221,100m,27.23
222,100m,28.36
223,200m,39.52
224,100m,44.68
225,100m,24.17
226,200m,19.52
227,100m,39.94
228,200m,23.68
229,100m,32.08
230,200m,21.28
231,100m,20.17
232,200m,34.02
233,200m,33.92
234,200m,20.37
235,100m,42.14
236,100m,14.43
237,200m,42.54
238,200m,23.12
239,200m,24.18
240,200m,21.63
241,200m,40.99
242,100m,30.58
243,100m,21.28
244,100m,30.2
245,200m,43.15
246,100m,25.1
247,200m,30.36
248,200m,40.64
249,200m,43.06
250,200m,17.67
251,200m,18.17
252,100m,44.56
253,100m,44.63
254,200m,28.78
255,200m,27.06
256,100m,18.21
257,100m,26.5
258,100m,39.57
259,100m,26.71
260,100m,21.3
261,100m,20.31
262,200m,25.51
263,200m,26.02
264,100m,29.37
265,100m,21.81
266,200m,18.86
267,200m,40.19
268,200m,37.72
269,200m,29.65
270,100m,34.8
271,200m,15.65
272,100m,40.26
273,200m,23.71
274,100m,37.25
275,100m,19.76
276,100m,41.96
277,100m,40.33
278,100m,28.33
279,200m,43.55
280,100m,14.8
281,200m,18.0
282,200m,28.6
283,100m,18.53
284,200m,31.82
285,200m,19.81
286,200m,30.74
287,200m,29.2
288,200m,34.65
289,200m,16.79
290,100m,22.12
291,200m,31.23
292,200m,24.29
293,100m,27.22
294,100m,41.95
295,100m,15.95
296,100m,19.62
297,100m,19.93
298,200m,21.6
299,100m,17.23
300,200m,44.4
