*Bike Type,*Store,*Model,*Sales,*Order Date
Gravel,York,GIA12442/124,11184,"Fri, 07, 2022"
Road,Leeds,GIA14293/007,4212,"Fri, 14, 2022"
Gravel,York,GIA94221/135,1428,"Thu, 13, 2022"
Gravel,Leeds,012SPEC24021,12140,"Sun, 02, 2022"
Road,York,032SPEC29124,1584,"Fri, 21, 2022"
Mountain,Manchester,102SPEC84223,10041,"Mon, 03, 2022"
Road,Leeds,220SPEC12403,3835,"Mon, 10, 2022"
Mountain,York,943SPEC24913,5070,"Thu, 13, 2022"
Mountain,Leeds,043SPEC12402,16025,"Wed, 05, 2022"
Gravel,York,102SPEC84225,3182,"Wed, 12, 2022"
Mountain,Leeds,012SPEC93584,12356,"Sun, 02, 2022"
Gravel,London,220SPEC12406,795,"Mon, 24, 2022"
Gravel,Leeds,012SPEC93585,16760,"Thu, 27, 2022"
Road,Manchester,021SPEC01450,5496,"Fri, 14, 2022"
Road,Birmingham,429SPEC21322,9396,"Fri, 07, 2022"
Road,Birmingham,220SPEC12413,2289,"Fri, 28, 2022"
Road,Birmingham,429SPEC21325,2052,"Tue, 18, 2022"
Road,Manchester,429SPEC21328,6156,"Fri, 21, 2022"
Road,Birmingham,220SPEC12420,7350,"Sat, 15, 2022"
Gravel,York,220SPEC12423,3056,"Wed, 26, 2022"
Gravel,York,012SPEC24043,7742,"Fri, 07, 2022"
Gravel,Birmingham,043SPEC12422,7925,"Tue, 18, 2022"
Road,Leeds,032SPEC29146,1773,"Fri, 21, 2022"
Road,London,942SPEC34364,5020,"Thu, 06, 2022"
Mountain,Manchester,021SPEC01466,6345,"Fri, 21, 2022"
Mountain,York,48321/001ORRO,2524,"Mon, 17, 2022"
Mountain,Birmingham,BROM12319/124,1522,"Sun, 09, 2022"
Gravel,Birmingham,BROM12319/126,4542,"Tue, 18, 2022"
Mountain,London,BROM31821/306,1639,"Mon, 03, 2022"
Road,Manchester,BROM12042/919,5904,"Tue, 11, 2022"
Gravel,Manchester,BROM12493/237,4924,"Thu, 06, 2022"
Gravel,Manchester,BROM34921/109,9720,"Fri, 21, 2022"
Mountain,York,BROM93423/129,11640,"Sat, 29, 2022"
Mountain,Leeds,02381/123KONA,6546,"Tue, 18, 2022"
Road,London,94120/015KONA,1494,"Fri, 14, 2022"
Mountain,Leeds,81233/023KONA,3162,"Fri, 21, 2022"
Gravel,London,83481/012KONA,15395,"Sat, 01, 2022"
Gravel,Leeds,93481/014KONA,10617,"Sun, 09, 2022"
Gravel,Birmingham,94120/015KONA,7195,"Sat, 08, 2022"
Road,Leeds,12123/014KONA,15344,"Mon, 31, 2022"
Road,London,94120/015KONA,5901,"Mon, 17, 2022"
Mountain,Leeds,81233/023KONA,3846,"Sun, 02, 2022"
Road,York,83481/012KONA,5386,"Wed, 05, 2022"
Mountain,Birmingham,81233/023KONA,4585,"Fri, 28, 2022"
Gravel,Manchester,93481/014KONA,8142,"Mon, 03, 2022"
Road,Leeds,GIA31292/003,6912,"Mon, 10, 2022"
Gravel,Manchester,GIA94221/129,6925,"Mon, 31, 2022"
Mountain,York,GIA12442/122,4230,"Wed, 19, 2022"
Mountain,Birmingham,GIA12442/124,5784,"Sun, 30, 2022"
Gravel,London,GIA14293/008,2058,"Wed, 19, 2022"
Gravel,Leeds,GIA21312/007,3228,"Fri, 28, 2022"
Road,Birmingham,GIA12492/130,2312,"Wed, 19, 2022"
Road,Leeds,GIA31292/010,4636,"Sun, 30, 2022"
Mountain,London,GIA21312/008,6387,"Sat, 15, 2022"
Gravel,Leeds,GIA14293/010,3216,"Wed, 19, 2022"
Gravel,Leeds,429SPEC21315,6207,"Tue, 11, 2022"
Mountain,Leeds,220SPEC12406,11826,"Thu, 27, 2022"
Road,London,943SPEC24916,6240,"Mon, 03, 2022"
Road,Manchester,942SPEC34346,1459,"Wed, 05, 2022"
Road,Manchester,102SPEC84229,6760,"Sun, 23, 2022"
Road,Birmingham,120SPEC13500,3918,"Sat, 01, 2022"
Road,Birmingham,021SPEC01451,3346,"Sat, 01, 2022"
Mountain,York,942SPEC34351,4652,"Sat, 08, 2022"
Gravel,Leeds,220SPEC12412,2362,"Sat, 01, 2022"
Road,Leeds,942SPEC34354,5394,"Mon, 24, 2022"
Gravel,Birmingham,012SPEC93595,7098,"Sat, 01, 2022"
Mountain,Leeds,429SPEC21327,12136,"Sat, 29, 2022"
Gravel,Birmingham,120SPEC13507,10316,"Wed, 12, 2022"
Mountain,Birmingham,102SPEC84239,3726,"Sun, 02, 2022"
Mountain,Leeds,220SPEC12419,1890,"Sat, 15, 2022"
Road,Manchester,942SPEC34359,5973,"Wed, 26, 2022"
Gravel,London,021SPEC01461,3584,"Tue, 18, 2022"
Gravel,Leeds,012SPEC24041,13724,"Mon, 10, 2022"
Mountain,Birmingham,429SPEC21332,11688,"Fri, 21, 2022"
Mountain,Leeds,032SPEC29145,7821,"Mon, 24, 2022"
Gravel,Birmingham,102SPEC84244,4638,"Mon, 31, 2022"
Gravel,London,102SPEC84245,3609,"Wed, 12, 2022"
Mountain,London,942SPEC34365,10140,"Tue, 11, 2022"
Gravel,York,BROM12042/912,8331,"Mon, 10, 2022"
Road,London,BROM12319/125,14772,"Mon, 10, 2022"
Road,London,BROM93423/123,1664,"Sat, 22, 2022"
Road,York,BROM34921/106,8295,"Sun, 23, 2022"
Road,Birmingham,BROM93423/125,4962,"Mon, 17, 2022"
Mountain,London,BROM12319/129,1588,"Thu, 20, 2022"
Road,York,BROM12319/130,19760,"Wed, 12, 2022"
Road,Manchester,92423/192KONA,979,"Tue, 04, 2022"
Gravel,Birmingham,93481/014KONA,3404,"Fri, 21, 2022"
Road,Leeds,94120/015KONA,10920,"Thu, 13, 2022"
Gravel,York,92423/192KONA,1199,"Thu, 27, 2022"
Gravel,London,12123/014KONA,14170,"Mon, 10, 2022"
Road,Manchester,93481/014KONA,11328,"Fri, 07, 2022"
Mountain,Birmingham,83412/824KONA,6826,"Mon, 17, 2022"
Road,York,93481/014KONA,6575,"Mon, 31, 2022"
Gravel,Manchester,92423/192KONA,9315,"Thu, 20, 2022"
Gravel,Manchester,83481/012KONA,3206,"Sat, 08, 2022"
Gravel,Leeds,GIA12442/120,10284,"Thu, 13, 2022"
Road,York,GIA12442/121,14916,"Sat, 29, 2022"
Road,Birmingham,GIA12492/125,8240,"Thu, 20, 2022"
Mountain,York,GIA12492/128,3960,"Fri, 07, 2022"
Gravel,Leeds,GIA14293/008,11589,"Wed, 12, 2022"
Road,Leeds,GIA12442/125,1780,"Sun, 02, 2022"
Mountain,Birmingham,GIA31292/009,1556,"Wed, 05, 2022"
Mountain,Manchester,032SPEC29124,3252,"Sun, 23, 2022"
Mountain,Leeds,943SPEC24912,2706,"Mon, 31, 2022"
Gravel,Birmingham,429SPEC21312,4845,"Thu, 27, 2022"
Gravel,London,429SPEC21316,5079,"Wed, 05, 2022"
Gravel,York,021SPEC01447,10362,"Tue, 25, 2022"
Mountain,Birmingham,012SPEC24027,5172,"Tue, 04, 2022"
Road,Manchester,012SPEC93587,5276,"Wed, 19, 2022"
Gravel,Birmingham,032SPEC29131,7956,"Fri, 21, 2022"
Road,Leeds,120SPEC13499,13456,"Sat, 01, 2022"
Gravel,Manchester,012SPEC93589,5580,"Sat, 22, 2022"
Mountain,London,429SPEC21320,14730,"Tue, 11, 2022"
Mountain,York,032SPEC29135,8476,"Wed, 26, 2022"
Road,London,032SPEC29137,3979,"Tue, 25, 2022"
Mountain,Birmingham,102SPEC84236,4785,"Mon, 10, 2022"
Mountain,Leeds,429SPEC21326,1408,"Wed, 19, 2022"
Gravel,York,021SPEC01459,4874,"Mon, 24, 2022"
Gravel,Birmingham,012SPEC24039,7671,"Wed, 19, 2022"
Road,Leeds,120SPEC13510,2379,"Fri, 21, 2022"
Mountain,Birmingham,102SPEC84242,4980,"Mon, 03, 2022"
Road,London,120SPEC13511,15755,"Sat, 22, 2022"
Gravel,Manchester,012SPEC24041,3712,"Mon, 03, 2022"
Road,London,943SPEC24933,16030,"Thu, 06, 2022"
Mountain,Birmingham,032SPEC29147,8812,"Mon, 24, 2022"
Gravel,York,943SPEC24935,2256,"Wed, 26, 2022"
Mountain,York,03913/012ORRO,10240,"Sat, 01, 2022"
Gravel,Leeds,84123/002ORRO,13915,"Mon, 03, 2022"
Mountain,Manchester,BROM12459/125,9591,"Wed, 26, 2022"
Gravel,London,BROM12042/914,6652,"Mon, 31, 2022"
Mountain,Manchester,BROM12459/128,4365,"Fri, 21, 2022"
Gravel,York,BROM93423/125,2456,"Thu, 06, 2022"
Mountain,Manchester,BROM93423/127,1970,"Mon, 24, 2022"
Mountain,Leeds,BROM93423/128,14892,"Fri, 14, 2022"
Mountain,Leeds,94120/015KONA,3724,"Tue, 11, 2022"
Road,London,83412/824KONA,10784,"Sat, 22, 2022"
Road,Birmingham,12123/014KONA,2872,"Sat, 08, 2022"
Mountain,Manchester,84123/192KONA,10868,"Sun, 09, 2022"
Mountain,Leeds,92423/192KONA,5980,"Mon, 17, 2022"
Gravel,London,93481/014KONA,3780,"Fri, 14, 2022"
Gravel,York,81233/023KONA,3896,"Mon, 24, 2022"
Mountain,York,GIA12442/120,4985,"Sat, 22, 2022"
Mountain,Birmingham,GIA21312/005,8060,"Fri, 21, 2022"
Mountain,York,GIA94221/133,1243,"Sat, 22, 2022"
Mountain,Manchester,GIA31292/008,13330,"Thu, 27, 2022"
