Bike Type,Store,Model,Sales,Order Date
Gravel,Birmingham,GIA12492/123,6396,"Sat, 28, 2023"
Gravel,Leeds,GIA12492/124,14952,"Mon, 30, 2023"
Mountain,Leeds,GIA12492/128,9564,"Tue, 17, 2023"
Mountain,Leeds,GIA12442/126,3300,"Thu, 19, 2023"
Gravel,York,GIA94221/135,3644,"Tue, 10, 2023"
Gravel,Leeds,GIA14293/010,3759,"Mon, 09, 2023"
Mountain,York,GIA31292/011,1388,"Sun, 15, 2023"
Mountain,York,429SPEC21312,7740,"Tue, 24, 2023"
Gravel,Leeds,043SPEC12401,3374,"Mon, 09, 2023"
Gravel,York,012SPEC24024,9120,"Mon, 09, 2023"
Road,London,032SPEC29127,7964,"Sat, 28, 2023"
Mountain,York,012SPEC24025,3612,"Fri, 20, 2023"
Gravel,London,043SPEC12404,800,"Sat, 21, 2023"
Mountain,Birmingham,012SPEC24027,10437,"Mon, 23, 2023"
Gravel,Leeds,943SPEC24918,6096,"Tue, 03, 2023"
Road,Leeds,032SPEC29131,7000,"Mon, 02, 2023"
Mountain,London,043SPEC12409,5775,"Sun, 01, 2023"
Gravel,Leeds,429SPEC21321,9765,"Mon, 23, 2023"
Gravel,Birmingham,012SPEC24032,7986,"Tue, 24, 2023"
Mountain,Birmingham,102SPEC84236,7374,"Sun, 22, 2023"
Road,Birmingham,102SPEC84238,2834,"Tue, 17, 2023"
Road,London,120SPEC13507,6130,"Wed, 25, 2023"
Road,Leeds,012SPEC93597,12676,"Thu, 26, 2023"
Gravel,Leeds,942SPEC34358,9724,"Wed, 25, 2023"
Road,London,943SPEC24929,4029,"Thu, 26, 2023"
Gravel,London,021SPEC01460,10470,"Sat, 28, 2023"
Road,Birmingham,220SPEC12422,16425,"Wed, 04, 2023"
Mountain,London,012SPEC24041,10692,"Tue, 17, 2023"
Gravel,Manchester,943SPEC24932,12135,"Wed, 11, 2023"
Gravel,York,120SPEC13512,18260,"Tue, 24, 2023"
Road,London,043SPEC12425,7914,"Tue, 03, 2023"
Road,Birmingham,03913/012ORRO,6441,"Thu, 12, 2023"
Gravel,Birmingham,12349/014ORRO,17965,"Wed, 11, 2023"
Gravel,Leeds,48321/001ORRO,2012,"Thu, 19, 2023"
Mountain,Manchester,BROM12319/123,8810,"Wed, 04, 2023"
Mountain,York,BROM24292/102,6205,"Fri, 20, 2023"
Mountain,Leeds,BROM34921/106,18205,"Tue, 31, 2023"
Gravel,York,BROM24292/107,10840,"Sat, 21, 2023"
Road,Birmingham,BROM31821/305,15145,"Fri, 13, 2023"
Gravel,London,BROM12319/132,2150,"Sat, 14, 2023"
Road,Manchester,84123/192KONA,7650,"Sun, 22, 2023"
Mountain,Manchester,92423/192KONA,7136,"Fri, 13, 2023"
Mountain,Leeds,92423/192KONA,3954,"Sat, 28, 2023"
Mountain,Birmingham,83412/824KONA,6522,"Tue, 10, 2023"
Road,Birmingham,93481/014KONA,9128,"Mon, 09, 2023"
Road,Manchester,GIA12442/121,1867,"Sun, 15, 2023"
Mountain,Birmingham,GIA31292/006,10917,"Tue, 17, 2023"
Road,Leeds,GIA94221/132,895,"Fri, 20, 2023"
Road,London,GIA14293/006,4130,"Tue, 31, 2023"
Road,London,GIA31292/009,6628,"Tue, 31, 2023"
Mountain,London,GIA31292/008,7773,"Mon, 16, 2023"
Road,Birmingham,GIA94221/135,2168,"Tue, 24, 2023"
Mountain,Birmingham,GIA14293/010,1774,"Wed, 18, 2023"
Mountain,York,120SPEC13492,2832,"Tue, 03, 2023"
Gravel,York,120SPEC13494,6606,"Fri, 20, 2023"
Mountain,Manchester,021SPEC01445,7794,"Tue, 31, 2023"
Mountain,London,102SPEC84226,17325,"Mon, 30, 2023"
Mountain,London,021SPEC01448,15505,"Sat, 07, 2023"
Gravel,Leeds,942SPEC34348,3652,"Tue, 24, 2023"
Gravel,Manchester,012SPEC93590,13920,"Sun, 01, 2023"
Road,London,429SPEC21322,13764,"Wed, 11, 2023"
Mountain,Leeds,102SPEC84236,2539,"Sat, 28, 2023"
Gravel,York,220SPEC12416,18185,"Tue, 31, 2023"
Gravel,Manchester,043SPEC12414,1838,"Thu, 12, 2023"
Road,Birmingham,429SPEC21326,13956,"Sun, 08, 2023"
Gravel,London,012SPEC93596,3708,"Wed, 25, 2023"
Road,Leeds,120SPEC13508,10490,"Sat, 14, 2023"
Road,London,012SPEC24038,5862,"Thu, 26, 2023"
Gravel,London,943SPEC24929,17280,"Thu, 12, 2023"
Gravel,Manchester,102SPEC84241,3975,"Thu, 19, 2023"
Road,London,021SPEC01463,5256,"Sun, 15, 2023"
Mountain,Manchester,429SPEC21333,2604,"Mon, 16, 2023"
Road,York,021SPEC01464,2091,"Tue, 10, 2023"
Mountain,Birmingham,120SPEC13514,876,"Sat, 28, 2023"
Road,Leeds,012SPEC93605,11166,"Sun, 22, 2023"
Gravel,Manchester,943SPEC24936,15088,"Mon, 02, 2023"
Gravel,Leeds,942SPEC34366,6036,"Sun, 29, 2023"
Road,Birmingham,23144/014ORRO,10910,"Tue, 03, 2023"
Gravel,Birmingham,03913/012ORRO,2658,"Tue, 03, 2023"
Gravel,Birmingham,03913/012ORRO,8020,"Wed, 25, 2023"
Road,York,03913/012ORRO,5710,"Fri, 20, 2023"
Mountain,London,BROM12459/128,4000,"Fri, 06, 2023"
Road,London,BROM12459/129,5505,"Sat, 14, 2023"
Mountain,Leeds,BROM34921/107,11828,"Sat, 14, 2023"
Road,Leeds,BROM12493/236,9225,"Wed, 25, 2023"
Gravel,York,BROM31821/307,4110,"Sun, 08, 2023"
Mountain,London,BROM34921/109,11610,"Fri, 27, 2023"
Gravel,Leeds,BROM12042/920,2000,"Mon, 09, 2023"
Mountain,York,BROM12459/133,11790,"Sun, 22, 2023"
Gravel,Birmingham,84123/192KONA,1966,"Tue, 24, 2023"
Mountain,Leeds,83481/012KONA,13692,"Fri, 27, 2023"
Road,York,02381/123KONA,4540,"Thu, 26, 2023"
Road,Leeds,83412/824KONA,7900,"Mon, 23, 2023"
Mountain,Manchester,84123/192KONA,15030,"Wed, 25, 2023"
Road,Leeds,83481/012KONA,1438,"Fri, 13, 2023"
Gravel,Manchester,GIA12442/122,2602,"Sat, 07, 2023"
Road,Leeds,GIA12442/126,4635,"Wed, 25, 2023"
Road,Manchester,GIA14293/009,4682,"Wed, 04, 2023"
Mountain,Leeds,GIA31292/011,16720,"Mon, 09, 2023"
Gravel,Manchester,043SPEC12400,8064,"Sat, 14, 2023"
Road,Manchester,942SPEC34343,3844,"Mon, 09, 2023"
Mountain,London,220SPEC12405,11631,"Sat, 07, 2023"
Gravel,Manchester,220SPEC12408,2943,"Mon, 02, 2023"
Mountain,Manchester,942SPEC34348,3275,"Thu, 19, 2023"
Mountain,Manchester,012SPEC93588,4440,"Mon, 23, 2023"
Mountain,York,120SPEC13500,15775,"Sat, 21, 2023"
Mountain,York,012SPEC24030,6372,"Sun, 22, 2023"
Road,London,032SPEC29134,5630,"Mon, 23, 2023"
Gravel,London,943SPEC24922,14340,"Sat, 28, 2023"
Gravel,Leeds,429SPEC21325,3096,"Fri, 27, 2023"
Gravel,London,220SPEC12418,11013,"Wed, 11, 2023"
Gravel,London,012SPEC93600,4110,"Sat, 21, 2023"
Road,York,102SPEC84244,7860,"Thu, 26, 2023"
Road,Leeds,012SPEC93602,3799,"Mon, 09, 2023"
Gravel,Manchester,942SPEC34363,11320,"Sun, 22, 2023"
Gravel,York,043SPEC12422,19175,"Thu, 12, 2023"
Mountain,London,102SPEC84245,12725,"Sun, 29, 2023"
Mountain,Birmingham,120SPEC13515,2466,"Sat, 07, 2023"
Road,London,021SPEC01467,7975,"Sat, 14, 2023"
Gravel,London,48321/001ORRO,2122,"Sun, 29, 2023"
Road,Manchester,12349/014ORRO,13815,"Sun, 08, 2023"
Gravel,York,03913/012ORRO,15936,"Wed, 18, 2023"
Road,London,03913/012ORRO,6092,"Wed, 18, 2023"
Gravel,Manchester,BROM12042/913,4599,"Sat, 21, 2023"
Road,York,BROM12493/231,7708,"Wed, 25, 2023"
Gravel,Leeds,BROM12042/919,14335,"Fri, 13, 2023"
Road,Leeds,BROM31821/308,4950,"Thu, 19, 2023"
Road,London,94120/015KONA,3008,"Sat, 07, 2023"
Mountain,York,83481/012KONA,8825,"Sat, 28, 2023"
Mountain,York,93481/014KONA,8584,"Sun, 29, 2023"
Mountain,Leeds,83412/824KONA,7200,"Mon, 23, 2023"
Mountain,Birmingham,12123/014KONA,1559,"Mon, 23, 2023"
Gravel,Manchester,84123/192KONA,3658,"Mon, 02, 2023"
Mountain,Leeds,02381/123KONA,1443,"Wed, 18, 2023"
Gravel,Leeds,83481/012KONA,3831,"Sun, 01, 2023"
Gravel,York,92423/192KONA,1675,"Wed, 18, 2023"
Gravel,York,GIA31292/004,13928,"Fri, 20, 2023"
Road,Leeds,GIA31292/004,3788,"Sun, 08, 2023"
Mountain,Manchester,GIA14293/005,16530,"Sun, 08, 2023"
Road,Manchester,GIA94221/131,17315,"Wed, 04, 2023"
Mountain,Leeds,GIA12442/123,13568,"Tue, 17, 2023"
Road,Birmingham,GIA31292/007,1726,"Sat, 14, 2023"
Mountain,York,GIA12492/129,10144,"Sat, 28, 2023"
Gravel,London,GIA14293/009,3924,"Sat, 07, 2023"
Gravel,Birmingham,GIA12492/130,3021,"Mon, 16, 2023"
