Bike Type,Store,Model,Sales,Order Date,Comments
Mountain,Manchester,GIA31292/003,6172,"Fri, 15, 2023",
Road,Birmingham,GIA94221/129,2616,"Mon, 04, 2023",
Mountain,York,GIA12442/122,5268,"Wed, 27, 2023",
Mountain,York,GIA21312/003,7065,"Thu, 28, 2023",
Road,York,GIA31292/006,4360,"Sat, 09, 2023",
Gravel,London,GIA94221/132,5790,"Fri, 29, 2023",
Gravel,Birmingham,GIA12442/123,5626,"Mon, 18, 2023",
Road,Birmingham,GIA21312/005,1848,"Sun, 24, 2023",
Gravel,York,GIA12442/124,10160,"Fri, 01, 2023",
Gravel,Manchester,GIA14293/009,1023,"Sat, 23, 2023",
Mountain,York,GIA31292/010,6186,"Sun, 17, 2023",
Mountain,London,043SPEC12400,19970,"Fri, 15, 2023",
Road,Manchester,942SPEC34342,4923,"Mon, 18, 2023",
Road,York,220SPEC12404,11476,"Wed, 13, 2023",
Road,York,942SPEC34346,3955,"Thu, 28, 2023",
Road,York,102SPEC84229,3880,"Sat, 16, 2023",
Road,Leeds,220SPEC12409,4362,"Sat, 23, 2023",
Mountain,Manchester,012SPEC24030,8520,"Thu, 07, 2023",
Road,Birmingham,012SPEC93590,3848,"Sat, 30, 2023",
Mountain,Birmingham,012SPEC24031,2250,"Tue, 05, 2023",
Gravel,Leeds,012SPEC24034,3534,"Sat, 09, 2023",
Mountain,London,043SPEC12413,1698,"Mon, 25, 2023",
Mountain,Leeds,220SPEC12418,1774,"Thu, 07, 2023",
Mountain,Birmingham,429SPEC21329,18965,"Wed, 13, 2023",
Gravel,Leeds,942SPEC34360,1888,"Wed, 20, 2023",
Gravel,London,032SPEC29143,10750,"Sun, 10, 2023",
Road,Manchester,021SPEC01463,1394,"Mon, 25, 2023",
Road,Birmingham,102SPEC84245,5782,"Sun, 10, 2023",
Mountain,London,102SPEC84246,13324,"Fri, 22, 2023",
Mountain,London,012SPEC93604,9760,"Sat, 16, 2023",
Road,Birmingham,012SPEC93605,2844,"Mon, 18, 2023",
Mountain,York,429SPEC21336,14504,"Sat, 09, 2023",
Road,Manchester,23144/014ORRO,19115,"Thu, 14, 2023",
Mountain,Manchester,BROM12493/230,4760,"Mon, 25, 2023",
Gravel,Leeds,BROM31821/300,1793,"Fri, 01, 2023",
Road,Leeds,BROM93423/121,10868,"Sun, 17, 2023",
Mountain,Birmingham,BROM12493/232,12264,"Tue, 12, 2023",
Mountain,Leeds,BROM31821/302,1719,"Sat, 02, 2023",
Gravel,London,BROM12493/233,7678,"Wed, 06, 2023",
Gravel,London,BROM31821/304,6576,"Wed, 27, 2023",
Mountain,London,BROM93423/126,2204,"Sat, 23, 2023",
Mountain,Birmingham,BROM12493/238,10484,"Wed, 06, 2023",
Mountain,Manchester,BROM31821/308,4985,"Tue, 05, 2023",
Gravel,Leeds,93481/014KONA,14424,"Thu, 14, 2023",
Road,Manchester,83412/824KONA,4326,"Tue, 26, 2023",
Mountain,Leeds,83481/012KONA,15904,"Fri, 08, 2023",
Mountain,York,84123/192KONA,18470,"Sun, 10, 2023",
Gravel,London,84123/192KONA,7904,"Wed, 06, 2023",
Road,Manchester,83481/012KONA,7640,"Fri, 15, 2023",
Gravel,York,94120/015KONA,1219,"Fri, 01, 2023",
Mountain,Leeds,93481/014KONA,4953,"Tue, 12, 2023",
Gravel,Leeds,94120/015KONA,11280,"Sat, 30, 2023",
Mountain,Manchester,81233/023KONA,4430,"Sat, 02, 2023",
Mountain,York,GIA31292/005,6258,"Sat, 09, 2023",
Road,York,GIA94221/131,6470,"Thu, 07, 2023",
Mountain,Leeds,GIA12492/125,6951,"Wed, 27, 2023",
Mountain,London,GIA21312/004,9336,"Tue, 05, 2023",
Road,Manchester,GIA12492/126,13360,"Mon, 11, 2023",
Gravel,Birmingham,GIA31292/007,2670,"Sat, 02, 2023",
Gravel,London,GIA94221/133,929,"Tue, 19, 2023",
Road,Manchester,GIA31292/009,2981,"Wed, 20, 2023",
Gravel,York,043SPEC12401,9440,"Wed, 20, 2023",
Mountain,Manchester,942SPEC34343,2243,"Tue, 26, 2023",
Mountain,Manchester,012SPEC24023,3768,"Sun, 03, 2023",
Road,Leeds,043SPEC12402,1441,"Mon, 04, 2023",
Mountain,Leeds,942SPEC34345,8493,"Sun, 17, 2023",
Gravel,London,102SPEC84227,10048,"Sat, 30, 2023",
Mountain,Leeds,012SPEC93585,2689,"Fri, 22, 2023",
