IndCode,SDG,global,oecd,spillover,trend,trendoecd,Indicator,New,Period for trend calculation,Reference year,Direction,Optimum,Green threshold,Red threshold,Lower bound,Justification for Optimum,UNSD match,UNSD target,dwldlink,Source,Reference,Description,Imputation,Computation
sdg1_wpc,1.0,yes,yes,,yes,yes,"Poverty headcount ratio at $2.15/day (2017 PPP, %)",Modification: New global poverty line for low-income countries,2015 - 2023,2023.0,descending,0.0,2.0,13.0,72.6,SDG Target,Match,1.1.1,http://worldpoverty.io/,World Data Lab,"Cuaresma, J. C., Fengler, W., Kharas, H., Bekhtiar, K., Brottrager, M., & Hofer, M. (2019). Will the Sustainable Development Goals be fulfilled? Assessing present and future global poverty. Palgrave Communications, 4(1), 29. World Poverty Clock available from http://worldpoverty.io/ ","Estimated percentage of the population that is living under the poverty threshold of US$2.15 a day. Estimated using historical estimates of the income distribution, projections of population changes by age and educational attainment, and GDP projections.","Data was not reported for those countries where no survey data was available. For countries without survey data whose estimates were more than half the median poverty rate and whose life expectancy was less than the median, the data point was retained.",
sdg1_lmicpov,1.0,yes,yes,,yes,yes,"Poverty headcount ratio at $3.65/day (2017 PPP, %)",Modification: New global poverty line for lower-middle-income countries,2015 - 2023,2023.0,descending,0.0,2.0,13.0,51.5,SDG Target,Match,1.1.1,http://worldpoverty.io/,World Data Lab,"Cuaresma, J. C., Fengler, W., Kharas, H., Bekhtiar, K., Brottrager, M., & Hofer, M. (2019). Will the Sustainable Development Goals be fulfilled? Assessing present and future global poverty. Palgrave Communications, 4(1), 29. World Poverty Clock available from http://worldpoverty.io/ ","Estimated percentage of the population that is living under the poverty threshold of US$3.65 a day. Estimated using historical estimates of the income distribution, projections of population changes by age and educational attainment, and GDP projections.","Data was not reported for those countries where no survey data was available. For countries without survey data whose estimates were more than half the median poverty rate and whose life expectancy was less than the median, the data point was retained.",
sdg1_oecdpov,1.0,no,yes,,,yes,Poverty rate after taxes and transfers (%),,2015 - 2020,2020.0,descending,6.1,10.0,15.0,17.7,Average of best performers,Closely aligned,1.2.1,http://stats.oecd.org/Index.aspx?DataSetCode=IDD,OECD ,"OECD (2023). OECD Statistics. Organisation for Economic Cooperation and Development, Paris. Available from: http://stats.oecd.org/",The share of the population whose incomes fall below half the median disposable income for the entire population. The income threshold for relative poverty changes over time with changes in median disposable income.,,
sdg2_undernsh,2.0,yes,yes,,yes,yes,Prevalence of undernourishment (%),,2015 - 2020,2020.0,descending,2.5,7.5,15.0,42.3,SDG Target,Match,2.1.1,https://www.fao.org/faostat/en/#data/SDGB,FAO ,"FAO (2023). Prevalence of undernourishment (% of population). Food and Agriculture Organization, Rome. Available from: http://data.worldbank.org/indicator/SN.ITK.DEFC.ZS","The percentage of the population whose food intake is insufficient to meet dietary energy requirements for a minimum of one year. Dietary energy requirements are defined as the amount of dietary energy required by an individual to maintain body functions, health and normal activity. Due to uncertainty in the estimates, the lowest value FAO attributes to countries is 2.5%. We therefore assume 2.5% in all high-income countries with missing data.","Due to uncertainty in the estimates, the lowest value FAO attributes to countries is 2.5%. We therefore assume 2.5% in all high-income countries with missing data. ",
sdg2_stunting,2.0,yes,yes,,yes,yes,Prevalence of stunting in children under 5 years of age (%),,2015 - 2022,2022.0,descending,0.0,7.5,15.0,50.2,SDG Target,Match,2.2.1,http://data.worldbank.org/indicator/SH.STA.STNT.ZS,UNICEF et al. ,"UNICEF, et al. (2023). Prevalence of stunting, height for age (% of children under 5). United Nations Children's Fund, New York. Available from: https://data.worldbank.org/indicator/SH.STA.STNT.ZS","The percentage of children up to the age of 5 years that are stunted, measured as the percentage that fall below minus two standard deviations from the median height for their age, according to the WHO Child Growth Standards. UNICEF et al. (2016) report an average prevalence of stunting in high-income countries of 2.58%. We assumed this value for high-income countries with missing data.",UNICEF et al. (2016) report an average prevalence of stunting in high-income countries of 2.58%. We assumed this value for high-income countries with missing data. Modeled estimates from the IHME are used for calculating trend estimations due to missing data in the series from UNICEF.,
sdg2_wasting,2.0,yes,yes,,yes,yes,Prevalence of wasting in children under 5 years of age (%),,2015 - 2020,2021.0,descending,0.0,5.0,10.0,16.3,SDG Target,Match,2.2.2,http://data.worldbank.org/indicator/SH.STA.WAST.ZS,UNICEF et al. ,"UNICEF, et al. (2023). Prevalence of wasting, weight for height (% of children under 5). United Nations Children's Fund, New York. Available from: http://data.worldbank.org/indicator/SH.STA.WAST.ZS","The percentage of children up to the age of 5 years whose weight falls below minus two standard deviations from the median weight for their age, according to the WHO Child Growth Standards. UNICEF et al. (2016) report an average prevalence of wasting in high-income countries of 0.75%. We assumed this value for high-income countries with missing data.",UNICEF et al. (2016) report an average prevalence of wasting in high-income countries of 0.75%. We assumed this value for high-income countries with missing data. Modeled estimates from the IHME are used for calculating trend estimations due to missing data in the series from UNICEF. ,
sdg2_obesity,2.0,yes,yes,,yes,yes,"Prevalence of obesity, BMI ≥ 30 (% of adult population)",,2013 - 2016,2016.0,descending,2.8,10.0,25.0,35.1,Average of best performers,Closely aligned,2.2,http://apps.who.int/gho/data/view.main.CTRY2450A?lang=en,WHO ,"WHO (2023) Global Health Observatory. Obesity (age- standardized estimate). World Health Organization, Geneva. Available from: http://apps.who.int/gho/data/view.main.CTRY2450A?lang=en","The percentage of the adult population that has a body mass index (BMI) of 30kg/m² or higher, based on measured height and weight.",,
sdg2_trophic,2.0,yes,yes,,yes,yes,Human Trophic Level (best 2-3 worst),,2014 - 2017,2017.0,descending,2.04,2.2,2.4,2.45,Average of best performers,Not in UNSTATS,-,https://doi.org/10.1073/pnas.1305827110,"Bonhommeau et al. (2013) 
data updated to 2017","Bonhommeau, S., Dubroca, L., Le Pape, O., Barde, J., Kaplan, D. M., Chassot, E., & Nieblas, A. E. (2013). Eating up the world’s food web and the human trophic level. Proceedings of the National Academy of Sciences, 110(51), 20617-20620. Available from: https://doi.org/10.1073/pnas.1305827110",Trophic levels are a measure of the energy intensity of diet composition and reflect the relative amounts of plants as opposed to animals eaten in each country. A higher trophic level represents a greater level of consumption of energy-intensive animals.,,
sdg2_crlyld,2.0,yes,yes,,yes,yes,Cereal yield (tonnes per hectare of harvested land),,2015 - 2021,2021.0,ascending,7.0,2.5,1.5,0.2,Average of best performers,Closely aligned,2.3 & 2.4,http://data.worldbank.org/indicator/AG.YLD.CREL.KG,FAO ,"FAO (2023). Cereal Yield (kg per hectare). Food and Agriculture Organization, Rome. Available from: http://data.worldbank.org/indicator/AG.YLD.CREL.KG","Cereal yield, measured as tonnes per hectare of harvested land. Production data on cereals relate to crops harvested for dry grain only and excludes crops harvested for hay or green for food, feed, or silage and those used for grazing.",,This indicator is obtained by dividing cereal yield expressed in kilograms by 1000 to convert into tonnes of cereal produced per hectare of harvested land.
sdg2_snmi,2.0,yes,yes,,yes,yes,Sustainable Nitrogen Management Index (best 0-1.41 worst),,2015 - 2018,2018.0,descending,0.0,0.3,0.7,1.2,Technical Optimum,Closely aligned,2.4,https://doi.org/10.1002/essoar.10501111.1,Zhang and Davidson (2019),"Zhang, X., & Davidson, E. (2019). Sustainable Nitrogen Management Index. Earth and Space Science Open Archive. Available from: https://doi.org/10.1002/essoar.10501111.1
",The Sustainable Nitrogen Management Index (SNMI) is a one-dimensional ranking score that combines two efficiency measures in crop production: Nitrogen use efficiency (NUE) and land use efficiency (crop yield).,,
