Country,2023 SDG Index Score,2023 SDG Index Rank,Regions used for the SDR,SDG1: No Poverty,Unnamed: 5,SDG2: No Hunger,Unnamed: 7,SDG3: Good Health and Well-Being,Unnamed: 9,SDG4: Quality Education,Unnamed: 11,SDG5: Gender Equality,Unnamed: 13,SDG6: Clean Water and Sanitation,Unnamed: 15,SDG7: Affordable and Clean Energy,Unnamed: 17,SDG8: Decent Work and Economic Growth,Unnamed: 19,"SDG9: Industry, Innovation and Infrastructure",Unnamed: 21,SDG10: Reduced Inequalities,Unnamed: 23,SDG11: Sustainable Cities and Communities,Unnamed: 25,SDG12: Responsible Consumption and Production,Unnamed: 27,SDG13: Climate Action,Unnamed: 29,SDG14: Life Below Water,Unnamed: 31,SDG15: Life on Land,Unnamed: 33,"SDG16: Peace, Justice and Strong Institutions",Unnamed: 35,SDG17: Partnerships for the Goals,Unnamed: 37
Finland,86.76059477875066,1.0,OECD,green,↑,red,→,yellow,➚,green,→,yellow,➚,yellow,➚,green,↑,yellow,➚,yellow,➚,yellow,↓,yellow,➚,red,→,red,↓,yellow,➚,orange,➚,yellow,➚,orange,➚
Sweden,85.98139697606315,2.0,OECD,green,↑,red,→,yellow,➚,yellow,➚,green,↑,yellow,↑,green,➚,yellow,→,yellow,➚,yellow,➚,yellow,➚,red,→,red,→,orange,➚,red,→,yellow,➚,yellow,➚
Denmark,85.68363680926916,3.0,OECD,green,➚,orange,→,yellow,➚,yellow,→,yellow,↑,yellow,➚,green,↑,yellow,➚,yellow,➚,green,→,orange,➚,red,→,red,➚,orange,→,yellow,➚,yellow,➚,yellow,➚
Germany,83.3584465113318,4.0,OECD,yellow,↓,orange,→,orange,➚,orange,→,yellow,➚,yellow,↑,yellow,➚,yellow,→,yellow,➚,yellow,↓,yellow,➚,red,➚,red,➚,orange,➚,orange,➚,yellow,➚,yellow,➚
Austria,82.28018933425642,5.0,OECD,green,➚,orange,→,yellow,➚,yellow,➚,yellow,↑,yellow,➚,green,➚,yellow,→,yellow,➚,yellow,➚,yellow,➚,red,→,red,➚,grey,,orange,→,yellow,➚,orange,➚
France,82.04834271072065,6.0,OECD,green,➚,orange,→,orange,➚,orange,➚,yellow,↑,orange,→,yellow,➚,orange,➚,yellow,➚,yellow,→,yellow,➚,red,→,red,➚,orange,➚,orange,➚,orange,➚,orange,↑
Norway,82.00448914565825,7.0,OECD,green,→,red,→,green,➚,yellow,→,green,↑,orange,→,green,➚,yellow,➚,yellow,➚,green,➚,yellow,➚,red,↓,red,➚,orange,→,red,→,yellow,➚,yellow,➚
Czechia,81.87455223312226,8.0,OECD,green,↑,red,→,orange,➚,yellow,➚,orange,➚,yellow,➚,orange,➚,yellow,➚,orange,➚,yellow,➚,yellow,↑,red,→,red,→,grey,,yellow,➚,yellow,→,orange,↑
Poland,81.80017555777559,9.0,OECD,green,↑,red,→,orange,➚,yellow,➚,yellow,➚,yellow,↑,orange,➚,yellow,➚,orange,↑,yellow,↑,yellow,→,orange,→,orange,→,red,➚,green,➚,orange,→,yellow,↑
Estonia,81.68334647313472,10.0,OECD,yellow,➚,red,→,orange,➚,green,↑,orange,➚,yellow,➚,orange,➚,yellow,→,orange,➚,orange,➚,yellow,→,red,→,red,➚,yellow,➚,green,➚,yellow,➚,orange,↑
United Kingdom,81.65314271708682,11.0,OECD,yellow,↓,red,→,yellow,➚,yellow,➚,yellow,➚,yellow,➚,orange,➚,yellow,↑,green,➚,orange,→,yellow,→,red,➚,red,➚,orange,➚,orange,➚,orange,→,red,→
Croatia,81.49550882352939,12.0,E. Europe & C. Asia,green,↑,orange,➚,yellow,➚,green,→,orange,➚,yellow,↑,yellow,➚,yellow,➚,yellow,↑,yellow,↑,orange,➚,red,↓,orange,↓,yellow,➚,yellow,➚,orange,➚,orange,➚
Slovenia,81.00665366055512,13.0,OECD,green,↑,red,→,yellow,➚,yellow,➚,yellow,➚,orange,↑,yellow,➚,yellow,➚,orange,➚,yellow,➚,yellow,➚,red,→,red,→,orange,➚,orange,→,yellow,→,yellow,➚
Latvia,80.6816428762414,14.0,OECD,yellow,➚,red,→,orange,➚,yellow,➚,orange,➚,orange,↑,yellow,↑,orange,→,red,➚,red,↓,yellow,➚,red,↓,red,→,orange,➚,green,➚,orange,➚,red,➚
Switzerland,80.53738906687673,15.0,OECD,green,→,red,→,yellow,➚,yellow,➚,yellow,➚,yellow,↑,yellow,➚,yellow,↑,orange,➚,orange,↓,yellow,➚,red,↑,red,→,grey,,red,→,orange,→,red,➚
Spain,80.42509148841357,16.0,OECD,yellow,→,red,➚,yellow,➚,yellow,→,yellow,↑,yellow,➚,yellow,➚,red,➚,orange,➚,orange,➚,yellow,➚,red,➚,red,➚,orange,➚,red,→,yellow,➚,red,➚
Ireland,80.14793834988541,17.0,OECD,green,↑,red,→,green,➚,yellow,➚,yellow,➚,orange,➚,orange,➚,yellow,➚,yellow,➚,yellow,↑,yellow,➚,red,↓,red,→,orange,➚,yellow,➚,yellow,➚,red,➚
Portugal,80.01748717850778,18.0,OECD,yellow,↑,red,→,yellow,➚,yellow,➚,yellow,↑,orange,↑,yellow,➚,orange,➚,orange,➚,yellow,➚,yellow,➚,red,→,orange,➚,red,→,orange,↓,orange,➚,red,➚
Belgium,79.45505844155844,19.0,OECD,green,→,orange,➚,yellow,➚,orange,→,green,↑,orange,↑,orange,➚,yellow,➚,yellow,➚,yellow,↑,yellow,➚,red,↓,red,→,red,➚,orange,➚,yellow,➚,red,→
Netherlands,79.42118915202445,20.0,OECD,green,→,red,→,yellow,➚,yellow,→,yellow,➚,yellow,➚,orange,➚,yellow,➚,yellow,➚,yellow,↓,yellow,➚,red,→,red,➚,red,→,orange,→,orange,→,red,➚
Japan,79.41412774235567,21.0,OECD,yellow,↑,orange,→,yellow,➚,green,➚,red,➚,yellow,➚,orange,➚,orange,➚,green,➚,orange,,yellow,➚,red,➚,red,→,red,→,red,→,yellow,→,orange,➚
Hungary,79.39344533854626,22.0,OECD,green,➚,red,→,orange,➚,orange,→,orange,➚,yellow,➚,orange,➚,yellow,➚,orange,↑,yellow,→,yellow,➚,orange,→,red,→,grey,,yellow,➚,orange,→,red,➚
Slovak Republic,79.12032611806087,23.0,OECD,green,↑,red,→,yellow,➚,orange,➚,orange,➚,yellow,➚,yellow,➚,orange,➚,red,➚,yellow,➚,orange,➚,red,➚,red,→,grey,,yellow,↑,orange,→,orange,➚
Italy,78.78683607079195,24.0,OECD,yellow,↑,red,→,yellow,➚,orange,→,yellow,➚,yellow,↑,orange,➚,orange,➚,red,➚,orange,→,orange,➚,red,→,orange,➚,red,→,orange,→,orange,➚,orange,➚
Moldova,78.63437561751974,25.0,E. Europe & C. Asia,green,↑,orange,➚,orange,➚,green,➚,orange,➚,orange,➚,yellow,→,orange,➚,orange,→,green,↑,yellow,↑,orange,↓,yellow,↓,grey,,yellow,➚,red,➚,yellow,↑
Canada,78.49677968208262,26.0,OECD,green,↑,red,→,orange,➚,green,➚,orange,➚,yellow,→,yellow,→,orange,➚,yellow,➚,yellow,➚,yellow,→,red,→,red,➚,orange,➚,red,→,orange,→,orange,➚
New Zealand,78.43333065471889,27.0,OECD,grey,,red,→,yellow,➚,yellow,→,green,↑,orange,➚,yellow,→,yellow,➚,orange,➚,orange,→,yellow,➚,red,→,red,➚,red,→,red,→,orange,→,red,➚
Greece,78.3688344601477,28.0,OECD,yellow,➚,orange,→,yellow,➚,orange,→,orange,→,yellow,↑,orange,➚,orange,➚,orange,➚,yellow,↑,orange,➚,red,↓,orange,➚,red,➚,orange,➚,orange,→,orange,➚
Iceland,78.26644180672268,29.0,OECD,green,↑,red,→,yellow,➚,yellow,→,yellow,➚,red,➚,green,↑,orange,→,orange,➚,green,,orange,➚,red,→,red,→,orange,➚,red,→,green,➚,yellow,↑
Chile,78.2237712184874,30.0,OECD,orange,→,red,→,yellow,➚,orange,➚,yellow,↑,yellow,↑,yellow,➚,orange,→,red,➚,red,↓,orange,➚,orange,→,red,→,orange,→,red,→,orange,↓,yellow,➚
"Korea, Rep.",78.06195027472528,31.0,OECD,yellow,➚,orange,→,yellow,➚,yellow,➚,red,➚,orange,➚,orange,➚,yellow,→,yellow,➚,orange,➚,yellow,➚,red,➚,orange,➚,red,→,red,↓,yellow,➚,red,➚
Uruguay,77.73837360580595,32.0,LAC,green,↑,orange,→,orange,➚,yellow,→,yellow,➚,orange,↑,green,➚,orange,➚,orange,➚,red,↓,yellow,↑,red,→,yellow,→,red,→,red,→,red,➚,yellow,↑
Luxembourg,77.64534955197988,33.0,OECD,yellow,↑,red,→,yellow,➚,orange,→,yellow,↑,orange,→,orange,➚,yellow,➚,orange,→,yellow,→,yellow,↑,red,→,red,➚,grey,,red,➚,yellow,→,red,➚
Belarus,77.49529139928697,34.0,E. Europe & C. Asia,green,↑,orange,→,orange,➚,yellow,↓,yellow,➚,yellow,➚,red,➚,red,→,orange,➚,green,↑,orange,➚,orange,→,red,→,grey,,green,➚,red,→,yellow,➚
Romania,77.4605263305322,35.0,E. Europe & C. Asia,green,↑,orange,➚,orange,➚,yellow,→,red,➚,orange,↑,yellow,→,yellow,➚,orange,➚,orange,➚,yellow,➚,orange,→,orange,↓,yellow,➚,orange,→,orange,→,orange,➚
Serbia,77.33697174688058,36.0,E. Europe & C. Asia,green,→,orange,➚,orange,➚,yellow,→,orange,➚,orange,↑,orange,➚,orange,➚,orange,➚,orange,↑,orange,➚,orange,➚,orange,→,grey,,red,➚,red,→,yellow,➚
Lithuania,76.80511203208556,37.0,OECD,yellow,➚,red,→,orange,➚,yellow,➚,yellow,➚,orange,↑,orange,➚,orange,➚,orange,➚,red,→,orange,➚,red,→,red,↓,orange,→,green,↑,orange,➚,orange,➚
Ukraine,76.51769790552585,38.0,E. Europe & C. Asia,grey,,orange,➚,red,➚,yellow,,orange,➚,orange,➚,orange,➚,orange,→,orange,➚,green,↑,orange,→,orange,→,yellow,→,orange,→,red,➚,red,➚,yellow,→
United States,75.91439705245736,39.0,OECD,yellow,➚,red,→,orange,→,yellow,➚,orange,➚,yellow,➚,orange,➚,orange,→,yellow,➚,red,→,orange,➚,red,➚,red,→,orange,➚,red,↓,red,→,red,➚
Australia,75.9041185128597,40.0,OECD,yellow,↓,red,→,orange,➚,yellow,→,orange,➚,orange,➚,orange,➚,yellow,➚,yellow,➚,orange,↓,yellow,➚,red,➚,red,→,orange,→,red,↓,yellow,→,red,➚
Malta,75.52944579293255,41.0,E. Europe & C. Asia,green,→,red,→,yellow,➚,green,➚,orange,➚,red,➚,orange,➚,yellow,➚,orange,➚,yellow,↓,yellow,➚,red,➚,orange,➚,red,→,yellow,➚,orange,→,red,➚
Georgia,75.01713789152024,42.0,E. Europe & C. Asia,yellow,➚,orange,➚,orange,➚,green,→,red,➚,yellow,→,yellow,➚,orange,→,orange,➚,orange,➚,orange,➚,orange,→,yellow,↓,red,↓,red,→,orange,→,orange,→
Thailand,74.73862913165266,43.0,East & South Asia,green,↑,red,→,red,➚,green,➚,orange,➚,orange,↑,orange,↑,orange,→,orange,➚,orange,→,orange,➚,orange,➚,orange,→,red,→,red,↓,red,→,orange,→
Bulgaria,74.6200475490196,44.0,E. Europe & C. Asia,green,↑,orange,➚,orange,➚,orange,↓,orange,➚,orange,→,yellow,→,yellow,➚,orange,➚,red,↓,orange,→,orange,→,orange,→,red,→,yellow,➚,orange,→,yellow,➚
Kyrgyz Republic,74.40543430099314,45.0,E. Europe & C. Asia,yellow,➚,orange,→,orange,➚,yellow,➚,orange,→,orange,↑,yellow,➚,red,→,orange,➚,yellow,↑,yellow,➚,yellow,➚,yellow,➚,grey,,red,→,red,→,yellow,→
Cuba,74.13561626216276,46.0,LAC,grey,,orange,→,orange,→,yellow,→,yellow,→,orange,➚,orange,➚,green,➚,red,➚,grey,,orange,→,yellow,➚,green,↑,red,→,red,→,red,→,green,→
Bosnia and Herzegovina,74.0198609566904,47.0,E. Europe & C. Asia,green,↑,orange,➚,orange,➚,orange,,orange,➚,orange,→,orange,➚,orange,➚,orange,➚,orange,,red,→,orange,→,orange,→,yellow,➚,orange,➚,orange,→,yellow,➚
Israel,73.97033907563025,48.0,OECD,orange,➚,red,→,green,➚,orange,→,orange,→,red,➚,orange,➚,orange,→,yellow,↑,orange,➚,orange,➚,red,→,red,➚,red,→,red,→,orange,➚,red,➚
Russian Federation,73.78628001508297,49.0,E. Europe & C. Asia,green,↑,orange,→,orange,➚,green,↑,orange,→,orange,➚,red,→,yellow,→,orange,➚,orange,➚,yellow,➚,orange,→,red,↓,red,→,red,→,red,→,yellow,↑
Brazil,73.68939303539598,50.0,LAC,yellow,↑,orange,↓,orange,➚,orange,➚,orange,➚,yellow,↑,green,↑,orange,→,yellow,→,red,→,orange,➚,orange,→,yellow,↑,red,→,red,→,red,→,yellow,➚
Argentina,73.685218767507,51.0,LAC,yellow,↓,red,→,orange,→,green,➚,green,↑,orange,,orange,➚,orange,➚,orange,→,red,↓,orange,➚,red,➚,orange,➚,red,→,red,→,red,→,orange,→
Costa Rica,73.55689325821238,52.0,OECD,orange,↓,red,→,orange,➚,orange,→,yellow,➚,red,→,green,➚,orange,↓,red,➚,red,→,yellow,➚,red,→,yellow,➚,red,→,red,↓,red,→,orange,➚
Azerbaijan,73.52747281639927,53.0,E. Europe & C. Asia,green,↑,orange,→,orange,➚,yellow,➚,red,→,orange,↑,orange,→,orange,→,red,➚,green,,orange,➚,yellow,➚,orange,➚,grey,,red,➚,red,→,orange,↑
Albania,73.50609736440029,54.0,E. Europe & C. Asia,green,↑,orange,➚,orange,➚,yellow,↓,orange,➚,orange,↑,yellow,➚,red,→,orange,➚,yellow,↑,orange,→,orange,→,green,➚,red,→,orange,→,red,→,orange,→
Vietnam,73.32232265087856,55.0,East & South Asia,yellow,↑,orange,➚,red,➚,green,→,yellow,➚,orange,↑,orange,→,orange,➚,orange,➚,orange,↓,orange,➚,yellow,➚,yellow,→,red,→,red,↓,red,➚,orange,→
Armenia,73.25805222277721,56.0,E. Europe & C. Asia,yellow,↑,orange,→,orange,➚,orange,→,orange,➚,orange,↑,yellow,→,orange,→,orange,➚,green,↑,orange,→,yellow,→,yellow,↓,grey,,red,→,orange,→,orange,➚
Fiji,72.87704415535443,57.0,Oceania,yellow,↓,red,➚,red,→,yellow,➚,orange,→,orange,➚,orange,→,grey,,yellow,➚,yellow,,yellow,→,grey,,green,→,orange,➚,red,↓,orange,↓,orange,➚
Tunisia,72.50349745352686,58.0,MENA,green,↑,red,→,orange,➚,yellow,↑,orange,→,orange,↑,orange,➚,red,→,orange,➚,orange,,red,→,yellow,➚,yellow,➚,red,→,red,→,red,→,yellow,↑
Cyprus,72.49166358543415,59.0,E. Europe & C. Asia,green,→,orange,→,yellow,➚,yellow,➚,yellow,→,orange,→,orange,➚,yellow,➚,orange,➚,yellow,↑,orange,→,red,➚,red,↓,red,➚,orange,→,yellow,↓,red,➚
North Macedonia,72.46901727096434,60.0,E. Europe & C. Asia,yellow,↑,orange,➚,orange,➚,orange,→,orange,➚,orange,↑,orange,→,orange,➚,orange,→,orange,↑,red,→,orange,→,yellow,→,grey,,orange,➚,orange,➚,yellow,➚
Bhutan,72.3390757796452,61.0,East & South Asia,yellow,➚,red,→,orange,➚,yellow,↑,orange,➚,orange,➚,orange,➚,red,→,orange,➚,orange,,yellow,➚,orange,↑,green,➚,grey,,red,↓,yellow,→,orange,➚
Dominican Republic,72.1351931436211,62.0,LAC,yellow,↑,orange,→,red,→,orange,→,yellow,➚,orange,➚,orange,➚,orange,↓,orange,➚,orange,↑,yellow,→,yellow,➚,yellow,➚,orange,→,orange,→,red,→,orange,➚
China,72.0081674854557,63.0,East & South Asia,green,↑,yellow,➚,orange,➚,green,,yellow,→,orange,↑,orange,➚,orange,➚,yellow,↑,orange,→,orange,➚,yellow,→,yellow,→,red,→,red,↓,red,→,orange,→
Singapore,71.77703382352942,64.0,East & South Asia,grey,,orange,→,yellow,➚,green,➚,yellow,➚,red,↑,orange,➚,orange,➚,green,➚,grey,,yellow,➚,red,↑,red,↑,red,→,red,↓,orange,→,orange,➚
Peru,71.65907643239113,65.0,LAC,orange,➚,orange,→,red,➚,green,➚,orange,➚,orange,➚,yellow,➚,orange,➚,orange,➚,red,↓,orange,➚,yellow,➚,yellow,➚,red,➚,red,→,red,→,orange,➚
Kazakhstan,71.64826315253374,66.0,E. Europe & C. Asia,green,↑,red,→,orange,➚,orange,→,yellow,→,orange,➚,red,→,orange,➚,orange,➚,yellow,→,yellow,→,orange,→,red,➚,grey,,red,→,red,➚,orange,➚
Montenegro,71.40438382352943,67.0,E. Europe & C. Asia,green,↑,red,→,orange,➚,yellow,➚,orange,→,orange,↑,yellow,→,orange,→,orange,➚,orange,↑,orange,→,grey,,yellow,↑,red,➚,red,→,orange,➚,yellow,↑
Maldives,71.27199736048266,68.0,East & South Asia,green,↑,red,➚,orange,➚,green,↑,red,→,orange,↑,red,➚,grey,,orange,➚,yellow,↑,orange,➚,grey,,yellow,→,red,➚,orange,↓,orange,→,orange,➚
Uzbekistan,71.14824662592311,69.0,E. Europe & C. Asia,orange,➚,orange,→,red,➚,orange,➚,yellow,↑,red,↑,red,→,orange,→,orange,➚,orange,,orange,➚,yellow,→,yellow,➚,grey,,red,→,red,➚,orange,➚
Morocco,70.8694556722689,70.0,MENA,yellow,→,orange,→,red,➚,orange,➚,red,→,orange,↑,red,➚,red,↓,orange,↑,orange,,orange,→,green,➚,green,→,red,→,orange,➚,red,→,yellow,↑
Algeria,70.83361591545709,71.0,MENA,green,↑,red,➚,orange,➚,red,↑,red,→,orange,→,red,➚,red,→,orange,➚,green,,red,→,yellow,↑,orange,➚,orange,→,red,↓,red,↓,yellow,➚
