id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
AFG,Afghanistan,2000,E. Europe & C. Asia,,,,,54.9,,2.3000000000000003,2.295,0.806,1.196,,,1346.0,60.956,129.339,190.0,0.02,41.660000000000004,,14.65,54.99,,12.4,24.0,21.0,,,,,,,,,,,,,,32.606,19.296,,,28.171,21.871000000000002,54.757,,,10.928,,1.614,6.2,1.608,6.6000000000000005,,,,8.054,,0.004,,,,,,,,,0.0,,,,,,,,,,64.623,17.408,,,,,,,,9.931000000000001,12.358,,,0.053,,,,,,,,,,0.0,0.0,0.838,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2001,E. Europe & C. Asia,,,,47.800000000000004,55.0,,2.4,2.217,1.0070000000000001,1.187,,,1273.0,59.67,125.305,189.0,0.02,42.1,,15.11,,167.20000000000002,,33.0,,,,,,,,,,,,,,,33.579,,,,28.199,21.881,54.757,,,10.939,,4.075,7.2,1.343,6.4,,,,8.040000000000001,,0.004,,,,,0.005,,,,0.0,,,,,,,,,,,17.408,,,,,,,,9.066,13.946,,,0.055,,,,,,,,,,0.0,0.0,0.838,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2002,E. Europe & C. Asia,,,,45.6,54.7,,2.6,2.294,1.67,1.067,,,1277.0,58.476,121.188,189.0,0.02,42.06,,14.92,,177.6,,35.0,,,,,,,,,,,,,,,34.504,,,,30.236,23.274,54.757,,,11.725,,9.409,8.2,1.557,5.9,,,,8.186,,0.003,,,,,0.005,,,,0.0,,,,,,,,,,,18.695,,,,,,,,10.229000000000001,15.119,,,0.067,,,,,,,,,,0.0,0.0,0.837,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2003,E. Europe & C. Asia,,,,40.6,54.300000000000004,,2.7,2.2640000000000002,1.458,1.0210000000000001,,,1196.0,57.179,117.025,189.0,0.02,41.52,,15.02,,151.8,14.3,39.0,,,,,,,,,,,,,,,35.384,,,,32.274,24.667,54.757,,,12.512,,14.739,9.5,1.278,6.1000000000000005,,,,8.122,,0.004,,,,,0.088,,,,0.001,,,,,,,,,,,19.982,,,,,,,,9.587,14.196,,,0.07100000000000001,,,,,,,,,,0.0,0.0,0.837,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,2004,E. Europe & C. Asia,,,,38.0,53.800000000000004,9.1,2.9,2.265,1.335,1.102,,,1115.0,55.858000000000004,112.792,189.0,0.02,41.36,,15.19,,135.7,,48.0,,,,,,,,,,,,,,,36.224000000000004,,,,34.329,26.068,54.757,,,13.306000000000001,,20.065,10.9,1.0150000000000001,7.1000000000000005,,,,8.053,,0.004,,,,,0.106,,,,0.001,,,,,,,,,,,21.269000000000002,,,,,,,,9.094,12.34,,,0.053,,,,,,,,,,0.0,0.0,0.837,,,,,,,,,,,,,,21.281,,,,,,,
AFG,Afghanistan,2005,E. Europe & C. Asia,,,,36.1,53.2,,3.0,2.251,1.79,0.9550000000000001,,,1103.0,54.522,108.558,189.0,0.02,40.95,,15.17,,117.4,,50.0,26.0,,,,,,,16.029,,,,,,,37.025,,27.309,,36.402,27.475,54.757,,,14.107000000000001,,25.391000000000002,12.200000000000001,1.424,5.8,,,,8.113,,0.004,,,,,1.224,,,,0.001,,,,,,,,,,65.353,22.556,,,,,,,,9.332,7.863,,,0.079,,,,,,,,,,0.0,0.0,0.837,,,,,,,,,,,,,,,3.1,,,,,,
AFG,Afghanistan,2006,E. Europe & C. Asia,,,,33.3,52.5,,3.2,2.226,1.552,1.0170000000000001,,,1044.0,53.157000000000004,104.274,189.0,0.02,40.53,,15.06,,126.2,18.900000000000002,53.0,,,,,,,,,,,,,,,36.59,,27.309,,38.475,28.884,54.757,,,14.909,,30.719,13.85,1.983,7.1000000000000005,,,,8.054,,0.005,,,,,2.107,,,,0.001,,,,,,,,,63.6,,23.843,,,,,,,,8.514,7.354,,,0.08600000000000001,,,,,,,,,,0.0,0.0,0.837,,,,55.308,,,,,,,,,,29.153000000000002,3.4,,8.968,,,,
AFG,Afghanistan,2007,E. Europe & C. Asia,,,,29.8,51.6,,3.4,2.227,1.915,0.923,,,1023.0,51.768,100.037,189.0,0.02,40.1,,14.96,,103.0,,55.0,,,,,,,,,,,,,,,36.189,,27.686,,40.876,30.375,54.757,,,16.094,,36.051,15.3,2.4210000000000003,7.2,,,,8.108,,0.004,,,,,1.9000000000000001,0.0,,,0.001,,,,,,,,,,,25.13,,,,,,,,8.123,6.41,,,0.108,,,,,,,,,,0.0,0.0,0.837,,,,,,,,,,,,,,39.077,3.41,,7.009,,,,
AFG,Afghanistan,2008,E. Europe & C. Asia,,,,26.5,50.4,,3.6,2.227,1.455,1.073,,,962.3000000000001,50.359,95.866,189.0,0.02,39.410000000000004,,15.01,,90.0,24.0,59.0,,3.7,,,,,,,,,,,,,35.821,,27.686,,43.311,31.874000000000002,54.757,,,17.322,,42.4,16.7,5.797,4.8,,,,8.022,,0.005,,,,,1.84,0.0,,,0.001,,,,,,,,,63.6,,26.417,42.0,,,,,,,9.006,5.1930000000000005,,,0.164,,,,,,,,,,0.0,0.0,0.837,,,,,33.0,,,,,,,,,45.09,4.14,,8.053,,,,
AFG,Afghanistan,2009,E. Europe & C. Asia,,,,23.3,48.9,,3.8000000000000003,2.22,2.041,0.886,,,913.0,48.882,91.79,189.0,0.02,38.410000000000004,,14.42,,80.0,,60.0,,4.4,,,,,,,,,,,,,35.479,,27.309,,45.782000000000004,33.382,54.757,,,18.264,,46.74,18.400000000000002,7.2170000000000005,4.9,,,,8.082,,0.004,,,,,3.5500000000000003,,,,0.002,,,,,,,,,,,27.704,47.0,,,,,,,9.642,3.281,,,0.23700000000000002,,,,,,,,,,5.822,0.0,0.837,,,4.072,,37.0,,,,,,,,,,4.26,,10.575000000000001,,,,
AFG,Afghanistan,2010,E. Europe & C. Asia,30.73,55.370000000000005,,21.2,47.4,,4.0,2.224,2.011,0.937,,,898.7,47.429,87.785,189.0,0.02,37.82,,14.42,59.94,,34.300000000000004,62.0,28.0,4.8,,,,,,,,,,,,,35.163000000000004,,27.711000000000002,,48.287,34.899,54.757,,,19.115000000000002,,42.7,20.0,9.014,5.8,,,,8.068,,0.004,,,,,4.0,0.0,1.874,,0.003,,,,,,,,,64.808,65.395,28.991,46.0,,,,,,,10.482000000000001,4.204,,,0.301,0.065,,,,,,,,,5.822,0.0,0.837,,,3.487,26.62,37.0,,,,,,,,,62.644,3.9490000000000003,,11.092,,,,
AFG,Afghanistan,2011,E. Europe & C. Asia,32.02,56.660000000000004,,20.2,45.800000000000004,,4.2,2.223,1.6600000000000001,1.041,,,883.7,45.980000000000004,83.964,189.0,0.02,37.12,,14.22,,,38.6,64.0,,3.8000000000000003,,,,,,,46.99,,,,,,36.701,,27.711000000000002,,50.828,36.425000000000004,54.757,,,19.967,,43.222,21.8,15.817,5.6000000000000005,,,9.01,7.947,,0.005,,,,,5.0,,,,0.003,,,,,,,,,,67.615,30.277,37.0,,,,,,,10.736,5.253,,,0.41400000000000003,0.062,,,,,,,,,5.822,0.0,0.837,,,4.2090000000000005,,29.0,,,,,,,,,,3.942,,11.51,,,,
AFG,Afghanistan,2012,E. Europe & C. Asia,28.37,52.6,,21.1,44.300000000000004,,4.4,2.227,2.0300000000000002,0.907,,,833.5,44.524,80.27,189.0,0.03,36.58,,13.790000000000001,,,39.9,59.0,,3.8000000000000003,,,,,,,,,,,,,38.168,,27.711000000000002,,53.404,37.961,54.757,,,20.819,,69.10000000000001,23.0,11.678,7.3,,,,8.019,,0.005,,,,,5.455,,2.004,,0.003,,,,,,,,,67.248,65.964,31.564,50.0,,,,,,,10.995000000000001,5.018,,,0.335,0.065,,,,,,,,,5.822,0.0,0.837,,,6.394,,39.0,,8.0,,,,,,,78.986,3.66,,10.201,,,,
