ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Brisbane,Brisbane International,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Matosevic M.,Benneteau J.,61,35.0,774,1160.0,5.0,7.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.0,1.8,2.0,1.91,1.8,1.88,2.01,1.91,1.8,2.0,2.1,1.82,1.94
1,Brisbane,Brisbane International,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Duckworth J.,39,136.0,1090,425.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.35,3.47,1.36,2.88,1.36,3.8,1.32,3.32
1,Brisbane,Brisbane International,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Cilic M.,Istomin D.,37,45.0,1130,965.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.4,2.9,1.44,2.62,1.39,3.22,1.4,2.75,1.44,3.55,1.39,2.93
1,Brisbane,Brisbane International,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Querrey S.,Tursunov D.,46,29.0,960,1244.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.9,1.85,1.91,1.8,1.99,1.9,1.91,1.8,2.1,1.91,1.92,1.83
1,Brisbane,Brisbane International,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Dimitrov G.,Haase R.,23,43.0,1520,977.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.4,1.33,3.25,1.28,4.01,1.29,3.25,1.33,4.33,1.29,3.53
1,Brisbane,Brisbane International,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Mahut N.,Sijsling I.,50,70.0,918,697.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.25,1.57,2.35,1.58,2.38,1.53,2.49,1.6,2.38,1.53,2.6,1.63,2.37,1.56
1,Brisbane,Brisbane International,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Kuznetsov Al.,68,142.0,706,397.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.4,1.3,3.4,1.36,3.39,1.33,3.0,1.36,3.8,1.31,3.34
1,Brisbane,Brisbane International,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Lopez F.,Kukushkin M.,28,67.0,1310,721.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.2,1.67,2.1,1.75,2.18,1.62,2.2,1.83,2.2,1.71,2.09
1,Brisbane,Brisbane International,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Mannarino A.,34,59.0,1175,784.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.55,2.4,1.62,2.2,1.55,2.6,1.57,2.25,1.62,2.75,1.55,2.41
1,Brisbane,Brisbane International,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Copil M.,Sugita Y.,147,170.0,369,310.0,7.0,6.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.55,2.4,1.57,2.25,1.63,2.43,1.67,2.1,1.65,2.43,1.6,2.29
1,Brisbane,Brisbane International,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Hewitt L.,Kokkinakis T.,60,628.0,780,41.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.29,3.5,1.36,3.42,1.33,3.0,1.4,3.6,1.34,3.17
1,Brisbane,Brisbane International,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Groth S.,Harrison R.,172,100.0,307,549.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.5,1.5,2.75,1.4,2.94,1.45,2.63,1.44,2.95,1.53,2.72,1.43
1,Brisbane,Brisbane International,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Matosevic M.,Querrey S.,61,46.0,774,960.0,5.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.61,2.2,1.65,2.1,1.67,2.35,1.67,2.2,1.67,2.35,1.72,2.2,1.64
1,Brisbane,Brisbane International,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Cilic M.,Dimitrov G.,37,23.0,1130,1520.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.35,1.58,2.25,1.57,2.37,1.66,2.25,1.62,2.56,1.67,2.29,1.6
1,Brisbane,Brisbane International,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Ebden M.,17,68.0,1915,706.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.29,3.5,1.4,3.21,1.33,3.25,1.44,3.5,1.37,3.02
1,Brisbane,Brisbane International,2014-01-01,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Nieminen J.,6,39.0,4205,1090.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,6.5,1.12,5.75,1.12,5.5,1.14,6.7,1.13,6.0,1.15,6.7,1.13,5.77
1,Brisbane,Brisbane International,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Mahut N.,34,50.0,1175,918.0,7.0,5.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,1.75,2.05,1.67,2.1,1.85,2.07,1.73,2.1,1.85,2.17,1.74,2.04
1,Brisbane,Brisbane International,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Copil M.,Simon G.,147,19.0,369,1790.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.9,1.4,3.0,1.36,2.98,1.45,3.75,1.25,3.75,1.49,2.85,1.41
1,Brisbane,Brisbane International,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Hewitt L.,Lopez F.,60,28.0,780,1310.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.2,1.67,2.1,1.54,2.66,1.67,2.2,1.67,2.66,1.59,2.33
1,Brisbane,Brisbane International,2014-01-02,ATP250,Outdoor,Hard,2nd Round,3,Groth S.,Herbert P.H.,172,151.0,307,344.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.25,1.55,2.4,,,,,,,1.6,2.6,1.55,2.41
1,Brisbane,Brisbane International,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Cilic M.,17,37.0,1915,1130.0,6.0,4.0,5.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,2.1,1.66,2.05,1.75,2.0,1.73,2.14,1.81,2.0,1.8,2.14,1.83,2.04,1.74
1,Brisbane,Brisbane International,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Hewitt L.,Copil M.,60,147.0,780,369.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.33,3.25,1.32,3.79,1.29,3.5,1.36,3.9,1.32,3.35
1,Brisbane,Brisbane International,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Chardy J.,Groth S.,34,172.0,1175,307.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.48,2.6,1.44,2.62,1.43,3.1,1.44,2.75,1.48,3.15,1.42,2.83
1,Brisbane,Brisbane International,2014-01-03,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Matosevic M.,6,61.0,4205,774.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.05,9.0,1.08,7.5,1.11,6.0,1.08,10.75,1.1,7.0,1.12,10.75,1.08,7.72
1,Brisbane,Brisbane International,2014-01-04,ATP250,Outdoor,Hard,Semifinals,3,Hewitt L.,Nishikori K.,60,17.0,780,1915.0,5.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.57,2.35,1.58,2.38,1.57,2.45,1.64,2.38,1.57,2.5,1.85,2.35,1.58
1,Brisbane,Brisbane International,2014-01-04,ATP250,Outdoor,Hard,Semifinals,3,Federer R.,Chardy J.,6,34.0,4205,1175.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.07,9.0,1.07,8.0,1.07,7.5,1.08,10.75,1.08,7.5,1.1,11.5,1.07,8.35
1,Brisbane,Brisbane International,2014-01-05,ATP250,Outdoor,Hard,The Final,3,Hewitt L.,Federer R.,60,6.0,780,4205.0,6.0,1.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,5.0,1.14,4.5,1.18,5.0,1.17,6.0,1.17,5.0,1.17,6.0,1.21,5.05,1.16
2,Chennai,Chennai Open,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Smyczek T.,65,89.0,730,600.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.55,2.4,1.5,2.5,1.61,2.45,1.57,2.25,1.85,2.63,1.57,2.36
2,Chennai,Chennai Open,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Nedunchezhiyan J.,85,314.0,616,141.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.12,5.75,1.11,6.0,1.14,6.5,1.13,5.5,1.17,6.5,1.13,5.75
2,Chennai,Chennai Open,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Lacko L.,73,81.0,681,625.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.93,1.96,1.73,2.0,1.93,2.2,1.83,1.92
2,Chennai,Chennai Open,2013-12-30,ATP250,Outdoor,Hard,1st Round,3,Pospisil V.,Edmund K.,32,376.0,1219,110.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.12,5.75,1.1,6.5,1.17,5.75,1.1,6.0,1.17,7.6,1.12,6.03
2,Chennai,Chennai Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Laaksonen H.,95,244.0,573,191.0,6.0,3.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.83,1.83,1.85,1.9,1.67,2.1,1.87,2.02,1.83,1.83,1.94,2.1,1.84,1.91
2,Chennai,Chennai Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Ramos A.,52,83.0,908,617.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.42,3.07,1.33,3.0,1.42,3.6,1.34,3.17
2,Chennai,Chennai Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Bhambri Y.,Carreno-Busta P.,195,64.0,258,739.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.25,1.62,2.25,1.57,2.3,1.68,2.2,1.62,2.3,1.76,2.2,1.64
2,Chennai,Chennai Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Kudryavtsev A.,Bautista R.,270,58.0,170,810.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,4.33,1.2,4.0,1.22,4.0,1.22,4.45,1.24,3.75,1.22,5.0,1.25,4.22,1.21
2,Chennai,Chennai Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Ramanathan R.,Devvarman S.,526,90.0,65,599.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,5.0,1.14,4.75,1.17,5.0,1.14,5.0,1.21,4.5,1.17,6.0,1.21,4.88,1.16
2,Chennai,Chennai Open,2013-12-31,ATP250,Outdoor,Hard,1st Round,3,Becker B.,Reister J.,79,86.0,637,612.0,6.0,4.0,2.0,1.0,,,,,,,1.0,0.0,Retired,1.44,2.62,1.45,2.7,1.44,2.62,1.46,2.9,1.44,2.63,1.51,2.95,1.44,2.73
