id,Date,Subject_1_Grade,Subject_2_Grade,Subject_3_Grade,Subject_4_Grade
1,16.3.2021,3,6,7,1
2,16.3.2021,3,1,5,8
3,16.3.2021,4,5,7,3
4,16.3.2021,3,1,9,2
5,16.3.2021,8,1,8,2
6,16.3.2021,9,5,3,9
7,16.3.2021,5,6,6,6
8,16.3.2021,1,8,3,4
9,16.3.2021,1,5,6,6
10,16.3.2021,3,1,7,9
11,16.3.2021,5,7,6,5
12,16.3.2021,9,2,5,6
13,16.3.2021,5,4,7,8
14,16.3.2021,5,6,2,5
15,16.3.2021,2,4,2,6
16,16.3.2021,3,4,2,1
17,16.3.2021,4,3,4,1
18,16.3.2021,9,3,7,2
19,16.3.2021,1,2,7,2
20,16.3.2021,4,4,1,6
21,16.3.2021,4,2,2,2
22,16.3.2021,9,5,5,1
23,16.3.2021,5,5,4,8
24,16.3.2021,4,3,5,4
25,16.3.2021,7,5,3,2
26,16.3.2021,3,5,9,6
27,16.3.2021,5,3,1,8
28,16.3.2021,3,2,4,9
29,16.3.2021,2,3,9,2
30,16.3.2021,7,6,2,9
31,16.3.2021,4,1,2,2
32,16.3.2021,2,3,1,6
33,16.3.2021,8,7,3,6
34,16.3.2021,8,2,4,3
35,16.3.2021,5,8,8,2
36,16.3.2021,4,1,8,2
37,16.3.2021,2,3,2,2
38,16.3.2021,8,5,8,2
39,16.3.2021,4,3,4,4
40,16.3.2021,9,5,6,6
41,16.3.2021,7,2,7,1
42,16.3.2021,4,4,1,8
43,16.3.2021,1,3,5,4
44,16.3.2021,6,5,9,6
45,16.3.2021,7,2,8,6
46,16.3.2021,7,6,1,7
47,16.3.2021,2,3,7,1
48,16.3.2021,3,3,1,5
49,16.3.2021,8,9,9,2
50,16.3.2021,8,5,6,2
51,16.3.2021,5,5,7,3
52,16.3.2021,9,1,6,8
53,16.3.2021,5,2,8,5
54,16.3.2021,8,9,5,1
55,16.3.2021,8,1,2,6
56,16.3.2021,4,9,2,1
57,16.3.2021,3,6,8,5
58,16.3.2021,1,7,2,4
59,16.3.2021,7,8,9,5
60,16.3.2021,2,3,7,5
61,16.3.2021,2,9,3,2
62,16.3.2021,2,7,6,7
63,16.3.2021,1,5,6,8
64,16.3.2021,6,3,4,7
65,16.3.2021,2,3,3,1
66,16.3.2021,4,4,9,2
67,16.3.2021,2,2,8,8
68,16.3.2021,9,9,2,6
69,16.3.2021,2,9,7,9
70,16.3.2021,4,7,4,7
71,16.3.2021,9,7,1,2
72,16.3.2021,6,2,1,5
73,16.3.2021,9,7,7,1
74,16.3.2021,9,1,9,5
75,16.3.2021,5,2,1,6
76,16.3.2021,4,4,8,2
77,16.3.2021,5,7,6,2
78,16.3.2021,8,2,9,6
79,16.3.2021,6,5,1,3
80,16.3.2021,9,4,6,5
81,16.3.2021,7,8,7,9
82,16.3.2021,5,3,4,7
83,16.3.2021,1,6,4,1
84,16.3.2021,2,5,3,7
85,16.3.2021,4,8,4,7
86,16.3.2021,4,5,4,5
87,16.3.2021,1,3,3,5
88,16.3.2021,5,6,4,7
89,16.3.2021,1,6,7,9
90,16.3.2021,8,5,2,5
91,16.3.2021,4,5,9,1
92,16.3.2021,1,4,2,7
93,16.3.2021,1,8,9,7
94,16.3.2021,3,4,5,8
95,16.3.2021,7,7,1,5
96,16.3.2021,9,4,6,9
97,16.3.2021,4,4,7,7
98,16.3.2021,9,2,2,9
99,16.3.2021,1,1,8,7
100,16.3.2021,6,4,8,7
101,16.3.2021,6,3,7,5
102,16.3.2021,2,7,3,9
103,16.3.2021,3,3,3,3
104,16.3.2021,7,5,7,3
105,16.3.2021,7,8,8,4
106,16.3.2021,9,1,2,6
107,16.3.2021,4,8,7,8
108,16.3.2021,4,9,6,8
109,16.3.2021,2,7,8,3
110,16.3.2021,9,5,4,3
111,16.3.2021,9,1,6,9
112,16.3.2021,3,6,3,2
113,16.3.2021,8,4,8,4
114,16.3.2021,7,2,7,5
115,16.3.2021,9,8,9,9
116,16.3.2021,4,4,6,4
117,16.3.2021,7,2,5,8
118,16.3.2021,1,9,8,3
119,16.3.2021,5,3,3,6
120,16.3.2021,7,9,9,4
121,16.3.2021,1,2,3,7
122,16.3.2021,7,7,3,9
123,16.3.2021,7,4,9,3
124,16.3.2021,5,8,6,8
125,16.3.2021,2,2,7,4
126,16.3.2021,7,7,9,1
127,16.3.2021,6,1,4,2
128,16.3.2021,5,1,5,1
129,16.3.2021,9,3,4,6
130,16.3.2021,8,4,4,8
131,16.3.2021,5,3,2,3
132,16.3.2021,8,4,3,4
133,16.3.2021,3,4,6,3
134,16.3.2021,2,1,9,5
135,16.3.2021,1,9,6,8
136,16.3.2021,4,8,8,3
137,16.3.2021,5,9,8,4
138,16.3.2021,6,8,8,8
139,16.3.2021,2,5,4,1
140,16.3.2021,3,8,3,3
141,16.3.2021,7,7,3,2
142,16.3.2021,6,1,1,1
143,16.3.2021,7,8,1,5
144,16.3.2021,1,2,7,7
145,16.3.2021,4,4,5,2
146,16.3.2021,4,8,1,1
147,16.3.2021,1,2,5,1
148,16.3.2021,5,6,7,3
149,16.3.2021,1,8,2,7
150,16.3.2021,2,9,4,3
151,16.3.2021,5,2,9,1
152,16.3.2021,6,7,5,5
153,16.3.2021,6,1,6,4
154,16.3.2021,7,1,3,9
155,16.3.2021,1,2,2,1
156,16.3.2021,3,4,7,4
157,16.3.2021,7,8,3,6
158,16.3.2021,1,5,7,1
159,16.3.2021,5,6,4,7
160,16.3.2021,9,7,3,4
161,16.3.2021,7,1,8,7
162,16.3.2021,4,6,7,7
163,16.3.2021,8,2,2,8
164,16.3.2021,2,8,2,3
165,16.3.2021,5,8,9,4
166,16.3.2021,9,2,2,4
167,16.3.2021,7,2,8,6
168,16.3.2021,3,9,5,6
169,16.3.2021,6,1,8,9
170,16.3.2021,7,6,2,7
171,16.3.2021,7,6,3,8
172,16.3.2021,5,9,6,9
173,16.3.2021,3,8,3,7
174,16.3.2021,3,2,8,6
175,16.3.2021,1,5,7,7
176,16.3.2021,9,7,8,7
