Toy Building Tracker,Unnamed: 1,Production Manager,Quality Assurance,Fun Levels Tester,Chief Wrapper,Jan,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Feb,Unnamed: 12,Unnamed: 13,Unnamed: 14,March,Unnamed: 16,Unnamed: 17,Unnamed: 18,Apr,Unnamed: 20,Unnamed: 21,Unnamed: 22,May,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Jun,Unnamed: 29,Unnamed: 30,Unnamed: 31,Jul,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Aug,Unnamed: 38,Unnamed: 39,Unnamed: 40,Sep,Unnamed: 42,Unnamed: 43,Unnamed: 44,Oct,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Nov,Unnamed: 51,Unnamed: 52,Unnamed: 53,Dec,Unnamed: 55,Unnamed: 56
Toy,Quota,,,,,2023-01-02 00:00:00,2023-01-09 00:00:00,2023-01-16 00:00:00,2023-01-23 00:00:00,2023-01-30 00:00:00,2023-02-06 00:00:00,2023-02-13 00:00:00,2023-02-20 00:00:00,2023-02-27 00:00:00,2023-03-06 00:00:00,2023-03-13 00:00:00,2023-03-20 00:00:00,2023-03-27 00:00:00,2023-04-03 00:00:00,2023-04-10 00:00:00,2023-04-17 00:00:00,2023-04-24 00:00:00,2023-05-01 00:00:00,2023-05-08 00:00:00,2023-05-15 00:00:00,2023-05-22 00:00:00,2023-05-29 00:00:00,2023-06-05 00:00:00,2023-06-12 00:00:00,2023-06-19 00:00:00,2023-06-26 00:00:00,2023-07-03 00:00:00,2023-07-10 00:00:00,2023-07-17 00:00:00,2023-07-24 00:00:00,2023-07-31 00:00:00,2023-08-07 00:00:00,2023-08-14 00:00:00,2023-08-21 00:00:00,2023-08-28 00:00:00,2023-09-04 00:00:00,2023-09-11 00:00:00,2023-09-18 00:00:00,2023-09-25 00:00:00,2023-10-02 00:00:00,2023-10-09 00:00:00,2023-10-16 00:00:00,2023-10-23 00:00:00,2023-10-30 00:00:00,2023-11-06 00:00:00,2023-11-13 00:00:00,2023-11-20 00:00:00,2023-11-27 00:00:00,2023-12-04 00:00:00,2023-12-11 00:00:00,2023-12-18 00:00:00
Number of Children on the Nicest List,200000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbie's Dream House,0.4,JM,VZ,CA,IK,1943894,1836425,2334772,855571,304789,2217157,2206341,666656,45056,2190293,912577,736540,1734304,1230110,1872919,919417,1192568,943374,27124,1608239,619399,445708,1861796,1169012,2100724,2270373,1104213,2200575,1442176,1114005,1069339,2783032,2658379,2786759,1674579,1182992,1795578,270686,2129741,598602,2262196,374941,1779605,2226173,1293465,115032,1171665,357865,1810119,909812,23637
Bike,0.3,RG,JM,LB,EO,206133,909388,1765612,1563600,1288586,1772374,1916843,2274177,1437996,1235364,231728,1749034,854464,1698572,2570824,2784378,1008705,703781,1193190,975828,34174,551274,1836771,257958,2604748,858011,685046,2038572,2300844,2319154,1091616,2369792,201376,1895953,555337,2553420,1884497,2533726,1315155,345876,2255296,1025566,1134577,1392360,2647668,2764537,97602,1131562,2094502,1773634,2207822
Large Lego Set,0.3,SW,CA,HX,TP,2461917,88439,1219444,1445969,2419925,2347503,1483278,1949982,2173100,1604279,12219,1763272,2449646,2244186,1888894,2715013,2788777,1141352,512846,1287438,425282,1036528,1250111,471052,1039644,522926,271944,520925,560923,216593,2097230,2226786,1089241,145959,472754,1233607,1655953,1144448,1942488,517146,677666,2692125,1495567,1080902,882922,839257,2319624,544070,120022,1543308,2229822
Number of Children on the Nicer than Most List,300000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbie Convertible Car,0.25,NU,IK,JM,RG,1913067,523581,838996,564224,795629,741340,1179276,957995,454288,1102094,1103690,1115202,125088,1861435,557679,1762382,2054772,1513365,1255239,1173433,840654,753196,769276,2298949,479389,1957327,107783,747631,1924097,1486811,243986,1417949,371298,1096953,2186508,2195500,2202215,280176,666116,1149978,392815,2293971,2198249,1564893,1383075,1811676,726334,1145636,1728918,1151056,1269416
Medium Lego Set,0.25,TP,LB,EO,CA,1371921,1685534,828360,1962565,2090223,2202386,1687424,1553325,898402,2119480,1014256,1049462,1524136,2299360,1079817,49709,1493061,1728059,723494,2133095,2293860,1874406,1493616,583740,1316038,433271,2195343,481054,2001639,1913818,1626335,332722,1570891,1714884,1616751,1859507,1379125,2151714,345789,281191,1015343,1047218,1985617,419553,2141402,240154,218867,430263,120976,2063577,1952755
Scooter,0.25,HX,RG,TP,NU,455631,2280887,1182415,429049,209559,1545342,1479886,820923,1017789,254697,1354155,1132254,460152,1181236,1734944,1462231,1142575,643503,436386,1645614,214170,37299,172462,2010614,1427677,94533,461478,250227,562704,1415955,2043842,319547,1344105,1596276,1585280,2120069,102760,2208834,735211,588593,1796680,424632,2017143,1704998,1442209,1651702,898709,1993307,2126447,847614,2221167
Board Game,0.1,VZ,TP,FD,JM,340645,1904473,475800,1735584,805602,1080448,2258732,697970,2246048,1041893,1712210,2021847,2125613,585482,1289019,959494,1288110,1405065,1362633,2162716,2284236,1526910,369289,1658345,1630113,1676831,1120443,1180208,465370,1389282,1650385,349615,948299,519867,1832077,433479,1570949,1441266,2044167,529692,39695,648218,1800941,1897835,69888,431781,27783,327797,1053347,2208390,575763
