CustomerID,Seat,Row,Class
654,2,2,FC
466,4,5,FC
27,4,3,FC
519,1,4,FC
933,2,3,FC
125,1,5,FC
733,4,1,FC
870,1,2,FC
118,2,1,FC
311,4,1,FC
851,4,4,FC
77,3,7,FC
182,4,2,FC
351,2,8,FC
151,3,3,FC
173,3,8,FC
426,4,2,FC
501,1,3,FC
823,4,3,FC
638,2,3,FC
251,3,5,FC
883,1,8,FC
940,2,4,FC
752,2,5,FC
336,1,2,FC
369,1,7,FC
790,4,3,FC
942,2,2,FC
913,4,3,FC
391,1,8,FC
507,3,4,FC
26,3,4,FC
924,4,6,FC
655,2,8,FC
278,3,5,FC
218,1,7,FC
679,4,1,FC
921,4,3,FC
631,3,5,FC
380,1,3,FC
512,1,3,FC
329,3,8,FC
967,4,3,FC
287,1,3,FC
615,4,4,FC
233,4,4,FC
546,1,8,FC
598,4,7,FC
876,3,1,FC
146,4,7,FC
591,1,4,FC
834,4,7,FC
92,3,2,FC
181,4,7,FC
36,3,3,FC
892,3,3,FC
346,1,6,FC
347,2,4,FC
729,1,6,FC
537,4,7,FC
707,2,1,FC
139,2,1,FC
566,2,7,FC
877,1,7,FC
665,1,8,FC
137,3,8,FC
115,1,4,FC
28,1,3,FC
855,4,5,FC
756,3,2,FC
776,4,8,FC
69,2,6,FC
720,4,2,FC
838,2,5,FC
437,1,8,FC
889,1,3,FC
707,1,6,FC
545,1,3,FC
862,3,3,FC
738,4,7,FC
503,4,7,FC
861,4,8,FC
769,2,8,FC
126,4,5,FC
564,3,6,FC
88,4,6,FC
672,4,4,FC
192,3,2,FC
924,4,4,FC
898,3,2,FC
76,4,3,FC
853,3,8,FC
835,2,7,FC
873,4,3,FC
541,1,5,FC
831,1,8,FC
324,1,6,FC
969,2,3,FC
468,2,4,FC
115,4,8,FC
128,3,1,FC
23,4,3,FC
193,3,6,FC
560,3,5,FC
828,2,2,FC
221,4,1,FC
127,1,7,FC
84,3,6,FC
188,1,1,FC
457,4,3,FC
232,2,1,FC
371,2,5,FC
866,4,1,FC
629,1,3,FC
73,1,8,FC
64,1,4,FC
672,2,4,FC
227,3,7,FC
52,1,4,FC
