Class,Seat,Row
FC,1,1
FC,2,1
FC,3,1
FC,4,1
FC,1,2
FC,2,2
FC,3,2
FC,4,2
FC,1,3
FC,2,3
FC,3,3
FC,4,3
FC,1,4
FC,2,4
FC,3,4
FC,4,4
FC,1,5
FC,2,5
FC,3,5
FC,4,5
FC,1,6
FC,2,6
FC,3,6
FC,4,6
FC,1,7
FC,2,7
FC,3,7
FC,4,7
FC,1,8
FC,2,8
FC,3,8
FC,4,8
BC,1,9
BC,2,9
BC,3,9
BC,4,9
BC,1,10
BC,2,10
BC,3,10
BC,4,10
BC,1,11
BC,2,11
BC,3,11
BC,4,11
BC,1,12
BC,2,12
BC,3,12
BC,4,12
BC,1,13
BC,2,13
BC,3,13
BC,4,13
BC,1,14
BC,2,14
BC,3,14
BC,4,14
BC,1,15
BC,2,15
BC,3,15
BC,4,15
BC,1,16
BC,2,16
BC,3,16
BC,4,16
BC,1,17
BC,2,17
BC,3,17
BC,4,17
BC,1,18
BC,2,18
BC,3,18
BC,4,18
PE,1,19
PE,2,19
PE,3,19
PE,4,19
PE,5,19
PE,6,19
PE,7,19
PE,8,19
PE,1,20
PE,2,20
PE,3,20
PE,4,20
PE,5,20
PE,6,20
PE,7,20
PE,8,20
PE,1,21
PE,2,21
PE,3,21
PE,4,21
PE,5,21
PE,6,21
PE,7,21
PE,8,21
PE,1,22
PE,2,22
PE,3,22
PE,4,22
PE,5,22
PE,6,22
PE,7,22
PE,8,22
PE,1,23
PE,2,23
PE,3,23
PE,4,23
PE,5,23
PE,6,23
PE,7,23
PE,8,23
PE,1,24
PE,2,24
PE,3,24
PE,4,24
PE,5,24
PE,6,24
PE,7,24
PE,8,24
PE,1,25
PE,2,25
PE,3,25
PE,4,25
PE,5,25
PE,6,25
PE,7,25
PE,8,25
PE,1,26
PE,2,26
PE,3,26
PE,4,26
PE,5,26
PE,6,26
PE,7,26
PE,8,26
E,1,27
E,2,27
E,3,27
E,4,27
E,5,27
E,6,27
E,7,27
E,8,27
E,9,27
E,10,27
E,1,28
E,2,28
E,3,28
E,4,28
E,5,28
E,6,28
E,7,28
E,8,28
E,9,28
E,10,28
E,1,29
E,2,29
E,3,29
E,4,29
E,5,29
E,6,29
E,7,29
E,8,29
E,9,29
E,10,29
E,1,30
E,2,30
E,3,30
E,4,30
E,5,30
E,6,30
E,7,30
E,8,30
E,9,30
E,10,30
E,1,31
E,2,31
E,3,31
E,4,31
E,5,31
E,6,31
E,7,31
E,8,31
E,9,31
E,10,31
E,1,32
E,2,32
E,3,32
E,4,32
E,5,32
E,6,32
E,7,32
E,8,32
E,9,32
E,10,32
E,1,33
E,2,33
E,3,33
E,4,33
E,5,33
E,6,33
E,7,33
E,8,33
E,9,33
E,10,33
E,1,34
E,2,34
E,3,34
E,4,34
E,5,34
E,6,34
E,7,34
E,8,34
E,9,34
E,10,34
E,1,35
E,2,35
E,3,35
E,4,35
E,5,35
E,6,35
E,7,35
E,8,35
E,9,35
E,10,35
E,1,36
E,2,36
E,3,36
E,4,36
E,5,36
E,6,36
E,7,36
E,8,36
E,9,36
E,10,36
E,1,37
E,2,37
E,3,37
E,4,37
E,5,37
E,6,37
E,7,37
E,8,37
E,9,37
E,10,37
E,1,38
E,2,38
E,3,38
E,4,38
E,5,38
E,6,38
E,7,38
E,8,38
E,9,38
E,10,38
E,1,39
E,2,39
E,3,39
E,4,39
E,5,39
E,6,39
E,7,39
E,8,39
E,9,39
E,10,39
E,1,40
E,2,40
E,3,40
E,4,40
E,5,40
E,6,40
E,7,40
E,8,40
E,9,40
E,10,40
E,1,41
E,2,41
E,3,41
E,4,41
E,5,41
E,6,41
E,7,41
E,8,41
E,9,41
E,10,41
E,1,42
E,2,42
E,3,42
E,4,42
E,5,42
E,6,42
E,7,42
E,8,42
E,9,42
E,10,42
