Flight Number,Flight Date,Customer ID,Action,Date,Class,Row,Seat
PA001,2024-03-05,20,Booked,2023-12-01,First,7.0,3.0
PA001,2024-03-05,20,Cancelled,2023-12-24,,,
PA001,2024-03-05,72,Booked,2023-12-25,First,8.0,2.0
PA001,2024-03-05,82,Booked,2024-01-31,First,5.0,2.0
PA001,2024-03-05,190,Booked,2024-01-07,Business,12.0,3.0
PA001,2024-03-05,190,Upgraded,2024-01-31,First,5.0,3.0
PA001,2024-03-05,190,Seat Changed,2024-02-28,First,3.0,4.0
PA001,2024-03-05,228,Booked,2023-12-15,Business,11.0,3.0
PA001,2024-03-05,228,Upgraded,2024-01-02,First,7.0,2.0
PA001,2024-03-05,253,Booked,2024-01-04,Business,14.0,4.0
PA001,2024-03-05,253,Seat Changed,2024-01-20,Business,18.0,2.0
PA001,2024-03-05,253,Cancelled,2024-02-16,,,
PA001,2024-03-05,324,Booked,2023-11-08,Business,14.0,2.0
PA001,2024-03-05,324,Upgraded,2023-12-03,First,7.0,2.0
PA001,2024-03-05,324,Cancelled,2023-12-22,,,
PA001,2024-03-05,326,Booked,2024-01-19,First,1.0,3.0
PA001,2024-03-05,326,Cancelled,2024-01-26,,,
PA001,2024-03-05,330,Booked,2024-01-12,Business,11.0,1.0
PA001,2024-03-05,330,Seat Changed,2024-02-13,Business,9.0,1.0
PA001,2024-03-05,903,Booked,2023-12-10,First,3.0,3.0
PA001,2024-03-05,903,Cancelled,2024-01-04,,,
PA001,2024-03-05,1027,Booked,2023-11-21,Business,11.0,2.0
PA001,2024-03-05,1027,Seat Changed,2023-12-12,Business,16.0,4.0
PA001,2024-03-05,1349,Booked,2024-01-25,First,1.0,4.0
PA001,2024-03-05,1349,Cancelled,2024-02-26,,,
PA001,2024-03-05,1454,Booked,2023-12-16,First,4.0,4.0
PA001,2024-03-05,1454,Cancelled,2024-01-14,,,
PA001,2024-03-05,1702,Booked,2024-01-16,Business,18.0,2.0
PA001,2024-03-05,1702,Cancelled,2024-01-24,,,
PA001,2024-03-05,1914,Booked,2024-01-26,First,2.0,4.0
PA001,2024-03-05,1914,Seat Changed,2024-03-01,First,5.0,2.0
PA001,2024-03-05,2271,Booked,2024-01-24,First,4.0,1.0
PA001,2024-03-05,2296,Booked,2024-01-22,Business,11.0,3.0
PA001,2024-03-05,2296,Seat Changed,2024-02-22,Business,9.0,3.0
PA001,2024-03-05,2304,Booked,2023-11-21,First,4.0,1.0
PA001,2024-03-05,2304,Seat Changed,2024-01-04,First,7.0,1.0
PA001,2024-03-05,2304,Cancelled,2024-02-09,,,
PA001,2024-03-05,2374,Booked,2023-12-06,Business,10.0,4.0
PA001,2024-03-05,2374,Seat Changed,2023-12-18,Business,15.0,4.0
PA001,2024-03-05,2374,Seat Changed,2024-01-19,Business,11.0,4.0
PA001,2024-03-05,2374,Cancelled,2024-02-18,,,
PA001,2024-03-05,3111,Booked,2023-11-24,Business,9.0,3.0
PA001,2024-03-05,3111,Seat Changed,2023-12-31,Business,14.0,2.0
PA001,2024-03-05,3181,Booked,2023-12-24,First,4.0,2.0
PA001,2024-03-05,3181,Seat Changed,2024-01-27,First,8.0,4.0
PA001,2024-03-05,3413,Booked,2024-02-03,Business,17.0,3.0
PA001,2024-03-05,3413,Cancelled,2024-02-19,,,
PA001,2024-03-05,3514,Booked,2024-01-29,Business,11.0,2.0
PA001,2024-03-05,3514,Seat Changed,2024-02-10,Business,16.0,1.0
PA001,2024-03-05,3591,Booked,2024-01-12,Business,9.0,1.0
PA001,2024-03-05,3591,Upgraded,2024-01-24,First,3.0,2.0
PA001,2024-03-05,3632,Booked,2023-12-10,Business,12.0,3.0
PA001,2024-03-05,3632,Seat Changed,2023-12-29,Business,11.0,2.0
PA001,2024-03-05,3830,Booked,2023-12-11,First,2.0,1.0
PA001,2024-03-05,3830,Cancelled,2024-01-05,,,
PA001,2024-03-05,3898,Booked,2023-12-03,Business,10.0,3.0
PA001,2024-03-05,3898,Seat Changed,2023-12-30,Business,10.0,3.0
PA001,2024-03-05,3898,Cancelled,2024-01-14,,,
