Flight Number,Flight Date,Class,Capacity
PA001,2024-03-05,First,32
PA001,2024-03-05,Business,40
PA001,2024-03-05,Premium Economy,64
PA001,2024-03-05,Economy,160
PA002,2024-03-30,First,32
PA002,2024-03-30,Business,40
PA002,2024-03-30,Premium Economy,64
PA002,2024-03-30,Economy,160
PA003,2024-03-06,First,32
PA003,2024-03-06,Business,40
PA003,2024-03-06,Premium Economy,64
PA003,2024-03-06,Economy,160
PA004,2024-03-17,First,32
PA004,2024-03-17,Business,40
PA004,2024-03-17,Premium Economy,64
PA004,2024-03-17,Economy,160
PA005,2024-03-22,First,32
PA005,2024-03-22,Business,40
PA005,2024-03-22,Premium Economy,64
PA005,2024-03-22,Economy,160
PA006,2024-03-27,First,32
PA006,2024-03-27,Business,40
PA006,2024-03-27,Premium Economy,64
PA006,2024-03-27,Economy,160
PA007,2024-03-24,First,32
PA007,2024-03-24,Business,40
PA007,2024-03-24,Premium Economy,64
PA007,2024-03-24,Economy,160
PA008,2024-03-30,First,32
PA008,2024-03-30,Business,40
PA008,2024-03-30,Premium Economy,64
PA008,2024-03-30,Economy,160
PA009,2024-03-13,First,32
PA009,2024-03-13,Business,40
PA009,2024-03-13,Premium Economy,64
PA009,2024-03-13,Economy,160
PA010,2024-03-29,First,32
PA010,2024-03-29,Business,40
PA010,2024-03-29,Premium Economy,64
PA010,2024-03-29,Economy,160
PA011,2024-03-01,First,32
PA011,2024-03-01,Business,40
PA011,2024-03-01,Premium Economy,64
PA011,2024-03-01,Economy,160
PA012,2024-03-10,First,32
PA012,2024-03-10,Business,40
PA012,2024-03-10,Premium Economy,64
PA012,2024-03-10,Economy,160
