City,Store,Store ID,Category,Product ID,Unit Price,Quantity,Date
Birmingahm,Birmingham,8,Groceries,GR1711,35.01,32,2025-05-21
London,Richmond,3,Groceries,GR5380,5.13,31,2025-05-28
Manchester,Chorlton,7,Groceries,GR9966,39.92,20,2025-05-30
London,Stratford,4,Groceries,GR1840,41.32,42,2025-05-13
London,Stratford,4,Groceries,GR5052,31.65,44,2025-05-31
Birmingahm,Birmingham,8,Groceries,GR0090,23.93,33,2025-05-21
London,Wembley,2,Groceries,GR7153,25.75,4,2025-05-27
Manchester,Chorlton,7,Groceries,GR9793,6.52,28,2025-05-19
Nottingham,Nottingham,9,Groceries,GR2418,45.23,28,2025-05-17
London,Richmond,3,Groceries,GR6752,42.27,16,2025-05-17
Manchester,Chorlton,7,Groceries,GR0745,21.95,28,2025-05-31
London,Wembley,2,Groceries,GR0572,29.86,44,2025-05-24
Birmingahm,Birmingham,8,Groceries,GR6867,36.76,26,2025-05-25
London,Stratford,4,Groceries,GR8182,16.19,4,2025-05-26
Nottingham,Nottingham,9,Groceries,GR5291,38.27,5,2025-05-13
London,Stratford,4,Groceries,GR2519,15.24,41,2025-05-16
London,Stratford,4,Groceries,GR6632,43.44,37,2025-05-14
Manchester,Salford,6,Groceries,GR1732,49.45,25,2025-06-01
Manchester,Trafford,5,Groceries,GR4947,20.17,45,2025-05-19
London,Stratford,4,Groceries,GR6373,4.31,2,2025-05-31
London,Oxford Street,1,Groceries,GR1969,14.45,5,2025-05-30
Leeds,Leeds,10,Groceries,GR6265,4.79,5,2025-05-15
Birmingahm,Birmingham,8,Groceries,GR2638,7.41,5,2025-05-17
Leeds,Leeds,10,Groceries,GR4314,24.96,12,2025-05-31
London,Stratford,4,Groceries,GR4258,15.19,15,2025-05-21
London,Oxford Street,1,Groceries,GR3422,12.25,43,
London,Richmond,3,Groceries,GR9266,23.36,27,2025-05-20
Birmingahm,Birmingham,8,Groceries,GR5040,21.54,30,2025-05-19
London,Oxford Street,1,Groceries,GR0910,49.4,13,2025-05-25
Nottingham,Nottingham,9,Groceries,GR0311,20.56,37,2025-05-28
London,Oxford Street,1,Groceries,GR6076,47.35,12,2025-05-28
Manchester,Salford,6,Groceries,GR8734,43.3,49,2025-05-20
Manchester,Salford,7,Groceries,GR0294,11.77,21,2025-05-30
London,Oxford Street,1,Groceries,GR1705,47.16,3,2025-05-27
Birmingahm,Birmingham,1,Groceries,GR1705,47.16,3,2025-05-23
Birmingahm,Birmingham,1,Groceries,GR1705,47.16,37,2025-05-25
Leeds,Leeds,10,Groceries,GR1705,47.16,37,2025-05-25
Manchester,Trafford,7,Groceries,GR0294,11.77,21,2025-05-27
London,Wembley,2,Groceries,GR0294,11.77,19,2025-05-30
London,Oxford Street,1,Groceries,GR1705,47.16,28,2025-05-28
Manchester,Trafford,5,Groceries,GR1705,47.16,12,2025-05-21
London,Richmond,3,Groceries,GR5226,13.98,14,2025-05-27
Manchester,Chorlton,7,Groceries,GR7563,43.15,8,2025-05-23
Manchester,Chorlton,7,Groceries,GR4877,32.57,21,2025-05-25
Manchester,Chorlton,7,Groceries,GR6107,39.09,50,2025-05-19
London,Wembley,2,Groceries,GR2451,18.74,46,2025-06-01
Manchester,Chorlton,7,Groceries,GR5405,25.33,17,2025-05-20
Leeds,Leeds,10,Groceries,GR3546,35.72,14,2025-05-29
London,Oxford Street,1,Groceries,GR4264,45.14,28,2025-05-27
Manchester,Trafford,5,Groceries,GR1002,43.24,27,2025-05-17
London,Wembley,2,Groceries,GR3592,10.38,39,2025-05-20
Birmingahm,Birmingham,8,Groceries,GR6898,7.72,34,2025-05-20
London,Wembley,2,Groceries,GR4894,31.95,2,2025-05-28
Birmingahm,Birmingham,8,Groceries,GR7882,17.58,8,2025-05-30
London,Richmond,3,Groceries,GR7350,36.32,14,2025-05-23
Manchester,Trafford,5,Groceries,GR2037,9.44,9,2025-05-21
Manchester,Chorlton,7,Groceries,GR8486,44.67,25,2025-05-21
Leeds,Leeds,10,Groceries,GR7415,21.42,12,2025-05-14
Leeds,Leeds,10,Groceries,GR5826,27.7,25,2025-05-31
London,Stratford,4,Groceries,GR8988,31.58,19,2025-05-28
Birmingahm,Birmingham,8,Groceries,GR5532,23.73,21,
