Animal,Status,Class,Family,Genus,Order,Species
African Penguin,Endangered,Aves (Birds),Spheniscidae,Spheniscus,Sphenisciformes,demersus
African Pygmy Falcon,Stable,Aves (Birds),Falconidae,Polihierax,Falconiformes,semitorquatus
African Pygmy Goose,Stable,Aves (Birds),Anatidae,Nettapus,Anseriformes,auritus
African Spurred Tortoise,Threatened,Reptilla (Reptiles),Testudinidae,Geochelone,Testudines,sulcata
Agouti,Some Endangered,Mammalia (Mammals),Dasyprocidae,Dasyprocta,Rodentia,11
American Kestrel,Stable,Aves (Birds),Falconidae,Falco,Falconiformes,sparverius
Anaconda,Some Threatened,Reptilla (Reptiles),Boidae,Eunectes,Squamata,murinus (green); notaeus (yellow or Paraguayan); deschauenseei (dark-spotted); beniensis (Beni or Bolivian)
Andean (Spectacled) Bear,Threatened,Mammalia (Mammals),Ursidae,Tremarctos,Carnivora,ornatus
Andean Condor,Some Threatened,Aves (Birds),Cathartidae,Vultur,Falconiformes,gryphus
Ant,Stable,Insecta (Insects),Formicidae,283,Hymenoptera,"about 14,000"
Antelope,Some Endangered,Mammalia (Mammals),Bovidae,,Artiodactyla,
Armadillo,Some Threatened,Mammalia (Mammals),Dasypodidae,8,Cingulata,20
Australian Brush-turkey,Stable,Aves (Birds),Megapodiidae,Alectura,Galliformes,lathami
Axolotl,Endangered,Amphibia (Amphibians),Ambystomatidae,Ambystoma,Urodela,mexicanum
Babirusa,Threatened,Mammalia (Mammals),Suidae,Babyrousa,Artiodactyla,celebensis
Bald Eagle,Threatened,Aves (Birds),Accipitridae,Haliaeetus,Falconiformes,leuccocephalus
Bali Myna,Endangered,Aves (Birds),Sturnidae,Leucopsar,Passeriformes,rothschildi
Banded Archer Fish,Stable,Actinopterygii (Ray-finned fishes),Toxotidae,Toxotes,Perciformes,jaculatrix
Bat,Some Endangered,Mammalia (Mammals),19,187,Chiroptera,951
Bat-eared Fox,Stable,Mammalia (Mammals),Canidae,Otocyon,Carnivora,megalotis
Beautiful Sunbird,Stable,Aves (Birds),Nectariniidae,Cinnyris,Passeriformes,pulchellus
Bee,Some Endangered,Insecta (Insects),,Over 400 genera,Hymenoptera,"About 25,000 have been identified, but there may be up to 40,000 bee species"
Bee-eater,Stable,Aves (Birds),Meropidae,Merops,Coraciiformes,bullockoides (white-fronted); albicollis (white-throated)
