Plant,Stattus,Class,Division,Family,Genus,Order,Species
Acacia,Some Endangered,Magnoliopsida,Tracheophyta - vascular plants,Fabaceae - legumes,"Acacia, Acaciella, Mariosousa, Senegalia and Vachellia",Fabales,"more than 1,400"
African Protea,Some Endangered,Equisetopsida,Magnoliophyta,Proteaceae,"14 genera, including Protea and Leucospermum",Proteales,about 360 species
African Tulip Tree,Stable,Magnoliopsida,Tracheophyta - vascular plants,Bignoniaceae,Spathodea,Scrophulariales,campanulata
Agave,Some Endangered,Liliopsida,Magnoliophyta - flowering plants,Agavaceae - Agave Family,Agave,Asparagales,More than 200
Aloe,Some Endangered,Liliopsida,Tracheophyta,Asphodelaceae,Aloe,Liliales,more than 450
"Alula, Cabbage on a Stick",Endangered,Magnoliopsida,,Campanulaceae - Bellflowers,Brighamia,Asterales,insignis
American Pitcher Plant,Some Endangered,Magnoliopsida,Magnoliophyta,Sarraceniaceae,Sarracenia,Nepenthales,"Between 8 and 15, with several subspecies"
Australian Flame Tree,Stable,Magnoliopsida,Tracheophyta - vascular plants,Malvaceae,Brachychiton,Malvales,acerifolius
Bamboo,Some Threatened,Liliopsida,Magnoliophyta,Poaceae,91 genera,Cyperales,"more than 1,400"
Banana,Stable,Liliopsida,Magnoliophyta,Musaceae,Musa,Zingiberales,8 recognized species
Baobab,Some Endangered,Magnoliopsida,Tracheophyta,Malvaceae,Adansonia,Malvales,
Beach Salvia,,Magnoliopsida,Tracheophyta,Lamiaceae,Salvia,Lamiales,africana-lutea
Bird's-nest Fern,Some Endangered,Pteridopsida,Pteridophyta,Aspleniaceae,Asplenium,Polypodiales,"nidus, australasicum, antiquum, serratum, goudeyi"
Bird-of-paradise (Plant),Some Threatened,Liliopsida,Magnoliophyta,Strelitziaceae,Strelitzia,Zingiberales,5 species
Blue Porterweed,,Magnoliopsida,Tracheophyta,Verbenaceae,Stachytarpheta,Lamiales,jamaicensis
Bonsai,,,,,,,
Boojum Tree,Threatened,Magnoliopsida,Magnoliophyta - flowering plants,Fouquieriaceae,Fouquieria,Ericales,columnaris
Bottlebrush,Stable,Magnoliopsida,Tracheophyta,Myrtaceae,Callistemon - some now use Melaleuca,Myrtales                         Species: 40 species,
Bromeliad,Some Endangered,Liliopsida,Tracheophyta,Bromeliaceae,more than 50,Bromeliales,"about 3,000"
Cacao,,Magnoliopsida,Magnoliophyta,Malvaceae,Theobroma,Malvales,cacao
Cactus,Some Endangered,Magnoliopsida,Tracheophyta,Cactaceae,more than 90,Caryophyllales,"more than 1,400"
California Fan Palm,Stable,Liliopsida,Tracheophyta,Arecaceae,Washingtonia,Arecales,filifera
California Juniper,Stable,Conifers,Tracheophyta,Cupressaceae - cypresses,Juniperus,Pinales - pines,californica
Calla Lily,Stable,Liliopsida,Tracheophyta,Araceae,Zantedeschia,Arales,aethiopica
Cape Chestnut,Stable,Magnoliopsida,Magnoliophyta,Ruteaceae,Calodendrum,Sapindales,capense
Cape Honeysuckle,Stable,Magnoliopsida,Tracheophyta,Bignoniaceae,Tecomaria - or Tecoma,Lamiales,capensis
Cape Rush,Stable,Liliopsida,Magnoliophyta - flowering plants,Restionaceae,Elegia - formerly Chrondropetalum,Poales,elephantinum and tectorum
Cattail,,Liliopsida,Tracheophyta,Typhaceae,Typha,Poales,
Chinese Silver Grass,Stable,Liliopsida,Magnoliophyta - flowering plants,Poaceae - true grasses,Miscanthus,Poales - true grasses,sinensis
Conifer,Some Endangered,Conifers,Pinophyta,"Pinaceae - pines, Araucariaceae - araucarias, Podocarpaceae - podocarpus or yellow-wood, Sciadopityaceae - umbrella pines, Cupressaceae - cypress, Cephalotaxaceae - plum yew, Taxaceae - yew",68,Pinales,629
Crape Myrtle,,Magnoliopsida,Tracheophyta - vascular plants,Lythraceae,Lagerstroemia,Myrtales,"indica, fauriei, and speciosa"
Cycad,Some Endangered,Cycadopsida,Cycadophyta,"Cycadaceae, Stangeriaceae, Zamiaceae",11,Cycadales,185
Date Palm,Stable,Liliopsida,Angiosperms - flowering plants,Areaceae,Phoenix,Arecales,dactylifera
Dragon Tree,Threatened,Liliopsida,Magnoliophyta,Asparagaceae,Dracaena,Asparagales,draco
"Dragonfruit (Pitahaya, Pitaya)",Some Endangered,Magnoliopsida,Tracheophyta,Cactaceae,Hylocereus and Stenocereus,Caryophyllales,
Dudleya,Some Endangered,Magnoliopsida,Tracheophyta,Crassulaceae,Dudleya,Saxifragales,
Epiphyllum,Some Endangered,Magnoliopsida,Tracheophyta,Cactaceae,"Disocactus, Epiphyllum, Pseudorhipsalis, Selenicereus",Caryophyllales,
Eucalypt,Some Endangered,Magnoliopsida,Tracheophyta,Myrtaceae - Myrtle,"Eucalyptus, Corymbia, and Angophora",Myrtales,nearly 900
Euphorbias,Some Endangered,Magnoliopsida,Tracheophyta,Euphorbiaceae,Euphorbia,Malpighiales,
Ficus (Fig),Some Endangered,Magnoliopsida,Tracheophyta - vascular plants,Moraceae,Ficus,Urticales,More than 800
Fishtail Palm,Stable,Liliopsida,Tracheophyta,Arecaceae - palms,Caryota,Arecales,About 13
