First Name,Last Name,Gender,Receipt Number,Date,Online,In Person,Sale Total
Emeline,Woollard,Female,2578226121,27/12/2023,No,Yes,250.54
Wallace,Slyde,Male,6574211891,6/8/2023,No,Yes,363.43
Chrissy,MacGiany,Male,7742449501,19/4/2023,No,Yes,487.25
Jacques,Brauns,Male,3112564839,25/12/2023,No,Yes,195.67
Joannes,Cabrera,Female,8018081174,20/7/2023,No,Yes,95.1
Harald,Wombwell,Male,7212424242,31/7/2023,Yes,No,98.03
Hayes,Oakwood,Male,4451628113,25/12/2023,Yes,No,446.41
Moses,Howgill,Male,7568980596,3/9/2023,No,Yes,409.1
Ferrell,Melloi,Male,1807165191,7/3/2023,Yes,No,288.09
Towny,Maltby,Male,7066369165,9/10/2023,No,Yes,141.15
Jimmie,Le,Male,3568730928,5/5/2023,Yes,No,430.05
Glenda,Crumb,Female,2646557221,3/6/2023,No,Yes,130.86
Marietta,Rowney,Female,3674508761,13/9/2023,No,Yes,263.27
Claudette,Axon,Female,608561428,5/8/2023,No,Yes,170.95
Lowrance,Eyres,Male,2926208049,4/6/2023,No,Yes,94.06
Marleah,Flanne,Female,9929174915,13/3/2023,Yes,No,229.84
Holly-anne,Iacivelli,Female,1852413018,26/8/2023,Yes,No,39.17
Madalena,Menier,Female,4091194214,19/3/2023,No,Yes,160.43
Darius,Bines,Male,125204256,15/3/2023,No,Yes,232.42
Elane,Whanstall,Female,3666345115,31/5/2023,Yes,No,234.66
Chantal,Augustin,Female,4334891349,13/3/2023,No,Yes,177.3
Erny,Waleworke,Male,4901973142,25/10/2023,Yes,No,117.09
Gerhardt,Lucus,Male,8001091473,2/4/2023,No,Yes,108.08
Lotta,Vial,Female,1039421997,3/6/2023,No,Yes,473.24
Haskell,Aspell,Male,2758409232,6/10/2023,No,Yes,67.59
Iolanthe,Duckitt,Female,6066468901,17/1/2023,No,Yes,396.04
Thibaut,Paike,Male,1301311774,25/10/2023,Yes,No,363.76
Justine,Kale,Female,7920133173,13/6/2023,No,Yes,377.22
Mohandas,Lynn,Male,3459304065,8/5/2023,No,Yes,211.58
Ursa,Fleckno,Female,4092271050,9/7/2023,No,Yes,54.59
Willette,Cathee,Female,8199663065,12/9/2023,No,Yes,414.84
Devin,Benstead,Female,1324710551,24/1/2023,No,Yes,483.79
Torr,Maccari,Male,3111646815,24/8/2023,Yes,No,186.19
Delia,Playdon,Female,6369950874,9/10/2023,No,Yes,339.71
Octavius,Castleton,Male,5227975671,23/11/2023,No,Yes,363.86
Rick,Raulin,Male,9479021692,14/5/2023,Yes,No,366.31
Dasi,Coppock.,Female,5737767728,12/8/2023,No,Yes,236.09
Nevin,Grain,Male,8936847546,28/12/2023,No,Yes,337.01
Zelma,Barniss,Female,123401569,3/10/2023,No,Yes,349.14
Bonny,Hoodspeth,Female,8277202202,18/8/2023,Yes,No,195.41
Yoko,Szachniewicz,Female,7154721456,25/8/2023,No,Yes,145.84
Joseito,Parsley,Male,9097843812,19/11/2023,No,Yes,496.19
Ana,Matignon,Female,2535343754,8/5/2023,Yes,No,48.97
Whitney,Mault,Male,6943765140,14/3/2023,Yes,No,156.23
Joanna,Harrowing,Female,5117318978,18/12/2023,No,Yes,89.84
Ernst,Kidde,Male,754507122,11/9/2023,Yes,No,54.63
Jody,Bisatt,Female,8686651720,23/8/2023,Yes,No,230.43
Denice,Drust,Female,4896755731,28/4/2023,Yes,No,281.91
Lesya,Rosander,Female,9293958996,27/3/2023,Yes,No,493.63
Kalie,McClaughlin,Female,6551164846,30/7/2023,No,Yes,76.52
Leo,Sigge,Male,5197607556,2/11/2023,Yes,No,449.04
Eb,Stepto,Male,7802554144,1/9/2023,No,Yes,414.22
Jaye,Blindmann,Male,2953820469,25/11/2023,No,Yes,284.72
Tore,Valett,Male,4658914867,2/8/2023,No,Yes,183.8
Rolph,Ortelt,Male,2604502372,20/10/2023,Yes,No,157.22
Merl,Divall,Female,4903478564,1/5/2023,No,Yes,439.92
Cazzie,Corck,Male,6385972127,23/10/2023,No,Yes,148.48
Ricky,Lerwill,Male,6728112154,1/10/2023,No,Yes,364.04
Lena,Tummasutti,Female,8036163446,2/11/2023,Yes,No,255.29
Marjie,Feaster,Female,4233555785,25/2/2023,No,Yes,427.08
Abby,Leonardi,Male,3986867813,10/4/2023,No,Yes,105.33
Byran,Loads,Male,289590809,6/3/2023,Yes,No,312.76
Horten,Keitch,Male,9907277185,8/6/2023,Yes,No,229.31
Marcel,Westley,Male,318758326,8/4/2023,Yes,No,343.44
Kaye,Chellingworth,Female,9753842090,13/9/2023,Yes,No,165.73
Daryle,Boden,Male,4288276373,31/7/2023,No,Yes,21.65
Millard,Franiak,Male,3745532023,20/2/2023,Yes,No,20.41
Tilly,Tasseler,Female,1487906781,6/6/2023,No,Yes,7.54
Glenda,Dwyer,Female,6353744226,28/11/2023,No,Yes,494.08
Jed,Booler,Male,5131164729,27/4/2023,Yes,No,416.84
Inger,Kleinber,Male,8657000695,27/1/2023,No,Yes,293.67
Elizabet,Winterflood,Female,8358295839,23/9/2023,Yes,No,134.93
Korie,Whorall,Female,6889896750,16/6/2023,No,Yes,96.33
Wandis,Worwood,Female,9123131918,9/2/2023,No,Yes,79.59
Kippar,Rubie,Male,2174307081,22/4/2023,Yes,No,14.62
Gaby,Selland,Male,8865416009,18/9/2023,No,Yes,187.87
Jilleen,Weeks,Female,9162005413,9/11/2023,No,Yes,229.47
William,Brabant,Male,9410714168,21/5/2023,Yes,No,197.76
Niko,McGing,Male,5770178469,31/3/2023,Yes,No,369.99
Stearne,Mullaly,Male,9565483429,13/4/2023,Yes,No,300.65
Jo-anne,Ivchenko,Female,8094639490,10/9/2023,No,Yes,107.16
Lynn,Bushby,Male,6878721954,23/8/2023,No,Yes,484.92
Blakelee,Hoyer,Female,8616912169,11/11/2023,Yes,No,227.32
Ginger,Pettinger,Male,8517796616,27/5/2023,Yes,No,386.23
Isidore,Woolsey,Male,7636909898,26/8/2023,Yes,No,219.1
Hewe,Handford,Male,3768422178,4/8/2023,No,Yes,53.64
Fair,Dosdill,Male,7757896630,29/8/2023,No,Yes,444.48
Elyn,Castilla,Female,4287326393,14/12/2023,Yes,No,137.29
Pat,Marrow,Male,3088267264,13/12/2023,No,Yes,390.93
Eberhard,Dunklee,Male,1619753693,26/8/2023,No,Yes,494.67
Nonie,Gander,Female,6967010786,12/2/2023,Yes,No,316.52
Fifi,Muirden,Female,4258412317,1/10/2023,No,Yes,277.15
Genevra,Skullet,Female,5510098066,25/3/2023,Yes,No,360.74
Clementius,Wiffield,Male,4891594969,9/11/2023,No,Yes,336.43
Verla,Brager,Female,6275975695,31/3/2023,Yes,No,342.48
Jarret,Kerrigan,Male,2984448189,14/1/2023,No,Yes,334.35
Raddie,Fassan,Male,2893388620,7/3/2023,Yes,No,229.76
Jenny,Filippyev,Female,5104960900,24/1/2023,Yes,No,378.74
Dunc,Conville,Male,6067657775,28/6/2023,Yes,No,252.16
Noah,Phelipeau,Male,2709465760,1/12/2023,No,Yes,360.06
Ange,Seres,Male,2224025386,10/2/2023,No,Yes,238.7
Peg,Elphick,Female,9388648005,4/6/2023,Yes,No,160.62
Eliza,Macourek,Female,9542531982,17/9/2023,No,Yes,365.88
Frans,Magenny,Male,9101202677,22/4/2023,Yes,No,277.44
Hubey,Milthorpe,Male,196863090,11/2/2023,Yes,No,340.01
Arlan,Iacoboni,Male,4461527980,28/6/2023,No,Yes,334.61
Ardath,Burr,Female,6303364713,29/6/2023,Yes,No,306.75
Rawley,Pigney,Male,3764401249,15/1/2023,Yes,No,281.34
Estrella,Parks,Female,1384539301,26/9/2023,Yes,No,474.85
Rainer,Kinleyside,Male,1224735374,7/5/2023,Yes,No,37.67
Delaney,Anshell,Male,431458243,25/12/2023,Yes,No,94.08
Willette,Dollman,Female,8070782307,8/12/2023,Yes,No,333.74
Dilan,Rosenthal,Male,8287252571,16/11/2023,Yes,No,352.04
Evaleen,Gemeau,Female,4571500084,27/12/2023,No,Yes,463.88
Britney,Kemshell,Female,6558820463,17/11/2023,No,Yes,364.93
Crawford,Goff,Male,9757968986,4/9/2023,No,Yes,122.35
Leslie,Sloan,Male,1724358944,5/11/2023,Yes,No,280.82
Benedikt,Bendley,Male,6024646208,4/9/2023,Yes,No,191.4
