Name,Gender,Store City,Store Area,Start Date,End Date
Pablo Prep,M,London,Stratford,2008-07-20,2017-03-02 00:00:00
Phil Down,M,London,Oxford Street,2008-07-20,2020-06-04 00:00:00
Beau Leon,M,Nottingham,,2008-07-20,2018-09-05 00:00:00
Tasha Board,F,Leeds,,2008-07-20,Current
Jewel Axis,M,Manchester,Trafford,2008-12-22,2022-01-07 00:00:00
Phil Tervalues,M,London,Wembley,2010-04-12,Current
Shannon Entropy,F,Manchester,Salford,2010-09-08,2022-04-01 00:00:00
Anna Littick,F,Birmingham,,2012-11-05,Current
Al Gore-Rhythm,M,Manchester,Chorlton,2013-01-14,Current
Linus Chart,M,London,Richmond,2013-11-11,2019-01-01 00:00:00
Reginald Expressions,M,London,Stratford,2017-03-03,Current
Meg Abite,F,Nottingham,,2018-09-06,Current
Patricia Powerpoint,F,London,Richmond,2019-01-02,Current
Max Date,M,London,Oxford Street,2020-06-05,Current
Ellen Pivot-Table,M,Manchester,Trafford,2022-01-08,Current
Rowan Column,F,Manchester,Salford,2022-04-02,Current
