Name,Gender,Store City,Store Area,Start Date,End Date,Salary
Pablo Prep,M,London,Stratford,2008-07-20,2017-03-02 00:00:00,40000
Phil Down,M,London,Oxford Street,2008-07-20,2020-06-04 00:00:00,40000
Beau Leon,M,Nottingham,,2008-07-20,2018-09-05 00:00:00,35000
Tasha Board,F,Leeds,,2008-07-20,Current,35000
Jewel Axis,M,Manchester,Trafford,2008-12-22,2022-01-07 00:00:00,37000
Phil Tervalues,M,London,Wembley,2010-04-12,Current,46000
Shannon Entropy,F,Manchester,Salford,2010-09-08,2022-04-01 00:00:00,37000
Anna Littick,F,Birmingham,,2012-11-05,Current,40000
Al Gore-Rhythm,M,Manchester,Chorlton,2013-01-14,Current,40000
Linus Chart,M,London,Richmond,2013-11-11,2019-01-01 00:00:00,50000
Reginald Expressions,M,London,Stratford,2017-03-03,Current,45000
Meg Abite,F,Nottingham,,2018-09-06,Current,40000
Patricia Powerpoint,F,London,Richmond,2019-01-02,Current,60000
Max Date,M,London,Oxford Street,2020-06-05,Current,60000
Ellen Pivot-Table,M,Manchester,Trafford,2022-01-08,Current,56000
Rowan Column,F,Manchester,Salford,2022-04-02,Current,56000
