Complaint ID,Date Received,Date Resolved,Timely Response,Response to Consumer,Customer ID,Receipt Number,Complaint Description
87-855-3122,2023-10-10 00:00:00,9/28/2023,False,In Progress,19-562-5181,2578226121,"CL1828 - Changed Mind: ""Changed mind about the clothes, no longer want them."""
85-933-3658,6/26/2023,1/31/2023,False,Closed with Explanation,87-490-9935,3568730928,"HO2617 - Other: ""Encountered an issue with the home product but not related to size or quality."""
54-009-2490,1/17/2023,7/25/2023,True,In Progress,22-309-3946,4334891349,"HO8575 - Item Size Issue: ""The size of the home product doesn't fit as expected."""
48-711-7789,2023-03-10 00:00:00,1/26/2023,True,Closed with Monetary Relief,12-774-1181,8199663065,"EL3785 - Item Size Issue: ""The electronic product size is not suitable for my needs."""
41-946-8307,2023-01-12 00:00:00,8/28/2023,False,Closed with Explanation,46-018-3770,7154721456,"EL9846 - Faulty: ""The electronic product is malfunctioning."""
99-291-6766,9/20/2023,2023-09-12 00:00:00,False,Closed with Explanation,42-275-2071,5197607556,"BE9159 - Product not what I expected: ""The beauty product didn't meet my expectations."""
65-928-3239,2023-11-12 00:00:00,2023-03-08 00:00:00,False,Closed with Monetary Relief,72-541-4125,3986867813,"HO8575 - Other: ""Encountered an unspecified issue with the home product."""
28-332-8360,2023-04-03 00:00:00,2023-10-12 00:00:00,True,Closed with Explanation,67-194-5451,8657000695,"HO8575 - Changed Mind: ""Changed mind about the home product, no longer want it."""
74-957-8616,6/26/2023,8/27/2023,True,Closed with Monetary Relief,91-602-5646,8094639490,"BE5681 - Item Size Issue: ""The size of the beauty product is not suitable."""
83-348-7266,3/14/2023,2023-09-12 00:00:00,True,Closed with Non-Monetary Relief,78-272-9545,6967010786,"EL2859 - Item Size Issue: ""The electronic product size is not what I expected."""
03-212-1455,8/20/2023,8/14/2023,False,Closed with Explanation,51-997-9145,2224025386,"EL4339 - Item Size Issue: ""The electronic product size doesn't fit my requirements."""
10-745-1342,2023-07-12 00:00:00,8/14/2023,True,Closed with Monetary Relief,18-449-1413,431458243,"HO1212 - Product not what I expected: ""The home product received is not what I anticipated."""
39-616-3628,2023-06-09 00:00:00,12/21/2023,True,In Progress,64-329-1333,751826030,"CL1864 - Product not what I expected: ""The clothes received are not what I expected."""
97-853-1841,2023-09-08 00:00:00,12/30/2023,False,Closed with Explanation,23-143-2854,4539394800,"HO2617 - Faulty: ""The home product is defective."""
75-886-5419,9/19/2023,9/28/2023,False,Closed with Non-Monetary Relief,45-496-3428,6785823269,"CL5675 - Faulty: ""The clothes received are defective."""
18-420-2838,5/22/2023,12/22/2023,True,Closed with Monetary Relief,88-458-5077,5285420997,"BE9568 - Item Size Issue: ""The size of the beauty product doesn't fit as expected."""
50-295-4419,1/30/2023,9/29/2023,False,Closed with Monetary Relief,15-486-5433,8364485008,"HO8575 - Faulty: ""The home product is defective."""
92-751-4973,3/29/2023,9/19/2023,False,Closed with Explanation,00-166-6876,4247765620,"BE9568 - Faulty: ""The beauty product is defective."""
46-310-4507,9/21/2023,7/29/2023,False,Closed with Monetary Relief,36-524-9135,7099399810,"BE5681 - Changed Mind: ""Changed mind about the beauty product, no longer want it."""
01-103-2905,2/18/2023,2023-02-07 00:00:00,False,Closed with Monetary Relief,85-711-5515,7601593517,"HO2617 - Faulty: ""The home product is faulty."""
22-992-5692,2023-11-08 00:00:00,8/19/2023,False,Closed with Explanation,40-457-5755,441160182,"EL3785 - Other: ""Encountered an issue with the electronic product, not related to size or quality."""
39-452-9591,2/21/2023,2023-02-09 00:00:00,False,Closed with Monetary Relief,22-620-4642,6677392899,"BE9568 - Other: ""Encountered an unspecified issue with the beauty product."""
89-505-3321,1/25/2023,2023-04-09 00:00:00,False,Closed with Non-Monetary Relief,60-567-2710,8675859252,"BE9568 - Changed Mind: ""Changed mind about the beauty product, no longer want it."""
68-120-1414,2023-03-08 00:00:00,8/22/2023,False,Closed with Monetary Relief,87-838-4715,7568670880,"GR1571 - Faulty: ""The grocery product received is faulty."""
42-857-1867,2023-03-09 00:00:00,2023-10-04 00:00:00,True,In Progress,14-826-9093,7045526792,"BE4227 - Item Size Issue: ""The size of the beauty product is not as expected."""
31-823-8391,5/13/2023,3/24/2023,False,Closed with Non-Monetary Relief,22-853-7891,3478300053,"BE9159 - Other: ""Encountered an unspecified issue with the beauty product."""
20-702-3785,9/13/2023,9/18/2023,False,Closed with Monetary Relief,24-666-5520,720769027,"GR1571 - Other: ""Encountered an unspecified issue with the grocery product."""
57-072-7579,2023-03-12 00:00:00,7/25/2023,False,Closed with Non-Monetary Relief,28-949-3138,4489631898,"CL4454 - Faulty: ""The clothes received are faulty."""
19-631-9593,2023-02-10 00:00:00,2023-04-05 00:00:00,False,Closed with Explanation,96-000-7544,7116799427,"GR1571 - Item Size Issue: ""The size of the grocery product doesn't fit as expected."""
25-130-3870,11/21/2023,2023-03-10 00:00:00,False,Closed with Non-Monetary Relief,93-685-8225,2866904966,"HO2617 - Changed Mind: ""Changed mind about the home product, no longer want it."""
97-111-3406,4/26/2023,2023-01-05 00:00:00,True,In Progress,94-642-1010,7685278049,"EL9846 - Changed Mind: ""Changed mind about the electronic product, no longer want it."""
66-536-6587,2023-07-05 00:00:00,12/24/2023,True,In Progress,44-917-4024,8212180220,"CL1828 - Changed Mind: ""Changed mind about the clothes, no longer want them."""
54-583-0938,7/25/2023,2023-09-10 00:00:00,True,Closed with Explanation,15-859-4303,4883685659,"CL4454 - Faulty: ""The clothes received are faulty."""
78-754-2160,2023-07-12 00:00:00,2023-07-04 00:00:00,True,Closed with Monetary Relief,07-613-8062,1009264575,"GR3688 - Other: ""Encountered an unspecified issue with the grocery product."""
35-876-4193,5/19/2023,2023-10-04 00:00:00,False,Closed with Explanation,16-111-4180,6148328348,"EL2859 - Faulty: ""The electronic product is faulty."""
72-745-8213,7/13/2023,6/22/2023,False,Closed with Monetary Relief,04-382-2373,5638430326,"HO8575 - Other: ""Encountered an unspecified issue with the home product."""
38-000-3595,4/13/2023,1/25/2023,True,Closed with Non-Monetary Relief,90-612-5758,2842603052,"HO1212 - Item Size Issue: ""The size of the home product is not suitable."""
60-831-1557,2023-03-09 00:00:00,2023-07-10 00:00:00,True,In Progress,53-306-1602,88189341,"GR2429 - Faulty: ""The grocery product is defective."""
44-970-2372,2023-09-02 00:00:00,10/16/2023,False,In Progress,77-340-4458,8177643339,"CL9489 - Product not what I expected: ""The clothes received are not what I expected."""
05-281-3302,2/19/2023,2023-02-03 00:00:00,False,In Progress,73-681-0113,8759197161,"GR8357 - Faulty: ""The grocery product is defective."""
97-005-7744,3/28/2023,2023-11-09 00:00:00,False,In Progress,09-499-0484,2452004545,"HO2617 - Other: ""Encountered an unspecified issue with the home product."""
15-695-1744,4/18/2023,2023-03-09 00:00:00,True,In Progress,85-911-9866,7533786904,"EL3785 - Faulty: ""The electronic product is faulty."""
93-190-0483,2023-03-11 00:00:00,2023-07-04 00:00:00,False,Closed with Non-Monetary Relief,55-690-1341,2696536236,"EL5291 - Other: ""Encountered an unspecified issue with the electronic product."""
10-175-9996,4/20/2023,2023-02-06 00:00:00,False,Closed with Monetary Relief,95-448-7330,29789869,"GR3688 - Faulty: ""The grocery product is faulty."""
