#,Season,Grand tour,GC,Points,Mountains,Youth,Best stage result
23,2023,Tour de France,DNF,,,,2
22,2023,Giro d'Italia,119,4.0,,,1
21,2022,Giro d'Italia,145,3.0,,,1
20,2021,Tour de France,139,1.0,,,1 (4x)
19,2018,Tour de France,DNF,,,,8
18,2017,Tour de France,DNF,,,,4
17,2016,Tour de France,DNF,,,,1 (4x)
16,2015,Tour de France,142,4.0,,,1
15,2014,Tour de France,DNF,,,,192
14,2013,Tour de France,148,2.0,,,1 (2x)
13,2013,Giro d'Italia,127,1.0,,,1 (5x)
12,2012,Tour de France,142,4.0,,,1 (3x)
11,2012,Giro d'Italia,145,2.0,,,1 (3x)
10,2011,Vuelta a España,DNF,,,,158
9,2011,Tour de France,130,1.0,,,1 (5x)
8,2011,Giro d'Italia,DNF,,,,1 (3x)
7,2010,Vuelta a España,144,1.0,,,1 (4x)
6,2010,Tour de France,151,2.0,,30.0,1 (5x)
5,2009,Tour de France,127,2.0,,26.0,1 (6x)
4,2009,Giro d'Italia,DNF,,,,1 (4x)
3,2008,Tour de France,DNF,,,,1 (4x)
2,2008,Giro d'Italia,132,4.0,,34.0,1 (2x)
1,2007,Tour de France,DNF,,,,9
