Year,Date,Day,Unnamed: 3,Stage,KM,Stage Type
2007,2024-07-07,Saturday,,Prologue | London - London,7.9,1.0
2007,2024-07-08,Sunday,,Stage 1 | London - Canterbury,203.0,1.0
2007,2024-07-09,Monday,,Stage 2 | Dunkerque - Gent,168.5,1.0
2007,2024-07-10,Tuesday,,Stage 3 | Waregem - Compiegne,236.5,1.0
2007,2024-07-11,Wednesday,,Stage 4 | Villers-Cotterets - Joigny,193.0,1.0
2007,2024-07-12,Thursday,,Stage 5 | Chablis - Autun,182.5,2.0
2007,2024-07-13,Friday,,Stage 6 | Semur-en-Auxois - Bourg-en-Bresse,199.5,1.0
2007,2024-07-14,Saturday,,Stage 7 | Bourg-en-Bresse - Le Grand Bornand,197.5,4.0
2007,2024-07-15,Sunday,,Stage 8 | Le Grand Bornand - Tignes,165.0,5.0
2007,2024-07-16,,,Restday,,
2007,2024-07-17,Tuesday,,Stage 9 | Val-d’Isère - Briançon,159.5,4.0
2007,2024-07-18,Wednesday,,Stage 10 | Tallard - Marseille,229.5,2.0
2007,2024-07-19,Thursday,,Stage 11 | Marseille - Montpellier,182.5,1.0
2007,2024-07-20,Friday,,Stage 12 | Montpellier - Castres,178.5,4.0
2007,2024-07-21,Saturday,,Stage 13 (ITT) | Albi - Albi,54.0,2.0
2007,2024-07-22,Sunday,,Stage 14 | Mazamet - Plateau-de-Beille,197.0,4.0
2007,2024-07-23,Monday,,Stage 15 | Foix - Loudenvielle-Le-Louron,196.0,5.0
2007,2024-07-24,,,Restday,,
2007,2024-07-25,Wednesday,,Stage 16 | Orthez - Gourette - Col d'Aubisque,218.5,5.0
2007,2024-07-26,Thursday,,Stage 17 | Pau - Castelsarrasin,188.5,2.0
2007,2024-07-27,Friday,,Stage 18 | Cahors - Angoulême,211.0,2.0
2007,2024-07-28,Saturday,,Stage 19 (ITT) | Cognac - Angoulême,55.5,1.0
2007,2024-07-29,Sunday,,Stage 20 | Marcoussis - Paris,146.0,1.0
2008,2024-07-05,Saturday,,Stage 1 | Brest - Plumelec,197.5,3.0
2008,2024-07-06,Sunday,,Stage 2 | Auray - Saint-Brieuc,164.5,3.0
2008,2024-07-07,Monday,,Stage 3 | Saint Malo - Nantes,208.0,1.0
