Nr,Race,Class,Date,Category
164,Tour de Hongrie | Stage 2,2.Pro,2024-05-09,ME
163,Tour Colombia | Stage 4,2.1,2024-02-09,ME
162,Giro d'Italia | Stage 21,2.UWT,2023-05-28,ME
161,National Championships Great Britain ME - Road Race,NC,2022-06-26,ME
160,Giro d'Italia | Stage 3,2.UWT,2022-05-08,ME
159,Milano - Torino,1.Pro,2022-03-16,ME
158,UAE Tour | Stage 2,2.UWT,2022-02-21,ME
157,Tour of Oman | Stage 2,2.Pro,2022-02-11,ME
156,Sparkassen Münsterland Giro,1.Pro,2021-10-03,ME
155,Tour de France | Stage 13,2.UWT,2021-07-09,ME
154,Tour de France | Stage 10,2.UWT,2021-07-06,ME
153,Tour de France | Stage 6,2.UWT,2021-07-01,ME
152,Tour de France | Stage 4,2.UWT,2021-06-29,ME
151,Baloise Belgium Tour | Stage 5,2.Pro,2021-06-13,ME
150,Presidential Cycling Tour of Turkey | Stage 8,2.Pro,2021-04-18,ME
149,Presidential Cycling Tour of Turkey | Stage 4,2.Pro,2021-04-14,ME
148,Presidential Cycling Tour of Turkey | Stage 3,2.Pro,2021-04-13,ME
147,Presidential Cycling Tour of Turkey | Stage 2,2.Pro,2021-04-12,ME
146,Dubai Tour | Stage 3,2.HC,2018-02-08,ME
145,Abu Dhabi Tour | Stage 1,2.UWT,2017-02-23,ME
144,Abu Dhabi Tour | Stage 4,2.HC,2016-10-23,ME
143,Abu Dhabi Tour | Stage 2,2.HC,2016-10-21,ME
142,Tour de France | Stage 14,2.UWT,2016-07-16,ME
141,Tour de France | Stage 6,2.UWT,2016-07-07,ME
140,Tour de France | Stage 3,2.UWT,2016-07-04,ME
139,Tour de France | Stage 1,2.UWT,2016-07-02,ME
138,Amgen Tour of California | Stage 8,2.HC,2016-05-22,ME
137,Tour of Croatia | Stage 2,2.1,2016-04-20,ME
136,Tour of Qatar,2.HC,2016-02-12,ME
135,Tour of Qatar | Stage 1,2.HC,2016-02-08,ME
134,Tour de France | Stage 7,2.UWT,2015-07-10,ME
133,Amgen Tour of California | Stage 8,2.HC,2015-05-17,ME
132,Amgen Tour of California | Stage 5,2.HC,2015-05-14,ME
131,Amgen Tour of California | Stage 2,2.HC,2015-05-11,ME
130,Amgen Tour of California | Stage 1,2.HC,2015-05-10,ME
129,Presidential Cycling Tour of Turkey | Stage 7,2.HC,2015-05-02,ME
128,Presidential Cycling Tour of Turkey | Stage 2,2.HC,2015-04-27,ME
127,Presidential Cycling Tour of Turkey | Stage 1,2.HC,2015-04-26,ME
126,Kuurne-Brussel-Kuurne,1.1,2015-03-01,ME
125,Clasica de Almeria,1.1,2015-02-15,ME
124,Dubai Tour,2.HC,2015-02-07,ME
123,Dubai Tour | Stage 4,2.HC,2015-02-07,ME
122,Dubai Tour | Stage 1,2.HC,2015-02-04,ME
121,Tour de San Luis | Stage 7,2.1,2015-01-25,ME
120,Tour du Poitou-Charentes | Stage 2,2.1,2014-08-27,ME
119,Tour du Poitou-Charentes | Stage 1,2.1,2014-08-26,ME
118,Tour de Suisse | Stage 4,2.UWT,2014-06-17,ME
117,Amgen Tour of California | Stage 8,2.HC,2014-05-18,ME
116,Amgen Tour of California | Stage 1,2.HC,2014-05-11,ME
115,Presidential Cycling Tour of Turkey | Stage 8,2.HC,2014-05-04,ME
114,Presidential Cycling Tour of Turkey | Stage 4,2.HC,2014-04-30,ME
113,Presidential Cycling Tour of Turkey | Stage 2,2.HC,2014-04-28,ME
112,Presidential Cycling Tour of Turkey | Stage 1,2.HC,2014-04-27,ME
111,Tirreno-Adriatico | Stage 6,2.UWT,2014-03-17,ME
110,Volta ao Algarve | Stage 5,2.1,2014-02-23,ME
109,Tour of Britain | Stage 8,2.1,2013-09-22,ME
108,Tour of Britain | Stage 7,2.1,2013-09-21,ME
107,Tour of Britain | Stage 4,2.1,2013-09-18,ME
106,Post Danmark Rundt - Tour of Denmark | Stage 6,2.HC,2013-08-04,ME
105,Tour de France | Stage 13,WT,2013-07-12,ME
104,Tour de France | Stage 5,WT,2013-07-03,ME
103,National Championships Great Britain - Road Race,NC,2013-06-23,ME
102,Giro d'Italia | Stage 21,WT,2013-05-26,ME
101,Giro d'Italia | Stage 13,WT,2013-05-17,ME
100,Giro d'Italia | Stage 12,WT,2013-05-16,ME
99,Giro d'Italia | Stage 6,WT,2013-05-09,ME
98,Giro d'Italia | Stage 1,WT,2013-05-04,ME
97,Driedaagse De Panne-Koksijde | Stage 2,2.HC,2013-03-27,ME
96,Tour of Qatar,2.HC,2013-02-08,ME
95,Tour of Qatar | Stage 6,2.HC,2013-02-08,ME
94,Tour of Qatar | Stage 5,2.HC,2013-02-07,ME
93,Tour of Qatar | Stage 4,2.HC,2013-02-06,ME
92,Tour of Qatar | Stage 3,2.HC,2013-02-05,ME
91,Tour de San Luis | Stage 1,2.1,2013-01-21,ME
90,Tour of Britain | Stage 8,2.1,2012-09-16,ME
89,Tour of Britain | Stage 4,2.1,2012-09-12,ME
88,Tour of Britain | Stage 3,2.1,2012-09-11,ME
87,Post Danmark Rundt | Stage 6,2.HC,2012-08-26,ME
86,Tour de France | Stage 20,WT,2012-07-22,ME
