session_name,Round,Race,date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,is_pit_out_lap,lap_duration,lap_number
Qualifying,11,Austrian Grand Prix,2024-06-29T14:00:04.013000+00:00,1,,41.204,23.217,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:00:11.962000+00:00,11,,40.913,24.351,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:01:18.909000+00:00,81,,38.496,25.678,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:10:14.931000+00:00,81,16.405,29.143,19.763,0,65.311,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:10:17.724000+00:00,77,16.535,29.337,19.975,0,65.847,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:10:21.518000+00:00,24,16.57,29.397,20.169,0,66.136,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:10:26.081000+00:00,3,19.09,35.602,27.984,0,82.676,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:10:33.787000+00:00,27,17.867,36.533,25.575,0,79.975,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:10:39.747000+00:00,4,16.356,29.369,19.725,0,65.45,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:10:43.415000+00:00,23,20.201,36.079,28.889,0,85.169,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:10:51.524000+00:00,2,18.414,37.13,30.956,0,86.5,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:11:03.841000+00:00,20,18.981,33.254,24.958,0,77.193,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:11:09.666000+00:00,22,19.7,33.924,28.221,0,81.845,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:01:27.744000+00:00,22,,44.857,25.478,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:11:20.267000+00:00,81,21.885,38.878,29.636,0,90.399,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:11:23.425000+00:00,77,18.996,33.502,49.301,0,101.799,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:11:27.486000+00:00,24,17.868,32.902,28.463,0,79.233,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:11:45.201000+00:00,4,21.462,38.74,36.082,0,96.284,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:13:44.695000+00:00,4,55.413,39.321,22.275,1,117.009,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:13:56.381000+00:00,10,200.989,39.356,24.732,1,265.077,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:14:05.638000+00:00,44,321.805,41.764,24.419,1,387.988,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:14:11.723000+00:00,63,342.694,38.861,25.441,1,406.996,4
Qualifying,11,Austrian Grand Prix,2024-06-29T14:14:23.506000+00:00,31,198.865,40.347,25.692,1,264.904,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:14:31.402000+00:00,27,190.588,39.685,25.361,1,255.634,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:01:30.601000+00:00,1,16.579,29.671,19.804,0,66.054,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:14:33.165000+00:00,20,173.832,40.99,23.895,1,238.717,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:14:48.239000+00:00,3,218.905,38.719,24.378,1,282.002,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:14:53.809000+00:00,24,163.623,38.221,24.732,1,226.576,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:15:09.385000+00:00,22,191.928,39.179,22.918,1,254.025,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:15:15.607000+00:00,23,226.807,41.695,24.11,1,292.612,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:15:18.607000+00:00,4,16.446,29.432,19.724,0,65.602,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:15:19.128000+00:00,16,298.773,34.518,27.23,1,360.521,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:15:29.142000+00:00,18,256.794,40.425,23.403,1,320.622,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:15:31.055000+00:00,10,16.512,29.34,19.746,0,65.598,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:15:43.456000+00:00,44,16.543,29.188,19.81,0,65.541,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:01:34.186000+00:00,3,,41.736,25.189,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:15:49.560000+00:00,63,16.529,29.439,19.617,0,65.585,5
Qualifying,11,Austrian Grand Prix,2024-06-29T14:15:53.606000+00:00,14,300.551,42.743,24.808,1,368.102,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:16:01.083000+00:00,2,253.535,39.167,31.583,1,324.285,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:16:02.005000+00:00,31,16.489,29.376,19.709,0,65.574,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:16:09.485000+00:00,27,16.528,29.263,19.805,0,65.596,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:16:14.765000+00:00,11,340.826,35.836,23.64,1,400.302,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:16:19.310000+00:00,77,225.834,34.58,28.01,1,288.424,7
Qualifying,11,Austrian Grand Prix,2024-06-29T14:16:19.908000+00:00,20,16.41,29.233,19.865,0,65.508,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:16:24.139000+00:00,4,21.601,37.233,47.005,0,105.839,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:16:30.699000+00:00,3,16.405,29.314,19.85,0,65.569,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:01:38.799000+00:00,11,16.547,29.748,19.906,0,66.201,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:16:33.534000+00:00,24,16.58,29.38,20.101,0,66.061,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:16:36.498000+00:00,10,20.084,40.768,31.938,0,92.79,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:16:45.700000+00:00,22,16.424,29.262,19.877,0,65.563,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:16:48.905000+00:00,44,20.894,42.24,30.116,0,93.25,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:16:54.678000+00:00,63,23.048,37.757,30.98,0,91.785,6
Qualifying,11,Austrian Grand Prix,2024-06-29T14:17:01.385000+00:00,23,16.442,29.406,19.888,0,65.736,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:17:07.492000+00:00,31,22.452,44.969,30.442,0,97.863,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:17:08.882000+00:00,16,16.711,38.314,32.942,0,87.967,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:17:15.018000+00:00,27,18.151,37.227,28.937,0,84.315,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:17:22.831000+00:00,18,16.526,29.453,19.84,0,65.819,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:01:45.837000+00:00,2,,39.118,28.456,1,,1
Qualifying,11,Austrian Grand Prix,2024-06-29T14:17:25.324000+00:00,20,19.348,36.893,26.284,0,82.525,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:17:30.502000+00:00,14,16.595,29.417,19.644,0,65.656,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:17:36.198000+00:00,3,24.675,40.536,28.815,0,94.026,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:17:39.447000+00:00,24,26.239,37.028,30.43,0,93.697,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:17:42.341000+00:00,2,16.495,29.357,20.004,0,65.856,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:17:48.295000+00:00,11,16.542,29.354,19.691,0,65.587,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:17:51.084000+00:00,22,22.519,37.472,30.678,0,90.669,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:17:53.760000+00:00,77,16.712,29.274,19.908,0,65.894,8
Qualifying,11,Austrian Grand Prix,2024-06-29T14:18:07.022000+00:00,23,22.263,39.585,53.05,0,114.898,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:18:28.644000+00:00,18,23.721,36.507,33.898,0,94.126,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:01:51.166000+00:00,10,16.852,29.775,20.226,0,66.853,2
Qualifying,11,Austrian Grand Prix,2024-06-29T14:18:36.133000+00:00,14,22.057,38.181,33.776,0,94.014,9
Qualifying,11,Austrian Grand Prix,2024-06-29T14:18:48.087000+00:00,2,21.432,38.275,34.257,0,93.964,9
