driver_number,driver_name,driver_code,constructor_sponsor_name
10,Pierre Gasly,GAS,BWT Alpine F1 Team
31,Esteban Ocon,OCO,BWT Alpine F1 Team
14,Fernando Alonso,ALO,Aston Martin Aramco F1 Team
18,Lance Stroll,STR,Aston Martin Aramco F1 Team
16,Charles Leclerc,LEC,Scuderia Ferrari
38,Oliver Bearman,BEA,Scuderia Ferrari
55,Carlos Sainz,SAI,Scuderia Ferrari
20,Kevin Magnussen,MAG,MoneyGram Haas F1 Team
27,Nico Hulkenberg,HUL,MoneyGram Haas F1 Team
4,Lando Norris,NOR,McLaren Formula 1 Team
81,Oscar Piastri,PIA,McLaren Formula 1 Team
44,Lewis Hamilton,HAM,Mercedes-AMG Petronas F1 Team
63,George Russell,RUS,Mercedes-AMG Petronas F1 Team
3,Daniel Ricciardo,RIC,Visa Cash App RB F1 Team
22,Yuki Tsunoda,TSU,Visa Cash App RB F1 Team
1,Max Verstappen,VER,Oracle Red Bull Racing
11,Sergio Perez,PER,Oracle Red Bull Racing
24,Zhou Guanyu,ZHO,Stake F1 Team Kick Sauber
77,Valtteri Bottas,BOT,Stake F1 Team Kick Sauber
2,Logan Sargeant,SAR,Williams Racing
23,Alex Albon,ALB,Williams Racing
