POS,ATHLETE,NAT,POINTS,Breakdown,100H,HJ,SP,200,LJ,JT,800,800.1
1.0,Katarina JOHNSON-THOMPSON,GBR,6740 SB,Event Score,1050,1054,770,1031,1020,785,1030,1030
,,,,Event Time/Distance,13.50(10),1.86(2),13.64(13),23.48(1),6.54(1),46.14(7),2:05.63(2),2:05.63(2)
,,,,Rolling Total,1050(10),2104(4),2874(5),3905(2),4925(1),5710(1),6740(1),6740(1)
,,,,,,,,,,,,
2.0,Anna HALL,USA,6720,Event Score,1129,1016,830,1023,908,761,1053,1053
,,,,Event Time/Distance,12.97(2),1.83(3),14.54(3),23.56(2),6.19(5),44.88(10),2:04.09(1),2:04.09(1)
,,,,Rolling Total,1129(2),2145(1),2975(1),3998(1),4906(2),5667(3),6720(2),6720(2)
,,,,,,,,,,,,
3.0,Anouk VETTER,NED,6501 SB,Event Score,1062,867,909,954,846,1046,817,817
,,,,Event Time/Distance,13.42(8),1.71(19),15.72(1),24.28(8),5.99(14),59.57(1),2:20.49(17),2:20.49(17)
,,,,Rolling Total,1062(8),1929(18),2838(8),3792(7),4638(7),5684(2),6501(3),6501(3)
,,,,,,,,,,,,
4.0,Xénia KRIZSÁN,HUN,6479 SB,Event Score,1053,941,806,872,943,884,980,980
,,,,Event Time/Distance,13.48(9),1.77(13),14.18(7),25.16(17),6.30(3),51.23(3),2:08.93(3),2:08.93(3)
,,,,Rolling Total,1053(9),1994(10),2800(9),3672(12),4615(8),5499(7),6479(4),6479(4)
,,,,,,,,,,,,
5.0,Emma OOSTERWEGEL,NED,6464 SB,Event Score,1068,867,805,926,908,955,935,935
,,,,Event Time/Distance,13.38(7),1.71(21),14.16(8),24.58(10),6.19(6),54.88(2),2:12.06(7),2:12.06(7)
,,,,Rolling Total,1068(7),1935(17),2740(13),3666(13),4574(10),5529(6),6464(5),6464(5)
,,,,,,,,,,,,
6.0,Noor VIDTS,BEL,6450 SB,Event Score,1075,978,821,959,959,686,972,972
,,,,Event Time/Distance,13.33(5),1.80(7),14.40(5),24.23(7),6.35(2),41.00(17),2:09.48(4),2:09.48(4)
,,,,Rolling Total,1075(5),2053(6),2874(5),3833(6),4792(4),5478(8),6450(6),6450(6)
,,,,,,,,,,,,
7.0,Sophie WEIßENBERG,GER,6438 PB,Event Score,1039,1054,792,992,880,831,850,850
,,,,Event Time/Distance,13.58(13),1.86(1),13.97(10),23.88(4),6.10(8),48.51(5),2:18.03(14),2:18.03(14)
,,,,Rolling Total,1039(13),2093(5),2885(4),3877(5),4757(5),5588(4),6438(7),6438(7)
,,,,,,,,,,,,
8.0,Chari HAWKINS,USA,6366 PB,Event Score,1118,1016,821,945,899,778,789,789
,,,,Event Time/Distance,13.04(3),1.83(3),14.40(6),24.38(9),6.16(7),45.77(9),2:22.53(18),2:22.53(18)
,,,,Rolling Total,1118(3),2134(3),2955(2),3900(3),4799(3),5577(5),6366(8),6366(8)
,,,,,,,,,,,,
9.0,Saga VANNINEN,FIN,6289,Event Score,1033,978,846,914,868,828,822,822
