Leader,Gym Set,Number,Card
Erika,Gym Heroes,99,Charity
Blaine,Gym Challenge,124,Fervor
,Gym Heroes,116,Recall
,Gym Challenge,116,Master Ball
Erika,Gym Heroes,107,Celadon City Gym
Misty,Gym Heroes,108,Cerulean City Gym
Blaine,Gym Challenge,113,Cinnabar City Gym
Koga,Gym Challenge,114,Fuchsia City Gym
Brock,Gym Heroes,115,Pewter City Gym
Sabrina,Gym Challenge,122,Saffron City Gym
Lt. Surge,Gym Heroes,120,Vermillion City Gym
Giovanni,Gym Challenge,123,Viridian City Gym
,Gym Heroes,126,Trash Exchange
,Gym Heroes,122,Energy Flow
,Gym Challenge,102,Chaos Gym
,Gym Heroes,124,Narrow Gym
,Gym Challenge,109,Resistance Gym
,Gym Heroes,119,Tickling Machine
Erika,Gym Heroes,111,Good Manners
Lt. Surge,Gym Heroes,118,Secret Mission
,Gym Challenge,126,Warp Point
,Gym Heroes,103,No Removal Gym
,Gym Challenge,117,Max Revive
,Gym Challenge,125,Transparent Walls
Rocket,Gym Heroes,113,Minion of Team Rocket
Brock,Gym Challenge,101,Brock's Protection
Brock,Gym Heroes,106,Brock's Training Method
Misty,Gym Challenge,108,Misty's Wish
Misty,Gym Heroes,114,Misty's Wrath
Misty,Gym Challenge,118,Misty's Tears
Misty,Gym Heroes,123,Misty's Duel
Lt. Surge,Gym Challenge,107,Lt. Surge's Secret Plan
Lt. Surge,Gym Heroes,112,Lt. Surge's Treaty
Erika,Gym Challenge,103,Erika's Kindness
Erika,Gym Heroes,109,Erika's Maids
Erika,Gym Heroes,110,Erika's Perfume
Koga,Gym Challenge,115,Koga's Ninja Trick
Sabrina,Gym Heroes,117,Sabrina's ESP
Sabrina,Gym Challenge,121,Sabrina's Psychic Control
Sabrina,Gym Heroes,125,Sabrina's Gaze
Blaine,Gym Heroes,97,Blaine's Quiz #1
Blaine,Gym Heroes,105,Blaine's Last Resort
Blaine,Gym Challenge,111,Blaine's Quiz #2
Blaine,Gym Challenge,112,Blaine's Quiz #3
Blaine,Gym Heroes,121,Blaine's Gamble
Giovanni,Gym Challenge,105,Giovanni's Last Resort
Rocket,Gym Heroes,104,Rocket's Training Gym
Rocket,Gym Challenge,119,Rocket's Minefield Gym
Rocket,Gym Heroes,19,The Rocket's Trap
Rocket,Gym Challenge,120,Rocket's Secret Experiment
Brock,Gym Heroes,15,Brock
Misty,Gym Heroes,18,Misty
Lt. Surge,Gym Heroes,17,Lt. Surge
Erika,Gym Heroes,16,Erika
Koga,Gym Challenge,19,Koga
Sabrina,Gym Challenge,20,Sabrina
Blaine,Gym Challenge,17,Blaine
Giovanni,Gym Challenge,18,Giovanni
Brock,Gym Heroes,98,Brock
Misty,Gym Heroes,102,Misty
Lt. Surge,Gym Heroes,101,Lt. Surge
Erika,Gym Heroes,100,Erika
Koga,Gym Challenge,106,Koga
Sabrina,Gym Challenge,110,Sabrina
Blaine,Gym Challenge,100,Blaine
Giovanni,Gym Challenge,104,Giovanni
