level,name,number,set_name
38,Brock's Rhydon,2,Gym Heroes
44,Blaine's Moltres,1,Gym Heroes
30,Lt. Surge's Magneton,8,Gym Heroes
30,Misty's Tentacruel,10,Gym Heroes
23,Rocket's Scyther,13,Gym Heroes
39,Sabrina's Gengar,14,Gym Heroes
26,Brock's Sandslash,23,Gym Heroes
35,Erika's Clefable,3,Gym Heroes
40,Brock's Golem,20,Gym Heroes
30,Brock's Onix,21,Gym Heroes
25,Brock's Rhyhorn,22,Gym Heroes
17,Erika's Clefairy,25,Gym Heroes
5,Brock's Zubat,24,Gym Heroes
37,Erika's Victreebel,26,Gym Heroes
8,Misty's Goldeen,30,Gym Heroes
32,Lt. Surge's Raichu,28,Gym Heroes
30,Misty's Cloyster,29,Gym Heroes
22,Lt. Surge's Electabuzz,27,Gym Heroes
34,Erika's Vileplume,5,Gym Heroes
22,Sabrina's Venomoth,34,Gym Heroes
40,Rocket's Snorlax,33,Gym Heroes
43,Misty's Poliwrath,31,Gym Heroes
12,Misty's Tentacool,32,Gym Heroes
36,Blaine's Kangaskhan,36,Gym Heroes
17,Blaine's Growlithe,35,Gym Heroes
74,Brock's Geodude,38,Gym Heroes
29,Blaine's Magmar,37,Gym Heroes
30,Brock's Golbat,39,Gym Heroes
30,Brock's Graveler,40,Gym Heroes
32,Erika's Dragonair,4,Gym Heroes
14,Erika's Dratini,42,Gym Heroes
24,Brock's Lickitung,41,Gym Heroes
15,Erika's Exeggcute,43,Gym Heroes
12,Erika's Oddish,47,Gym Heroes
31,Erika's Exeggutor,44,Gym Heroes
26,Erika's Gloom,45,Gym Heroes
16,Erika's Gloom,46,Gym Heroes
26,Erika's Weepinbell,48,Gym Heroes
30,Erika's Weepinbell,49,Gym Heroes
8,Lt. Surge's Spearow,52,Gym Heroes
30,Lt. Surge's Fearow,7,Gym Heroes
24,Misty's Seaking,55,Gym Heroes
35,Misty's Starmie,56,Gym Heroes
31,Lt. Surge's Magnemite,50,Gym Heroes
32,Lt. Surge's Raticate,51,Gym Heroes
37,Misty's Poliwhirl,53,Gym Heroes
15,Misty's Psyduck,54,Gym Heroes
20,Sabrina's Jynx,59,Gym Heroes
20,Sabrina's Haunter,58,Gym Heroes
29,Sabrina's Slowbro,60,Gym Heroes
16,Misty's Tentacool,57,Gym Heroes
28,Lt. Surge's Electabuzz,6,Gym Heroes
16,Blaine's Charmander,61,Gym Heroes
15,Blaine's Growlithe,62,Gym Heroes
34,Blaine's Tauros,64,Gym Heroes
11,Blaine's Ponyta,63,Gym Heroes
10,Brock's Mankey,67,Gym Heroes
13,Brock's Geodude,66,Gym Heroes
9,Blaine's Vulpix,65,Gym Heroes
29,Brock's Rhyhorn,70,Gym Heroes
41,Brock's Onix,69,Gym Heroes
12,Brock's Mankey,68,Gym Heroes
30,Misty's Seadra,9,Gym Heroes
13,Brock's Sandshrew,71,Gym Heroes
11,Brock's Zubat,74,Gym Heroes
20,Brock's Sandshrew,72,Gym Heroes
10,Brock's Vulpix,73,Gym Heroes
12,Erika's Bellsprout,75,Gym Heroes
15,Erika's Bellsprout,76,Gym Heroes
15,Erika's Oddish,78,Gym Heroes
12,Erika's Exeggcute,77,Gym Heroes
12,Lt. Surge's Magnemite,80,Gym Heroes
21,Erika's Tangela,79,Gym Heroes
29,Rocket's Hitmonchan,11,Gym Heroes
17,Lt. Surge's Spearow,83,Gym Heroes
12,Lt. Surge's Voltorb,84,Gym Heroes
15,Lt. Surge's Pikachu,81,Gym Heroes
10,Lt. Surge's Rattata,82,Gym Heroes
22,Misty's Goldeen,85,Gym Heroes
10,Misty's Horsea,86,Gym Heroes
15,Misty's Poliwag,87,Gym Heroes
20,Misty's Seel,88,Gym Heroes
10,Misty's Shellder,89,Gym Heroes
16,Sabrina's Gastly,93,Gym Heroes
26,Rocket's Moltres,12,Gym Heroes
11,Sabrina's Abra,91,Gym Heroes
15,Sabrina's Drowzee,92,Gym Heroes
20,Misty's Staryu,90,Gym Heroes
20,Sabrina's Mr. Mime,94,Gym Heroes
13,Sabrina's Venonat,96,Gym Heroes
15,Sabrina's Slowpoke,95,Gym Heroes
42,Blaine's Arcanine,1,Gym Challenge
50,Blaine's Charizard,2,Gym Challenge
32,Misty's Golduck,12,Gym Challenge
17,Sabrina's Porygon,98,Gym Challenge
16,Sabrina's Psyduck,99,Gym Challenge
42,Misty's Gyarados,13,Gym Challenge
12,Koga's Ditto,10,Gym Challenge
35,Rocket's Mewtwo,14,Gym Challenge
34,Rocket's Zapdos,15,Gym Challenge
44,Sabrina's Alakazam,16,Gym Challenge
30,Brock's Ninetales,3,Gym Challenge
27,Brock's Dugtrio,22,Gym Challenge
27,Blaine's Ninetales,21,Gym Challenge
51,Giovanni's Nidoqueen,23,Gym Challenge
44,Koga's Arbok,25,Gym Challenge
27,Giovanni's Pinsir,24,Gym Challenge
38,Koga's Muk,26,Gym Challenge
32,Lt. Surge's Jolteon,28,Gym Challenge
34,Koga's Pidgeotto,27,Gym Challenge
42,Sabrina's Gengar,29,Gym Challenge
33,Sabrina's Golduck,30,Gym Challenge
45,Erika's Venusaur,4,Gym Challenge
29,Blaine's Charmeleon,31,Gym Challenge
26,Blaine's Dodrio,32,Gym Challenge
32,Brock's Graveler,34,Gym Challenge
32,Brock's Primeape,35,Gym Challenge
34,Brock's Sandslash,36,Gym Challenge
31,Blaine's Rapidash,33,Gym Challenge
16,Brock's Vulpix,37,Gym Challenge
13,Erika's Bellsprout,38,Gym Challenge
15,Erika's Bulbasaur,39,Gym Challenge
36,Giovanni's Machoke,42,Gym Challenge
40,Giovanni's Gyarados,5,Gym Challenge
12,Giovanni's Meowth,43,Gym Challenge
16,Erika's Clefairy,40,Gym Challenge
22,Erika's Ivysaur,41,Gym Challenge
35,Giovanni's Nidorina,44,Gym Challenge
32,Giovanni's Nidorino,45,Gym Challenge
28,Koga's Golbat,46,Gym Challenge
21,Koga's Kakuna,47,Gym Challenge
15,Koga's Koffing,48,Gym Challenge
9,Koga's Pidgey,49,Gym Challenge
31,Koga's Weezing,50,Gym Challenge
50,Giovanni's Machamp,6,Gym Challenge
10,Lt. Surge's Eevee,51,Gym Challenge
33,Lt. Surge's Raticate,53,Gym Challenge
33,Lt. Surge's Electrode,52,Gym Challenge
31,Sabrina's Hypno,56,Gym Challenge
41,Sabrina's Kadabra,58,Gym Challenge
29,Sabrina's Haunter,55,Gym Challenge
40,Misty's Dewgong,54,Gym Challenge
21,Sabrina's Jynx,57,Gym Challenge
30,Sabrina's Mr. Mime,59,Gym Challenge
17,Blaine's Doduo,61,Gym Challenge
34,Koga's Beedrill,9,Gym Challenge
18,Blaine's Charmander,60,Gym Challenge
20,Blaine's Growlithe,62,Gym Challenge
14,Blaine's Mankey,63,Gym Challenge
26,Blaine's Rhyhorn,65,Gym Challenge
13,Blaine's Ponyta,64,Gym Challenge
13,Brock's Diglett,67,Gym Challenge
18,Blaine's Vulpix,66,Gym Challenge
15,Brock's Geodude,68,Gym Challenge
13,Erika's Jigglypuff,69,Gym Challenge
17,Erika's Paras,71,Gym Challenge
23,Giovanni's Persian,8,Gym Challenge
9,Giovanni's Magikarp,73,Gym Challenge
10,Erika's Oddish,70,Gym Challenge
18,Giovanni's Machop,72,Gym Challenge
17,Giovanni's Meowth,74,Gym Challenge
11,Giovanni's Nidoran ♀,75,Gym Challenge
14,Giovanni's Nidoran ♂,76,Gym Challenge
17,Koga's Ekans,77,Gym Challenge
19,Koga's Grimer,78,Gym Challenge
15,Koga's Pidgey,80,Gym Challenge
16,Koga's Tangela,81,Gym Challenge
58,Giovanni's Nidoking,7,Gym Challenge
13,Koga's Weedle,82,Gym Challenge
10,Koga's Koffing,79,Gym Challenge
14,Koga's Zubat,83,Gym Challenge
7,Lt. Surge's Rattata,85,Gym Challenge
10,Lt. Surge's Pikachu,84,Gym Challenge
15,Lt. Surge's Voltorb,86,Gym Challenge
16,Misty's Horsea,87,Gym Challenge
5,Misty's Magikarp,88,Gym Challenge
16,Misty's Poliwag,89,Gym Challenge
18,Misty's Psyduck,90,Gym Challenge
38,Lt. Surge's Raichu,11,Gym Challenge
14,Misty's Seel,91,Gym Challenge
12,Sabrina's Abra,93,Gym Challenge
18,Sabrina's Abra,94,Gym Challenge
16,Misty's Staryu,92,Gym Challenge
18,Sabrina's Drowzee,95,Gym Challenge
9,Sabrina's Gastly,96,Gym Challenge
10,Sabrina's Gastly,97,Gym Challenge
