Term,Starts,Ends
"Autumn, term 1",Monday 2 September 2024,Friday 25 October 2024
Autumn half term,Monday 28 October 2024,Friday 1 November 2024
"Autumn, term 2",Monday 4 November 2024,Friday 20 December 2024
Winter holiday (Christmas),Monday 23 December 2024,Friday 3 January 2025
"Spring, term 3",Monday 6 January 2025,Friday 14 February 2025
Spring half term,Monday 17 February 2025,Friday 21 February 2025
"Spring, term 4",Monday 24 February 2025,Friday 4 April 2025
Spring holiday (Easter),Monday 7 April 2025,Thursday 17 April 2025
Easter bank holiday,Friday 18 April 2025,Monday 21 April 2025
"Summer, term 5",Tuesday 22 April 2025,Friday 23 May 2025
Early May bank holiday,Monday 5 May 2025,Monday 5 May 2025
Spring bank holiday,Monday 26 May 2025,Monday 26 May 2025
Summer half term,Tuesday 27 May 2025,Friday 30 May 2025
"Summer, term 6",Monday 2 June 2025,Tuesday 22 July 2025
Summer holiday,Wednesday 23 July 2025,Friday 29 August 2025
