Matchday 1 of 38,Unnamed: 1
"FT
11 Aug 23


Match recap, duration 3 minutes and 9 seconds► 3:09

  0

Burnley
Burnley
  3

Man City
Man City","FT
12 Aug 23


Match recap, duration 2 minutes and 57 seconds► 2:57

  2

Arsenal
Arsenal
  1

Nottm Forest
Nottm Forest"
"FT
12 Aug 23


Match recap, duration 3 minutes and 0 seconds► 3:00

  0

Sheffield United
Sheffield United
  1

Crystal Palace
Crystal Palace","FT
12 Aug 23


Match recap, duration 2 minutes and 58 seconds► 2:58

  1

Bournemouth
Bournemouth
  1

West Ham
West Ham"
"FT
12 Aug 23


Match recap, duration 3 minutes and 3 seconds► 3:03

  4

Brighton
Brighton
  1

Luton Town
Luton Town","FT
12 Aug 23


Match recap, duration 2 minutes and 59 seconds► 2:59

  0

Everton
Everton
  1

Fulham
Fulham"
"FT
12 Aug 23


Match recap, duration 3 minutes and 10 seconds► 3:10

  5

Newcastle
Newcastle
  1

Aston Villa
Aston Villa","FT
13 Aug 23


Match recap, duration 3 minutes and 2 seconds► 3:02

  2

Brentford
Brentford
  2

Tottenham
Tottenham"
"FT
13 Aug 23


Match recap, duration 3 minutes and 13 seconds► 3:13

  1

Chelsea
Chelsea
  1

Liverpool
Liverpool","FT
14 Aug 23


Match recap, duration 3 minutes and 11 seconds► 3:11

  1

Man United
Man United
  0

Wolves
Wolves"
Matchday 2 of 38,
"FT
18 Aug 23


Match recap, duration 2 minutes and 48 seconds► 2:48

  2

Nottm Forest
Nottm Forest
  1

Sheffield United
Sheffield United","FT
19 Aug 23


Match recap, duration 3 minutes and 2 seconds► 3:02

  3

Liverpool
Liverpool
  1

Bournemouth
Bournemouth"
"FT
19 Aug 23


Match recap, duration 3 minutes and 8 seconds► 3:08

  1

Wolves
Wolves
  4

Brighton
Brighton","FT
19 Aug 23


Match recap, duration 2 minutes and 59 seconds► 2:59

  0

Fulham
Fulham
  3

Brentford
Brentford"
"FT
19 Aug 23


Match recap, duration 3 minutes and 10 seconds► 3:10

  2

Tottenham
Tottenham
  0

Man United
Man United","FT
19 Aug 23


Match recap, duration 2 minutes and 19 seconds► 2:19

  1

Man City
Man City
  0

Newcastle
Newcastle"
"FT
20 Aug 23


Match recap, duration 3 minutes and 8 seconds► 3:08

  4

Aston Villa
Aston Villa
  0

Everton
Everton","FT
20 Aug 23


Match recap, duration 3 minutes and 16 seconds► 3:16

  3

West Ham
West Ham
  1

Chelsea
Chelsea"
"FT
21 Aug 23


Match recap, duration 3 minutes and 12 seconds► 3:12

  0

Crystal Palace
Crystal Palace
  1

Arsenal
Arsenal",
Matchday 3 of 38,
"FT
25 Aug 23


  3

Chelsea
Chelsea
  0

Luton Town
Luton Town","FT
26 Aug 23


Match recap, duration 2 minutes and 52 seconds► 2:52

  0

Bournemouth
Bournemouth
  2

Tottenham
Tottenham"
"FT
26 Aug 23


Match recap, duration 2 minutes and 52 seconds► 2:52

  1

Brentford
Brentford
  1

Crystal Palace
Crystal Palace","FT
26 Aug 23


Match recap, duration 3 minutes and 3 seconds► 3:03

  2

Arsenal
Arsenal
  2

Fulham
Fulham"
"FT
26 Aug 23


Match recap, duration 2 minutes and 58 seconds► 2:58

  3

Man United
Man United
  2

Nottm Forest
Nottm Forest","FT
26 Aug 23


Match recap, duration 2 minutes and 46 seconds► 2:46

  0

Everton
Everton
  1

Wolves
Wolves"
"FT
26 Aug 23


Match recap, duration 2 minutes and 17 seconds► 2:17

  1

Brighton
Brighton
  3

West Ham
West Ham","FT
27 Aug 23


Match recap, duration 3 minutes and 11 seconds► 3:11

  1

Sheffield United
Sheffield United
  2

Man City
Man City"
"FT
27 Aug 23


Match recap, duration 3 minutes and 1 second► 3:01

  1

Burnley
Burnley
  3

Aston Villa
Aston Villa","FT
27 Aug 23


Match recap, duration 3 minutes and 4 seconds► 3:04

  1

Newcastle
Newcastle
  2

Liverpool
Liverpool"
Matchday 4 of 38,
"FT
1 Sept 23


Match recap, duration 3 minutes and 3 seconds► 3:03

  1

Luton Town
Luton Town
  2

West Ham
West Ham",
"FT
2 Sept 23


Match recap, duration 3 minutes and 7 seconds► 3:07

  2

Sheffield United
Sheffield United
  2

Everton
Everton","FT
2 Sept 23


Match recap, duration 2 minutes and 48 seconds► 2:48

  5

Man City
Man City
  1

Fulham
Fulham"
"FT
2 Sept 23


Match recap, duration 3 minutes and 1 second► 3:01

  0

Chelsea
Chelsea
  1

Nottm Forest
Nottm Forest","FT
2 Sept 23


Match recap, duration 3 minutes and 14 seconds► 3:14

  2

Burnley
Burnley
  5

Tottenham
Tottenham"
"FT
2 Sept 23


Match recap, duration 3 minutes and 5 seconds► 3:05

  2

Brentford
Brentford
  2

Bournemouth
Bournemouth","FT
2 Sept 23


Match recap, duration 3 minutes and 2 seconds► 3:02

  3

Brighton
Brighton
  1

Newcastle
Newcastle"
"FT
3 Sept 23


Match recap, duration 3 minutes and 13 seconds► 3:13

  3

Crystal Palace
Crystal Palace
  2

Wolves
Wolves","FT
3 Sept 23


Match recap, duration 2 minutes and 41 seconds► 2:41

  3

Liverpool
Liverpool
  0

Aston Villa
Aston Villa"
"FT
3 Sept 23


Match recap, duration 3 minutes and 17 seconds► 3:17

  3

Arsenal
Arsenal
  1

Man United
Man United",
Matchday 5 of 38,
"FT
16 Sept 23


Match recap, duration 3 minutes and 11 seconds► 3:11

  1

Wolves
Wolves
  3

Liverpool
Liverpool","FT
16 Sept 23


Match recap, duration 2 minutes and 58 seconds► 2:58

  1

Fulham
Fulham
  0

Luton Town
Luton Town"
"FT
16 Sept 23


Match recap, duration 2 minutes and 53 seconds► 2:53

  2

Tottenham
Tottenham
  1

Sheffield United
Sheffield United","FT
16 Sept 23


Match recap, duration 3 minutes and 2 seconds► 3:02

  1

West Ham
West Ham
  3

Man City
Man City"
"FT
16 Sept 23


Match recap, duration 2 minutes and 59 seconds► 2:59

  1

Man United
Man United
  3

Brighton
Brighton","FT
16 Sept 23


Match recap, duration 3 minutes and 16 seconds► 3:16

  3

Aston Villa
Aston Villa
  1

Crystal Palace
Crystal Palace"
"FT
16 Sept 23


Match recap, duration 3 minutes and 14 seconds► 3:14

  1

Newcastle
Newcastle
  0

Brentford
Brentford","FT
17 Sept 23


Match recap, duration 3 minutes and 5 seconds► 3:05

  0

Bournemouth
Bournemouth
  0

Chelsea
Chelsea"
"FT
17 Sept 23


Match recap, duration 2 minutes and 38 seconds► 2:38

  0

Everton
Everton
  1

Arsenal
Arsenal","FT
18 Sept 23


Match recap, duration 3 minutes and 8 seconds► 3:08

  1

Nottm Forest
Nottm Forest
  1

Burnley
Burnley"
Matchday 6 of 38,
"FT
23 Sept 23


Match recap, duration 3 minutes and 4 seconds► 3:04

  2

Man City
Man City
  0

Nottm Forest
Nottm Forest","FT
23 Sept 23


Match recap, duration 3 minutes and 0 seconds► 3:00

  0

Crystal Palace
Crystal Palace
  0

Fulham
Fulham"
"FT
23 Sept 23


Match recap, duration 3 minutes and 1 second► 3:01

  1

Luton Town
Luton Town
  1

Wolves
Wolves","FT
23 Sept 23


Match recap, duration 3 minutes and 6 seconds► 3:06

  1

Brentford
Brentford
  3

Everton
Everton"
"FT
23 Sept 23


Match recap, duration 2 minutes and 50 seconds► 2:50

  0

Burnley
Burnley
  1

Man United
Man United","FT
24 Sept 23


Match recap, duration 2 minutes and 56 seconds► 2:56

  0

Chelsea
Chelsea
  1

Aston Villa
Aston Villa"
"FT
24 Sept 23


Match recap, duration 3 minutes and 15 seconds► 3:15

  2

Arsenal
Arsenal
  2

Tottenham
Tottenham","FT
24 Sept 23


Match recap, duration 3 minutes and 12 seconds► 3:12

  3

Liverpool
Liverpool
  1

West Ham
West Ham"
"FT
24 Sept 23


Match recap, duration 2 minutes and 57 seconds► 2:57

  3

Brighton
Brighton
  1

Bournemouth
Bournemouth","FT
24 Sept 23


Match recap, duration 3 minutes and 5 seconds► 3:05

  0

Sheffield United
Sheffield United
  8

Newcastle
Newcastle"
Matchday 7 of 38,
"FT
30 Sept 23


Match recap, duration 3 minutes and 17 seconds► 3:17

  6

Aston Villa
Aston Villa
  1

Brighton
Brighton","FT
30 Sept 23


Match recap, duration 2 minutes and 52 seconds► 2:52

  0

Man United
Man United
  1

Crystal Palace
Crystal Palace"
