Consultant Forename,Consultant Surname,Grade,Engagement Start Day,Engagement Start Month,Engagement End Day,Engagement End Month
15,3,2,7,1,17,5
6,23,1,5,2,19,5
7,18,1,2,2,16,4
7,25,1,27,1,12,5
24,10,3,1,2,19,4
11,3,2,27,1,23,6
19,15,1,29,4,27,4
17,25,1,19,2,15,4
21,13,1,2,3,23,6
15,15,1,1,1,16,6
18,7,3,1,3,21,4
10,3,1,25,2,22,4
5,11,3,19,2,9,5
4,21,3,9,4,7,5
10,26,1,28,2,16,5
18,25,1,28,4,3,4
15,21,1,22,1,3,5
1,18,2,13,1,7,5
25,19,1,9,4,23,6
5,4,1,6,2,14,5
24,11,2,20,3,13,4
18,13,1,19,4,19,4
22,24,1,27,1,4,4
13,24,3,11,1,12,5
20,2,2,22,1,6,5
24,22,1,20,4,3,6
2,26,3,27,1,21,5
26,1,2,20,2,14,4
19,26,1,10,4,19,6
8,18,3,1,1,21,6
12,10,1,22,3,5,4
5,12,1,18,1,7,5
6,17,1,25,4,28,6
25,14,2,4,1,30,4
10,22,3,27,1,18,6
20,23,2,6,3,3,5
23,1,2,1,2,18,5
4,9,1,18,4,15,6
10,26,1,16,4,14,5
5,23,1,26,3,19,4
21,4,2,24,4,15,5
19,12,3,16,4,5,6
13,8,1,4,1,12,4
6,25,1,24,1,27,6
1,2,1,6,1,20,6
5,5,1,6,4,27,4
6,5,3,2,2,16,4
26,7,3,15,1,8,6
19,20,2,28,1,22,4
26,6,3,18,4,30,6
1,15,3,8,2,4,4
14,11,3,21,3,26,4
10,22,1,15,4,20,4
20,8,3,30,3,8,6
26,15,1,29,3,29,6
1,21,3,29,4,14,4
25,1,1,29,3,10,6
25,25,1,14,2,30,4
11,2,3,3,2,24,4
1,22,1,7,3,14,6
1,17,2,26,1,23,6
25,22,1,23,4,9,6
4,9,1,20,3,24,6
15,21,1,9,1,28,6
24,15,3,15,3,2,6
3,13,2,15,2,8,5
13,4,3,19,4,5,5
12,22,2,28,2,15,5
17,22,2,10,4,21,4
12,17,3,24,4,23,5
13,6,3,25,3,7,4
4,1,3,6,3,12,6
2,26,3,5,2,25,6
20,26,2,20,2,28,5
8,11,3,5,3,10,6
24,19,3,8,2,29,5
9,14,2,15,1,3,4
26,17,2,22,4,4,5
3,21,2,5,4,13,4
3,12,3,10,3,28,5
16,11,3,15,4,2,5
10,18,1,9,2,4,4
12,3,3,20,3,2,4
8,4,1,8,4,26,4
