record_id,ad_id,user_id,publish_ts,update_ts,delete_ts,price,registration_number,sale_date
1,2337,1000001,01/01/2023 08:00:00,02/01/2023 10:00:00,12/01/2023 00:00:00,45000,REG1001,10 January 2023
2,2974,1000002,03/01/2023 07:00:00,04/01/2023 09:00:00,14/01/2023 00:00:00,35000,REG2001,
3,2149,1000001,05/01/2023 09:00:00,06/01/2023 11:00:00,12/01/2023 00:00:00,40500,REG1001,10 January 2023
4,2958,1000003,05/01/2023 10:00:00,06/01/2023 12:00:00,16/01/2023 00:00:00,40000,REG3001,
5,2131,1000002,07/01/2023 08:00:00,08/01/2023 10:00:00,14/01/2023 00:00:00,31500,REG2001,
6,2626,1000004,07/01/2023 11:00:00,08/01/2023 13:00:00,18/01/2023 00:00:00,42000,REG4001,
7,2728,1000005,09/01/2023 13:00:00,10/01/2023 15:00:00,20/01/2023 00:00:00,50000,REG5001,18 January 2023
8,2467,1000006,11/01/2023 08:30:00,12/01/2023 09:30:00,22/01/2023 00:00:00,30000,REG6001,20 January 2023
9,2364,1000002,11/01/2023 09:00:00,12/01/2023 11:00:00,16/01/2023 00:00:00,28000,REG2002,15 January 2023
10,2979,1000004,11/01/2023 12:00:00,12/01/2023 14:00:00,18/01/2023 00:00:00,37800,REG4001,
11,2437,1000007,13/01/2023 10:30:00,14/01/2023 11:30:00,24/01/2023 00:00:00,35000,REG7001,
12,2458,1000005,13/01/2023 14:00:00,14/01/2023 16:00:00,20/01/2023 00:00:00,45000,REG5001,18 January 2023
13,2424,1000008,15/01/2023 07:00:00,16/01/2023 08:00:00,26/01/2023 00:00:00,32000,REG8001,
14,2576,1000006,15/01/2023 09:30:00,16/01/2023 10:30:00,22/01/2023 00:00:00,27000,REG6001,20 January 2023
15,2051,1000009,17/01/2023 09:00:00,18/01/2023 10:00:00,07/02/2023 00:00:00,38000,REG9001,06 February 2023
16,2389,1000007,17/01/2023 11:30:00,18/01/2023 12:30:00,24/01/2023 00:00:00,31500,REG7001,
17,2924,1000005,17/01/2023 15:00:00,18/01/2023 17:00:00,22/01/2023 00:00:00,60000,REG5002,
18,2165,1000010,19/01/2023 06:00:00,20/01/2023 07:00:00,30/01/2023 00:00:00,34000,REG10001,
19,2143,1000008,19/01/2023 08:00:00,20/01/2023 09:00:00,26/01/2023 00:00:00,28800,REG8001,
20,2727,1000011,21/01/2023 05:00:00,22/01/2023 06:00:00,30/01/2023 00:00:00,28000,REG11001,
21,2887,1000009,21/01/2023 10:00:00,22/01/2023 11:00:00,07/02/2023 00:00:00,34200,REG9001,06 February 2023
22,2926,1000007,21/01/2023 12:30:00,22/01/2023 13:30:00,26/01/2023 00:00:00,28000,REG7002,25 January 2023
23,2671,1000005,21/01/2023 16:00:00,22/01/2023 18:00:00,22/01/2023 00:00:00,54000,REG5002,
24,2991,1000012,23/01/2023 04:00:00,24/01/2023 05:00:00,04/02/2023 00:00:00,26000,REG12001,02 February 2023
