Rank,Name,Sport,Nationality,Total earnings,Salary/winnings,Endorsements
1,Floyd Mayweather Jr.,Boxing,United States,*$85 million*,$85 million,$0
2,Manny Pacquiao,Boxing,Philippines,*$62 million*,$56 million,$6 million
3,Tiger Woods,Golf,United States,*$59.4 million*,$4.4 million,$55 million
4,LeBron James,Basketball,United States,*$53 million*,$13 million,$40 million
5,Roger Federer,Tennis,Switzerland,*$52.7 million*,$7.7 million,$45 million
6,Kobe Bryant,Basketball,United States,*$52.3 million*,$20.3 million,$32 million
7,Phil Mickelson,Golf,United States,*$47.8 million*,$4.8 million,$43 million
8,David Beckham,Association football,United Kingdom,*$46 million*,$9 million,$37 million
9,Cristiano Ronaldo,Association football,Portugal,*$42.5 million*,$20.5 million,$22 million
10,Peyton Manning,American football,United States,*$42.4 million*,$32.4 million,$10 million
