Rank,Name,Sport,Nation,Total,Salary/Winnings,Endorsements
1,Floyd Mayweather Jr.,Boxing,United States,*$105 million*,$105 million,$0
2,Cristiano Ronaldo,Association football,Portugal,*$80 million*,$52 million,$28 million
3,LeBron James,Basketball,United States,*$72.3 million*,$19.3 million,$53 million
4,Lionel Messi,Association football,Argentina,*$64.7 million*,$41.7 million,$23 million
5,Kobe Bryant,Basketball,United States,*$61.5 million*,$30.5 million,$31 million
6,Tiger Woods,Golf,United States,*$61.2 million*,$6.2 million,$55 million
7,Roger Federer,Tennis,Switzerland,*$56.2 million*,$4.2 million,$52 million
8,Phil Mickelson,Golf,United States,*$53.2 million*,$5.2 million,$48 million
9,Rafael Nadal,Tennis,Spain,*$44.5 million*,$14.5 million,$30 million
10,Matt Ryan,American football,United States,*$43.8 million*,$42 million,$1.8 million
