Category ,Product ,Price ,ID,Date Sold,Date Returned,Unique Sales ID
Clothes,White top,3.99,1828,19/07/2023,,16418418
Clothes,White top,3.99,1828,23/05/2023,,30878042
Clothes,Red skirt,3.99,1864,19/01/2023,,77643908
Clothes,Red skirt,3.99,1864,11/12/2023,,62418178
Clothes,Red skirt,3.99,1864,05/10/2023,,44422628
Clothes,Red skirt,3.99,1864,16/10/2023,24/11/2023,96925686
Clothes,Red skirt,3.99,1864,16/09/2023,,45390702
Clothes,Red skirt,3.99,1864,09/11/2023,,38320754
Clothes,Red skirt,3.99,1864,21/01/2023,,69532834
Clothes,Red skirt,3.99,1864,12/04/2023,02/05/2023,37665096
Clothes,Red skirt,3.99,1864,11/12/2023,,10964026
Clothes,Red skirt,3.99,1864,20/07/2023,24/10/2023,50149521
Clothes,Red skirt,3.99,1864,31/12/2023,,66670283
Clothes,Red skirt,3.99,1864,24/03/2023,,70439966
Clothes,Red skirt,3.99,1864,30/10/2023,,51645907
Clothes,Red skirt,3.99,1864,31/05/2023,04/04/2023,55912156
Clothes,Red skirt,3.99,1864,11/06/2023,,92917053
Clothes,Red skirt,3.99,1864,21/03/2023,19/06/2023,59727046
Clothes,Red skirt,3.99,1864,18/05/2023,,36140817
Clothes,Red skirt,3.99,1864,31/12/2023,,36627399
Clothes,Red skirt,3.99,1864,03/09/2023,,73319714
Clothes,Red skirt,3.99,1864,31/10/2023,,26180041
Clothes,Black top,4.99,5675,22/11/2023,,9776296
Clothes,Black top,4.99,5675,05/05/2023,,60612935
Clothes,Black top,4.99,5675,24/02/2023,,1704576
Clothes,Black top,4.99,5675,04/07/2023,,13306493
Clothes,Black top,4.99,5675,15/09/2023,,20266974
Clothes,Grey trousers,9,9489,28/11/2023,,83526560
Clothes,Grey trousers,9,9489,27/06/2023,,31062532
Clothes,Grey trousers,9,9489,01/03/2023,,31816467
Clothes,Grey trousers,9,9489,23/10/2023,,53543719
Clothes,Grey trousers,9,9489,21/02/2023,,21715038
Clothes,Grey trousers,9,9489,28/02/2023,,25915203
Clothes,Grey trousers,9,9489,12/11/2023,,66365296
Clothes,Grey trousers,9,9489,06/12/2023,,23672412
Clothes,Grey trousers,9,9489,12/01/2023,24/09/2023,72672968
Clothes,Grey trousers,9,9489,20/02/2023,,96843469
Clothes,Black shoes,15,4454,14/09/2023,17/08/2023,14251831
Clothes,Black shoes,15,4454,02/09/2023,,48660392
Clothes,Black shoes,15,4454,23/05/2023,,17744027
